label:MynRT[1].soma.v( 0.5 )
16001
317.4	-85.9832
317.425	-85.983
317.45	-85.9828
317.475	-85.9826
317.5	-85.9823
317.525	-85.9821
317.55	-85.9819
317.575	-85.9817
317.6	-85.9814
317.625	-85.9812
317.65	-85.981
317.675	-85.9808
317.7	-85.9805
317.725	-85.9803
317.75	-85.9801
317.775	-85.9799
317.8	-85.9796
317.825	-85.9794
317.85	-85.9792
317.875	-85.9789
317.9	-85.9787
317.925	-85.9785
317.95	-85.9783
317.975	-85.978
318	-85.9778
318.025	-85.9776
318.05	-85.9773
318.075	-85.9771
318.1	-85.9769
318.125	-85.9766
318.15	-85.9764
318.175	-85.9762
318.2	-85.976
318.225	-85.9757
318.25	-85.9755
318.275	-85.9753
318.3	-85.975
318.325	-85.9748
318.35	-85.9746
318.375	-85.9743
318.4	-85.9741
318.425	-85.9739
318.45	-85.9736
318.475	-85.9734
318.5	-85.9732
318.525	-85.9729
318.55	-85.9727
318.575	-85.9725
318.6	-85.9722
318.625	-85.972
318.65	-85.9718
318.675	-85.9715
318.7	-85.9713
318.725	-85.9711
318.75	-85.9708
318.775	-85.9706
318.8	-85.9704
318.825	-85.9701
318.85	-85.9699
318.875	-85.9697
318.9	-85.9694
318.925	-85.9692
318.95	-85.9689
318.975	-85.9687
319	-85.9685
319.025	-85.9682
319.05	-85.968
319.075	-85.9678
319.1	-85.9675
319.125	-85.9673
319.15	-85.967
319.175	-85.9668
319.2	-85.9666
319.225	-85.9663
319.25	-85.9661
319.275	-85.9659
319.3	-85.9656
319.325	-85.9654
319.35	-85.9651
319.375	-85.9649
319.4	-85.9647
319.425	-85.9644
319.45	-85.9642
319.475	-85.9639
319.5	-85.9637
319.525	-85.9635
319.55	-85.9632
319.575	-85.963
319.6	-85.9627
319.625	-85.9625
319.65	-85.9623
319.675	-85.962
319.7	-85.9618
319.725	-85.9615
319.75	-85.9613
319.775	-85.9611
319.8	-85.9608
319.825	-85.9606
319.85	-85.9603
319.875	-85.9601
319.9	-85.9599
319.925	-85.9596
319.95	-85.9594
319.975	-85.9591
320	-85.9589
320.025	-85.9586
320.05	-85.9584
320.075	-85.9582
320.1	-85.9579
320.125	-85.9577
320.15	-85.9574
320.175	-85.9572
320.2	-85.9569
320.225	-85.9567
320.25	-85.9565
320.275	-85.9562
320.3	-85.956
320.325	-85.9557
320.35	-85.9555
320.375	-85.9552
320.4	-85.955
320.425	-85.9548
320.45	-85.9545
320.475	-85.9543
320.5	-85.954
320.525	-85.9538
320.55	-85.9535
320.575	-85.9533
320.6	-85.953
320.625	-85.9528
320.65	-85.9526
320.675	-85.9523
320.7	-85.9521
320.725	-85.9518
320.75	-85.9516
320.775	-85.9513
320.8	-85.9511
320.825	-85.9509
320.85	-85.9506
320.875	-85.9504
320.9	-85.9501
320.925	-85.9499
320.95	-85.9496
320.975	-85.9494
321	-85.9491
321.025	-85.9489
321.05	-85.9486
321.075	-85.9484
321.1	-85.9482
321.125	-85.9479
321.15	-85.9477
321.175	-85.9474
321.2	-85.9472
321.225	-85.9469
321.25	-85.9467
321.275	-85.9464
321.3	-85.9462
321.325	-85.9459
321.35	-85.9457
321.375	-85.9454
321.4	-85.9452
321.425	-85.9449
321.45	-85.9447
321.475	-85.9445
321.5	-85.9442
321.525	-85.944
321.55	-85.9437
321.575	-85.9435
321.6	-85.9432
321.625	-85.943
321.65	-85.9427
321.675	-85.9425
321.7	-85.9422
321.725	-85.942
321.75	-85.9417
321.775	-85.9415
321.8	-85.9412
321.825	-85.941
321.85	-85.9407
321.875	-85.9405
321.9	-85.9402
321.925	-85.94
321.95	-85.9397
321.975	-85.9395
322	-85.9392
322.025	-85.939
322.05	-85.9387
322.075	-85.9385
322.1	-85.9382
322.125	-85.938
322.15	-85.9377
322.175	-85.9375
322.2	-85.9372
322.225	-85.937
322.25	-85.9367
322.275	-85.9364
322.3	-85.9362
322.325	-85.9359
322.35	-85.9357
322.375	-85.9354
322.4	-85.9351
322.425	-85.9349
322.45	-85.9346
322.475	-85.9344
322.5	-85.9341
322.525	-85.9338
322.55	-85.9336
322.575	-85.9333
322.6	-85.933
322.625	-85.9328
322.65	-85.9325
322.675	-85.9322
322.7	-85.932
322.725	-85.9317
322.75	-85.9314
322.775	-85.9311
322.8	-85.9309
322.825	-85.9306
322.85	-85.9303
322.875	-85.93
322.9	-85.9298
322.925	-85.9295
322.95	-85.9292
322.975	-85.9289
323	-85.9287
323.025	-85.9284
323.05	-85.9281
323.075	-85.9278
323.1	-85.9275
323.125	-85.9272
323.15	-85.927
323.175	-85.9267
323.2	-85.9264
323.225	-85.9261
323.25	-85.9258
323.275	-85.9255
323.3	-85.9253
323.325	-85.925
323.35	-85.9247
323.375	-85.9244
323.4	-85.9241
323.425	-85.9238
323.45	-85.9235
323.475	-85.9232
323.5	-85.9229
323.525	-85.9226
323.55	-85.9224
323.575	-85.9221
323.6	-85.9218
323.625	-85.9215
323.65	-85.9212
323.675	-85.9209
323.7	-85.9206
323.725	-85.9203
323.75	-85.92
323.775	-85.9197
323.8	-85.9194
323.825	-85.9191
323.85	-85.9188
323.875	-85.9185
323.9	-85.9182
323.925	-85.9179
323.95	-85.9176
323.975	-85.9173
324	-85.917
324.025	-85.9167
324.05	-85.9164
324.075	-85.9161
324.1	-85.9158
324.125	-85.9155
324.15	-85.9152
324.175	-85.9148
324.2	-85.9145
324.225	-85.9142
324.25	-85.9139
324.275	-85.9136
324.3	-85.9133
324.325	-85.9129
324.35	-85.9126
324.375	-85.9123
324.4	-85.912
324.425	-85.9117
324.45	-85.9113
324.475	-85.911
324.5	-85.9107
324.525	-85.9103
324.55	-85.91
324.575	-85.9096
324.6	-85.9093
324.625	-85.909
324.65	-85.9086
324.675	-85.9083
324.7	-85.9079
324.725	-85.9076
324.75	-85.9072
324.775	-85.9069
324.8	-85.9066
324.825	-85.9062
324.85	-85.9059
324.875	-85.9055
324.9	-85.9051
324.925	-85.9048
324.95	-85.9044
324.975	-85.9041
325	-85.9037
325.025	-85.9034
325.05	-85.903
325.075	-85.9026
325.1	-85.9023
325.125	-85.9019
325.15	-85.9015
325.175	-85.9012
325.2	-85.9008
325.225	-85.9004
325.25	-85.9001
325.275	-85.8997
325.3	-85.8993
325.325	-85.899
325.35	-85.8986
325.375	-85.8982
325.4	-85.8978
325.425	-85.8975
325.45	-85.8971
325.475	-85.8967
325.5	-85.8963
325.525	-85.8959
325.55	-85.8956
325.575	-85.8952
325.6	-85.8948
325.625	-85.8944
325.65	-85.894
325.675	-85.8937
325.7	-85.8933
325.725	-85.8929
325.75	-85.8925
325.775	-85.8921
325.8	-85.8917
325.825	-85.8913
325.85	-85.8909
325.875	-85.8905
325.9	-85.8902
325.925	-85.8898
325.95	-85.8894
325.975	-85.889
326	-85.8886
326.025	-85.8882
326.05	-85.8878
326.075	-85.8874
326.1	-85.887
326.125	-85.8866
326.15	-85.8862
326.175	-85.8858
326.2	-85.8854
326.225	-85.885
326.25	-85.8846
326.275	-85.8842
326.3	-85.8838
326.325	-85.8834
326.35	-85.883
326.375	-85.8826
326.4	-85.8822
326.425	-85.8818
326.45	-85.8814
326.475	-85.881
326.5	-85.8806
326.525	-85.8802
326.55	-85.8797
326.575	-85.8793
326.6	-85.8789
326.625	-85.8785
326.65	-85.8781
326.675	-85.8777
326.7	-85.8773
326.725	-85.8769
326.75	-85.8765
326.775	-85.8761
326.8	-85.8756
326.825	-85.8752
326.85	-85.8748
326.875	-85.8744
326.9	-85.874
326.925	-85.8736
326.95	-85.8731
326.975	-85.8727
327	-85.8723
327.025	-85.8719
327.05	-85.8715
327.075	-85.8711
327.1	-85.8706
327.125	-85.8702
327.15	-85.8698
327.175	-85.8694
327.2	-85.869
327.225	-85.8685
327.25	-85.8681
327.275	-85.8677
327.3	-85.8673
327.325	-85.8668
327.35	-85.8664
327.375	-85.866
327.4	-85.8656
327.425	-85.8651
327.45	-85.8647
327.475	-85.8643
327.5	-85.8639
327.525	-85.8634
327.55	-85.863
327.575	-85.8626
327.6	-85.8622
327.625	-85.8617
327.65	-85.8613
327.675	-85.8609
327.7	-85.8604
327.725	-85.86
327.75	-85.8596
327.775	-85.8592
327.8	-85.8587
327.825	-85.8583
327.85	-85.8579
327.875	-85.8574
327.9	-85.857
327.925	-85.8566
327.95	-85.8561
327.975	-85.8557
328	-85.8553
328.025	-85.8548
328.05	-85.8544
328.075	-85.854
328.1	-85.8535
328.125	-85.8531
328.15	-85.8527
328.175	-85.8522
328.2	-85.8518
328.225	-85.8514
328.25	-85.8509
328.275	-85.8505
328.3	-85.85
328.325	-85.8496
328.35	-85.8492
328.375	-85.8487
328.4	-85.8483
328.425	-85.8479
328.45	-85.8474
328.475	-85.847
328.5	-85.8465
328.525	-85.8461
328.55	-85.8457
328.575	-85.8452
328.6	-85.8448
328.625	-85.8443
328.65	-85.8439
328.675	-85.8435
328.7	-85.843
328.725	-85.8426
328.75	-85.8421
328.775	-85.8417
328.8	-85.8412
328.825	-85.8408
328.85	-85.8404
328.875	-85.8399
328.9	-85.8395
328.925	-85.839
328.95	-85.8386
328.975	-85.8381
329	-85.8377
329.025	-85.8373
329.05	-85.8368
329.075	-85.8364
329.1	-85.8359
329.125	-85.8355
329.15	-85.835
329.175	-85.8346
329.2	-85.8341
329.225	-85.8337
329.25	-85.8333
329.275	-85.8328
329.3	-85.8324
329.325	-85.8319
329.35	-85.8315
329.375	-85.831
329.4	-85.8306
329.425	-85.8301
329.45	-85.8297
329.475	-85.8292
329.5	-85.8288
329.525	-85.8283
329.55	-85.8279
329.575	-85.8274
329.6	-85.827
329.625	-85.8265
329.65	-85.8261
329.675	-85.8256
329.7	-85.8252
329.725	-85.8247
329.75	-85.8243
329.775	-85.8238
329.8	-85.8234
329.825	-85.8229
329.85	-85.8225
329.875	-85.822
329.9	-85.8216
329.925	-85.8211
329.95	-85.8207
329.975	-85.8202
330	-85.8198
330.025	-85.8193
330.05	-85.8189
330.075	-85.8184
330.1	-85.818
330.125	-85.8175
330.15	-85.8171
330.175	-85.8166
330.2	-85.8162
330.225	-85.8157
330.25	-85.8153
330.275	-85.8148
330.3	-85.8144
330.325	-85.8139
330.35	-85.8135
330.375	-85.813
330.4	-85.8125
330.425	-85.8121
330.45	-85.8116
330.475	-85.8112
330.5	-85.8107
330.525	-85.8103
330.55	-85.8098
330.575	-85.8094
330.6	-85.8089
330.625	-85.8085
330.65	-85.808
330.675	-85.8076
330.7	-85.8071
330.725	-85.8066
330.75	-85.8062
330.775	-85.8057
330.8	-85.8053
330.825	-85.8048
330.85	-85.8044
330.875	-85.8039
330.9	-85.8035
330.925	-85.803
330.95	-85.8026
330.975	-85.8021
331	-85.8016
331.025	-85.8012
331.05	-85.8007
331.075	-85.8003
331.1	-85.7998
331.125	-85.7994
331.15	-85.7989
331.175	-85.7985
331.2	-85.798
331.225	-85.7975
331.25	-85.7971
331.275	-85.7966
331.3	-85.7962
331.325	-85.7957
331.35	-85.7953
331.375	-85.7948
331.4	-85.7943
331.425	-85.7939
331.45	-85.7934
331.475	-85.793
331.5	-85.7925
331.525	-85.7921
331.55	-85.7916
331.575	-85.7912
331.6	-85.7907
331.625	-85.7902
331.65	-85.7898
331.675	-85.7893
331.7	-85.7889
331.725	-85.7884
331.75	-85.788
331.775	-85.7875
331.8	-85.787
331.825	-85.7866
331.85	-85.7861
331.875	-85.7857
331.9	-85.7852
331.925	-85.7848
331.95	-85.7843
331.975	-85.7838
332	-85.7834
332.025	-85.7829
332.05	-85.7825
332.075	-85.782
332.1	-85.7816
332.125	-85.7811
332.15	-85.7806
332.175	-85.7802
332.2	-85.7797
332.225	-85.7793
332.25	-85.7788
332.275	-85.7784
332.3	-85.7779
332.325	-85.7774
332.35	-85.777
332.375	-85.7765
332.4	-85.7761
332.425	-85.7756
332.45	-85.7752
332.475	-85.7747
332.5	-85.7742
332.525	-85.7738
332.55	-85.7733
332.575	-85.7729
332.6	-85.7724
332.625	-85.7719
332.65	-85.7715
332.675	-85.771
332.7	-85.7706
332.725	-85.7701
332.75	-85.7697
332.775	-85.7692
332.8	-85.7688
332.825	-85.7683
332.85	-85.7678
332.875	-85.7674
332.9	-85.7669
332.925	-85.7665
332.95	-85.766
332.975	-85.7655
333	-85.7651
333.025	-85.7646
333.05	-85.7642
333.075	-85.7637
333.1	-85.7633
333.125	-85.7628
333.15	-85.7623
333.175	-85.7619
333.2	-85.7614
333.225	-85.761
333.25	-85.7605
333.275	-85.7601
333.3	-85.7596
333.325	-85.7591
333.35	-85.7587
333.375	-85.7582
333.4	-85.7578
333.425	-85.7573
333.45	-85.7569
333.475	-85.7564
333.5	-85.756
333.525	-85.7555
333.55	-85.755
333.575	-85.7546
333.6	-85.7541
333.625	-85.7537
333.65	-85.7532
333.675	-85.7528
333.7	-85.7523
333.725	-85.7518
333.75	-85.7514
333.775	-85.7509
333.8	-85.7505
333.825	-85.75
333.85	-85.7496
333.875	-85.7491
333.9	-85.7486
333.925	-85.7482
333.95	-85.7477
333.975	-85.7473
334	-85.7468
334.025	-85.7464
334.05	-85.7459
334.075	-85.7455
334.1	-85.745
334.125	-85.7445
334.15	-85.7441
334.175	-85.7436
334.2	-85.7432
334.225	-85.7427
334.25	-85.7423
334.275	-85.7418
334.3	-85.7414
334.325	-85.7409
334.35	-85.7404
334.375	-85.74
334.4	-85.7395
334.425	-85.7391
334.45	-85.7386
334.475	-85.7382
334.5	-85.7377
334.525	-85.7373
334.55	-85.7368
334.575	-85.7364
334.6	-85.7359
334.625	-85.7354
334.65	-85.735
334.675	-85.7345
334.7	-85.7341
334.725	-85.7336
334.75	-85.7332
334.775	-85.7327
334.8	-85.7323
334.825	-85.7318
334.85	-85.7313
334.875	-85.7309
334.9	-85.7304
334.925	-85.73
334.95	-85.7295
334.975	-85.7291
335	-85.7286
335.025	-85.7282
335.05	-85.7277
335.075	-85.7273
335.1	-85.7268
335.125	-85.7264
335.15	-85.7259
335.175	-85.7255
335.2	-85.725
335.225	-85.7245
335.25	-85.7241
335.275	-85.7236
335.3	-85.7232
335.325	-85.7227
335.35	-85.7223
335.375	-85.7218
335.4	-85.7214
335.425	-85.7209
335.45	-85.7205
335.475	-85.72
335.5	-85.7196
335.525	-85.7191
335.55	-85.7187
335.575	-85.7182
335.6	-85.7178
335.625	-85.7173
335.65	-85.7169
335.675	-85.7164
335.7	-85.716
335.725	-85.7155
335.75	-85.715
335.775	-85.7146
335.8	-85.7141
335.825	-85.7137
335.85	-85.7132
335.875	-85.7128
335.9	-85.7123
335.925	-85.7119
335.95	-85.7114
335.975	-85.711
336	-85.7105
336.025	-85.7101
336.05	-85.7096
336.075	-85.7092
336.1	-85.7087
336.125	-85.7083
336.15	-85.7078
336.175	-85.7074
336.2	-85.7069
336.225	-85.7065
336.25	-85.706
336.275	-85.7056
336.3	-85.7051
336.325	-85.7047
336.35	-85.7042
336.375	-85.7038
336.4	-85.7033
336.425	-85.7029
336.45	-85.7025
336.475	-85.702
336.5	-85.7016
336.525	-85.7011
336.55	-85.7007
336.575	-85.7002
336.6	-85.6998
336.625	-85.6993
336.65	-85.6989
336.675	-85.6984
336.7	-85.698
336.725	-85.6975
336.75	-85.6971
336.775	-85.6966
336.8	-85.6962
336.825	-85.6957
336.85	-85.6953
336.875	-85.6948
336.9	-85.6944
336.925	-85.6939
336.95	-85.6935
336.975	-85.693
337	-85.6926
337.025	-85.6922
337.05	-85.6917
337.075	-85.6913
337.1	-85.6908
337.125	-85.6904
337.15	-85.6899
337.175	-85.6895
337.2	-85.689
337.225	-85.6886
337.25	-85.6881
337.275	-85.6877
337.3	-85.6872
337.325	-85.6868
337.35	-85.6864
337.375	-85.6859
337.4	-85.6855
337.425	-85.685
337.45	-85.6846
337.475	-85.6841
337.5	-85.6837
337.525	-85.6832
337.55	-85.6828
337.575	-85.6824
337.6	-85.6819
337.625	-85.6815
337.65	-85.681
337.675	-85.6806
337.7	-85.6801
337.725	-85.6797
337.75	-85.6793
337.775	-85.6788
337.8	-85.6784
337.825	-85.6779
337.85	-85.6775
337.875	-85.677
337.9	-85.6766
337.925	-85.6761
337.95	-85.6757
337.975	-85.6753
338	-85.6748
338.025	-85.6744
338.05	-85.6739
338.075	-85.6735
338.1	-85.6731
338.125	-85.6726
338.15	-85.6722
338.175	-85.6717
338.2	-85.6713
338.225	-85.6708
338.25	-85.6704
338.275	-85.67
338.3	-85.6695
338.325	-85.6691
338.35	-85.6686
338.375	-85.6682
338.4	-85.6678
338.425	-85.6673
338.45	-85.6669
338.475	-85.6664
338.5	-85.666
338.525	-85.6656
338.55	-85.6651
338.575	-85.6647
338.6	-85.6642
338.625	-85.6638
338.65	-85.6634
338.675	-85.6629
338.7	-85.6625
338.725	-85.662
338.75	-85.6616
338.775	-85.6612
338.8	-85.6607
338.825	-85.6603
338.85	-85.6599
338.875	-85.6594
338.9	-85.659
338.925	-85.6585
338.95	-85.6581
338.975	-85.6577
339	-85.6572
339.025	-85.6568
339.05	-85.6563
339.075	-85.6559
339.1	-85.6555
339.125	-85.655
339.15	-85.6546
339.175	-85.6542
339.2	-85.6537
339.225	-85.6533
339.25	-85.6529
339.275	-85.6524
339.3	-85.652
339.325	-85.6515
339.35	-85.6511
339.375	-85.6507
339.4	-85.6502
339.425	-85.6498
339.45	-85.6494
339.475	-85.6489
339.5	-85.6485
339.525	-85.6481
339.55	-85.6476
339.575	-85.6472
339.6	-85.6468
339.625	-85.6463
339.65	-85.6459
339.675	-85.6454
339.7	-85.645
339.725	-85.6446
339.75	-85.6441
339.775	-85.6437
339.8	-85.6433
339.825	-85.6428
339.85	-85.6424
339.875	-85.642
339.9	-85.6415
339.925	-85.6411
339.95	-85.6407
339.975	-85.6402
340	-85.6398
340.025	-85.6394
340.05	-85.6389
340.075	-85.6385
340.1	-85.6381
340.125	-85.6376
340.15	-85.6372
340.175	-85.6368
340.2	-85.6364
340.225	-85.6359
340.25	-85.6355
340.275	-85.6351
340.3	-85.6346
340.325	-85.6342
340.35	-85.6338
340.375	-85.6333
340.4	-85.6329
340.425	-85.6325
340.45	-85.632
340.475	-85.6316
340.5	-85.6312
340.525	-85.6308
340.55	-85.6303
340.575	-85.6299
340.6	-85.6295
340.625	-85.629
340.65	-85.6286
340.675	-85.6282
340.7	-85.6277
340.725	-85.6273
340.75	-85.6269
340.775	-85.6265
340.8	-85.626
340.825	-85.6256
340.85	-85.6252
340.875	-85.6247
340.9	-85.6243
340.925	-85.6239
340.95	-85.6235
340.975	-85.623
341	-85.6226
341.025	-85.6222
341.05	-85.6217
341.075	-85.6213
341.1	-85.6209
341.125	-85.6205
341.15	-85.62
341.175	-85.6196
341.2	-85.6192
341.225	-85.6188
341.25	-85.6183
341.275	-85.6179
341.3	-85.6175
341.325	-85.6171
341.35	-85.6166
341.375	-85.6162
341.4	-85.6158
341.425	-85.6153
341.45	-85.6149
341.475	-85.6145
341.5	-85.6141
341.525	-85.6136
341.55	-85.6132
341.575	-85.6128
341.6	-85.6124
341.625	-85.612
341.65	-85.6115
341.675	-85.6111
341.7	-85.6107
341.725	-85.6103
341.75	-85.6098
341.775	-85.6094
341.8	-85.609
341.825	-85.6086
341.85	-85.6081
341.875	-85.6077
341.9	-85.6073
341.925	-85.6069
341.95	-85.6064
341.975	-85.606
342	-85.6056
342.025	-85.6052
342.05	-85.6048
342.075	-85.6043
342.1	-85.6039
342.125	-85.6035
342.15	-85.6031
342.175	-85.6026
342.2	-85.6022
342.225	-85.6018
342.25	-85.6014
342.275	-85.601
342.3	-85.6005
342.325	-85.6001
342.35	-85.5997
342.375	-85.5993
342.4	-85.5989
342.425	-85.5984
342.45	-85.598
342.475	-85.5976
342.5	-85.5972
342.525	-85.5968
342.55	-85.5963
342.575	-85.5959
342.6	-85.5955
342.625	-85.5951
342.65	-85.5947
342.675	-85.5942
342.7	-85.5938
342.725	-85.5934
342.75	-85.593
342.775	-85.5926
342.8	-85.5921
342.825	-85.5917
342.85	-85.5913
342.875	-85.5909
342.9	-85.5905
342.925	-85.59
342.95	-85.5896
342.975	-85.5892
343	-85.5888
343.025	-85.5884
343.05	-85.588
343.075	-85.5875
343.1	-85.5871
343.125	-85.5867
343.15	-85.5863
343.175	-85.5859
343.2	-85.5855
343.225	-85.585
343.25	-85.5846
343.275	-85.5842
343.3	-85.5838
343.325	-85.5834
343.35	-85.583
343.375	-85.5826
343.4	-85.5821
343.425	-85.5817
343.45	-85.5813
343.475	-85.5809
343.5	-85.5805
343.525	-85.5801
343.55	-85.5797
343.575	-85.5792
343.6	-85.5788
343.625	-85.5784
343.65	-85.578
343.675	-85.5776
343.7	-85.5772
343.725	-85.5768
343.75	-85.5763
343.775	-85.5759
343.8	-85.5755
343.825	-85.5751
343.85	-85.5747
343.875	-85.5743
343.9	-85.5739
343.925	-85.5734
343.95	-85.573
343.975	-85.5726
344	-85.5722
344.025	-85.5718
344.05	-85.5714
344.075	-85.571
344.1	-85.5706
344.125	-85.5701
344.15	-85.5697
344.175	-85.5693
344.2	-85.5689
344.225	-85.5685
344.25	-85.5681
344.275	-85.5677
344.3	-85.5673
344.325	-85.5669
344.35	-85.5664
344.375	-85.566
344.4	-85.5656
344.425	-85.5652
344.45	-85.5648
344.475	-85.5644
344.5	-85.564
344.525	-85.5636
344.55	-85.5632
344.575	-85.5628
344.6	-85.5623
344.625	-85.5619
344.65	-85.5615
344.675	-85.5611
344.7	-85.5607
344.725	-85.5603
344.75	-85.5599
344.775	-85.5595
344.8	-85.5591
344.825	-85.5587
344.85	-85.5583
344.875	-85.5579
344.9	-85.5574
344.925	-85.557
344.95	-85.5566
344.975	-85.5562
345	-85.5558
345.025	-85.5554
345.05	-85.555
345.075	-85.5546
345.1	-85.5542
345.125	-85.5538
345.15	-85.5534
345.175	-85.553
345.2	-85.5526
345.225	-85.5522
345.25	-85.5518
345.275	-85.5514
345.3	-85.5509
345.325	-85.5505
345.35	-85.5501
345.375	-85.5497
345.4	-85.5493
345.425	-85.5489
345.45	-85.5485
345.475	-85.5481
345.5	-85.5477
345.525	-85.5473
345.55	-85.5469
345.575	-85.5465
345.6	-85.5461
345.625	-85.5457
345.65	-85.5453
345.675	-85.5449
345.7	-85.5445
345.725	-85.5441
345.75	-85.5437
345.775	-85.5433
345.8	-85.5429
345.825	-85.5425
345.85	-85.5421
345.875	-85.5416
345.9	-85.5412
345.925	-85.5408
345.95	-85.5404
345.975	-85.54
346	-85.5396
346.025	-85.5392
346.05	-85.5388
346.075	-85.5384
346.1	-85.538
346.125	-85.5376
346.15	-85.5372
346.175	-85.5368
346.2	-85.5364
346.225	-85.536
346.25	-85.5356
346.275	-85.5352
346.3	-85.5348
346.325	-85.5344
346.35	-85.534
346.375	-85.5336
346.4	-85.5332
346.425	-85.5328
346.45	-85.5324
346.475	-85.532
346.5	-85.5316
346.525	-85.5312
346.55	-85.5308
346.575	-85.5304
346.6	-85.53
346.625	-85.5296
346.65	-85.5292
346.675	-85.5288
346.7	-85.5284
346.725	-85.528
346.75	-85.5276
346.775	-85.5272
346.8	-85.5268
346.825	-85.5264
346.85	-85.526
346.875	-85.5256
346.9	-85.5252
346.925	-85.5248
346.95	-85.5245
346.975	-85.5241
347	-85.5237
347.025	-85.5233
347.05	-85.5229
347.075	-85.5225
347.1	-85.5221
347.125	-85.5217
347.15	-85.5213
347.175	-85.5209
347.2	-85.5205
347.225	-85.5201
347.25	-85.5197
347.275	-85.5193
347.3	-85.5189
347.325	-85.5185
347.35	-85.5181
347.375	-85.5177
347.4	-85.5173
347.425	-85.5169
347.45	-85.5165
347.475	-85.5161
347.5	-85.5157
347.525	-85.5154
347.55	-85.515
347.575	-85.5146
347.6	-85.5142
347.625	-85.5138
347.65	-85.5134
347.675	-85.513
347.7	-85.5126
347.725	-85.5122
347.75	-85.5118
347.775	-85.5114
347.8	-85.511
347.825	-85.5106
347.85	-85.5102
347.875	-85.5098
347.9	-85.5094
347.925	-85.509
347.95	-85.5087
347.975	-85.5083
348	-85.5079
348.025	-85.5075
348.05	-85.5071
348.075	-85.5067
348.1	-85.5063
348.125	-85.5059
348.15	-85.5055
348.175	-85.5051
348.2	-85.5047
348.225	-85.5043
348.25	-85.504
348.275	-85.5036
348.3	-85.5032
348.325	-85.5028
348.35	-85.5024
348.375	-85.502
348.4	-85.5016
348.425	-85.5012
348.45	-85.5008
348.475	-85.5004
348.5	-85.5001
348.525	-85.4997
348.55	-85.4993
348.575	-85.4989
348.6	-85.4985
348.625	-85.4981
348.65	-85.4977
348.675	-85.4973
348.7	-85.4969
348.725	-85.4966
348.75	-85.4962
348.775	-85.4958
348.8	-85.4954
348.825	-85.495
348.85	-85.4946
348.875	-85.4942
348.9	-85.4938
348.925	-85.4934
348.95	-85.4931
348.975	-85.4927
349	-85.4923
349.025	-85.4919
349.05	-85.4915
349.075	-85.4911
349.1	-85.4907
349.125	-85.4903
349.15	-85.49
349.175	-85.4896
349.2	-85.4892
349.225	-85.4888
349.25	-85.4884
349.275	-85.488
349.3	-85.4876
349.325	-85.4873
349.35	-85.4869
349.375	-85.4865
349.4	-85.4861
349.425	-85.4857
349.45	-85.4853
349.475	-85.4849
349.5	-85.4846
349.525	-85.4842
349.55	-85.4838
349.575	-85.4834
349.6	-85.483
349.625	-85.4826
349.65	-85.4823
349.675	-85.4819
349.7	-85.4815
349.725	-85.4811
349.75	-85.4807
349.775	-85.4803
349.8	-85.4799
349.825	-85.4796
349.85	-85.4792
349.875	-85.4788
349.9	-85.4784
349.925	-85.478
349.95	-85.4776
349.975	-85.4773
350	-85.4769
350.025	-85.4765
350.05	-85.4761
350.075	-85.4757
350.1	-85.4754
350.125	-85.475
350.15	-85.4746
350.175	-85.4742
350.2	-85.4738
350.225	-85.4734
350.25	-85.4731
350.275	-85.4727
350.3	-85.4723
350.325	-85.4719
350.35	-85.4715
350.375	-85.4712
350.4	-85.4708
350.425	-85.4704
350.45	-85.47
350.475	-85.4696
350.5	-85.4693
350.525	-85.4689
350.55	-85.4685
350.575	-85.4681
350.6	-85.4677
350.625	-85.4674
350.65	-85.467
350.675	-85.4666
350.7	-85.4662
350.725	-85.4658
350.75	-85.4655
350.775	-85.4651
350.8	-85.4647
350.825	-85.4643
350.85	-85.4639
350.875	-85.4636
350.9	-85.4632
350.925	-85.4628
350.95	-85.4624
350.975	-85.462
351	-85.4617
351.025	-85.4613
351.05	-85.4609
351.075	-85.4605
351.1	-85.4602
351.125	-85.4598
351.15	-85.4594
351.175	-85.459
351.2	-85.4586
351.225	-85.4583
351.25	-85.4579
351.275	-85.4575
351.3	-85.4571
351.325	-85.4568
351.35	-85.4564
351.375	-85.456
351.4	-85.4556
351.425	-85.4553
351.45	-85.4549
351.475	-85.4545
351.5	-85.4541
351.525	-85.4538
351.55	-85.4534
351.575	-85.453
351.6	-85.4526
351.625	-85.4522
351.65	-85.4519
351.675	-85.4515
351.7	-85.4511
351.725	-85.4507
351.75	-85.4504
351.775	-85.45
351.8	-85.4496
351.825	-85.4492
351.85	-85.4489
351.875	-85.4485
351.9	-85.4481
351.925	-85.4477
351.95	-85.4474
351.975	-85.447
352	-85.4466
352.025	-85.4463
352.05	-85.4459
352.075	-85.4455
352.1	-85.4451
352.125	-85.4448
352.15	-85.4444
352.175	-85.444
352.2	-85.4436
352.225	-85.4433
352.25	-85.4429
352.275	-85.4425
352.3	-85.4421
352.325	-85.4418
352.35	-85.4414
352.375	-85.441
352.4	-85.4407
352.425	-85.4403
352.45	-85.4399
352.475	-85.4395
352.5	-85.4392
352.525	-85.4388
352.55	-85.4384
352.575	-85.4381
352.6	-85.4377
352.625	-85.4373
352.65	-85.4369
352.675	-85.4366
352.7	-85.4362
352.725	-85.4358
352.75	-85.4355
352.775	-85.4351
352.8	-85.4347
352.825	-85.4343
352.85	-85.434
