label:MynRT[1].soma.v( 0.5 )
16001
298.15	-85.6842
298.175	-85.6838
298.2	-85.6833
298.225	-85.6829
298.25	-85.6824
298.275	-85.682
298.3	-85.6815
298.325	-85.681
298.35	-85.6806
298.375	-85.6801
298.4	-85.6797
298.425	-85.6792
298.45	-85.6787
298.475	-85.6783
298.5	-85.6778
298.525	-85.6774
298.55	-85.6769
298.575	-85.6764
298.6	-85.676
298.625	-85.6755
298.65	-85.675
298.675	-85.6746
298.7	-85.6741
298.725	-85.6737
298.75	-85.6732
298.775	-85.6727
298.8	-85.6723
298.825	-85.6718
298.85	-85.6713
298.875	-85.6709
298.9	-85.6704
298.925	-85.6699
298.95	-85.6695
298.975	-85.669
299	-85.6685
299.025	-85.6681
299.05	-85.6676
299.075	-85.6671
299.1	-85.6666
299.125	-85.6662
299.15	-85.6657
299.175	-85.6652
299.2	-85.6648
299.225	-85.6643
299.25	-85.6638
299.275	-85.6634
299.3	-85.6629
299.325	-85.6624
299.35	-85.6619
299.375	-85.6615
299.4	-85.661
299.425	-85.6605
299.45	-85.66
299.475	-85.6596
299.5	-85.6591
299.525	-85.6586
299.55	-85.6581
299.575	-85.6577
299.6	-85.6572
299.625	-85.6567
299.65	-85.6562
299.675	-85.6558
299.7	-85.6553
299.725	-85.6548
299.75	-85.6543
299.775	-85.6539
299.8	-85.6534
299.825	-85.6529
299.85	-85.6524
299.875	-85.6519
299.9	-85.6515
299.925	-85.651
299.95	-85.6505
299.975	-85.65
300	-85.6495
300.025	-85.6491
300.05	-85.6486
300.075	-85.6481
300.1	-85.6476
300.125	-85.6471
300.15	-85.6467
300.175	-85.6462
300.2	-85.6457
300.225	-85.6452
300.25	-85.6447
300.275	-85.6443
300.3	-85.6438
300.325	-85.6433
300.35	-85.6428
300.375	-85.6423
300.4	-85.6418
300.425	-85.6414
300.45	-85.6409
300.475	-85.6404
300.5	-85.6399
300.525	-85.6394
300.55	-85.6389
300.575	-85.6385
300.6	-85.638
300.625	-85.6375
300.65	-85.637
300.675	-85.6365
300.7	-85.636
300.725	-85.6356
300.75	-85.6351
300.775	-85.6346
300.8	-85.6341
300.825	-85.6336
300.85	-85.6331
300.875	-85.6326
300.9	-85.6322
300.925	-85.6317
300.95	-85.6312
300.975	-85.6307
301	-85.6302
301.025	-85.6297
301.05	-85.6292
301.075	-85.6288
301.1	-85.6283
301.125	-85.6278
301.15	-85.6273
301.175	-85.6268
301.2	-85.6263
301.225	-85.6258
301.25	-85.6253
301.275	-85.6249
301.3	-85.6244
301.325	-85.6239
301.35	-85.6234
301.375	-85.6229
301.4	-85.6224
301.425	-85.6219
301.45	-85.6214
301.475	-85.621
301.5	-85.6205
301.525	-85.62
301.55	-85.6195
301.575	-85.619
301.6	-85.6185
301.625	-85.618
301.65	-85.6175
301.675	-85.617
301.7	-85.6166
301.725	-85.6161
301.75	-85.6156
301.775	-85.6151
301.8	-85.6146
301.825	-85.6141
301.85	-85.6136
301.875	-85.6131
301.9	-85.6126
301.925	-85.6122
301.95	-85.6117
301.975	-85.6112
302	-85.6107
302.025	-85.6102
302.05	-85.6097
302.075	-85.6092
302.1	-85.6087
302.125	-85.6082
302.15	-85.6077
302.175	-85.6073
302.2	-85.6068
302.225	-85.6063
302.25	-85.6058
302.275	-85.6053
302.3	-85.6048
302.325	-85.6043
302.35	-85.6038
302.375	-85.6033
302.4	-85.6028
302.425	-85.6024
302.45	-85.6019
302.475	-85.6014
302.5	-85.6009
302.525	-85.6004
302.55	-85.5999
302.575	-85.5994
302.6	-85.5989
302.625	-85.5984
302.65	-85.5979
302.675	-85.5975
302.7	-85.597
302.725	-85.5965
302.75	-85.596
302.775	-85.5955
302.8	-85.595
302.825	-85.5945
302.85	-85.594
302.875	-85.5935
302.9	-85.593
302.925	-85.5925
302.95	-85.5921
302.975	-85.5916
303	-85.5911
303.025	-85.5906
303.05	-85.5901
303.075	-85.5896
303.1	-85.5891
303.125	-85.5886
303.15	-85.5881
303.175	-85.5876
303.2	-85.5872
303.225	-85.5867
303.25	-85.5862
303.275	-85.5857
303.3	-85.5852
303.325	-85.5847
303.35	-85.5842
303.375	-85.5837
303.4	-85.5832
303.425	-85.5827
303.45	-85.5822
303.475	-85.5818
303.5	-85.5813
303.525	-85.5808
303.55	-85.5803
303.575	-85.5798
303.6	-85.5793
303.625	-85.5788
303.65	-85.5783
303.675	-85.5778
303.7	-85.5773
303.725	-85.5769
303.75	-85.5764
303.775	-85.5759
303.8	-85.5754
303.825	-85.5749
303.85	-85.5744
303.875	-85.5739
303.9	-85.5734
303.925	-85.5729
303.95	-85.5724
303.975	-85.572
304	-85.5715
304.025	-85.571
304.05	-85.5705
304.075	-85.57
304.1	-85.5695
304.125	-85.569
304.15	-85.5685
304.175	-85.568
304.2	-85.5676
304.225	-85.5671
304.25	-85.5666
304.275	-85.5661
304.3	-85.5656
304.325	-85.5651
304.35	-85.5646
304.375	-85.5641
304.4	-85.5637
304.425	-85.5632
304.45	-85.5627
304.475	-85.5622
304.5	-85.5617
304.525	-85.5612
304.55	-85.5607
304.575	-85.5602
304.6	-85.5597
304.625	-85.5593
304.65	-85.5588
304.675	-85.5583
304.7	-85.5578
304.725	-85.5573
304.75	-85.5568
304.775	-85.5563
304.8	-85.5558
304.825	-85.5554
304.85	-85.5549
304.875	-85.5544
304.9	-85.5539
304.925	-85.5534
304.95	-85.5529
304.975	-85.5524
305	-85.5519
305.025	-85.5515
305.05	-85.551
305.075	-85.5505
305.1	-85.55
305.125	-85.5495
305.15	-85.549
305.175	-85.5485
305.2	-85.5481
305.225	-85.5476
305.25	-85.5471
305.275	-85.5466
305.3	-85.5461
305.325	-85.5456
305.35	-85.5451
305.375	-85.5447
305.4	-85.5442
305.425	-85.5437
305.45	-85.5432
305.475	-85.5427
305.5	-85.5422
305.525	-85.5417
305.55	-85.5413
305.575	-85.5408
305.6	-85.5403
305.625	-85.5398
305.65	-85.5393
305.675	-85.5388
305.7	-85.5384
305.725	-85.5379
305.75	-85.5374
305.775	-85.5369
305.8	-85.5364
305.825	-85.5359
305.85	-85.5355
305.875	-85.535
305.9	-85.5345
305.925	-85.534
305.95	-85.5335
305.975	-85.533
306	-85.5326
306.025	-85.5321
306.05	-85.5316
306.075	-85.5311
306.1	-85.5306
306.125	-85.5301
306.15	-85.5297
306.175	-85.5292
306.2	-85.5287
306.225	-85.5282
306.25	-85.5277
306.275	-85.5273
306.3	-85.5268
306.325	-85.5263
306.35	-85.5258
306.375	-85.5253
306.4	-85.5248
306.425	-85.5244
306.45	-85.5239
306.475	-85.5234
306.5	-85.5229
306.525	-85.5224
306.55	-85.522
306.575	-85.5215
306.6	-85.521
306.625	-85.5205
306.65	-85.52
306.675	-85.5196
306.7	-85.5191
306.725	-85.5186
306.75	-85.5181
306.775	-85.5176
306.8	-85.5172
306.825	-85.5167
306.85	-85.5162
306.875	-85.5157
306.9	-85.5153
306.925	-85.5148
306.95	-85.5143
306.975	-85.5138
307	-85.5133
307.025	-85.5129
307.05	-85.5124
307.075	-85.5119
307.1	-85.5114
307.125	-85.511
307.15	-85.5105
307.175	-85.51
307.2	-85.5095
307.225	-85.509
307.25	-85.5086
307.275	-85.5081
307.3	-85.5076
307.325	-85.5071
307.35	-85.5067
307.375	-85.5062
307.4	-85.5057
307.425	-85.5052
307.45	-85.5048
307.475	-85.5043
307.5	-85.5038
307.525	-85.5033
307.55	-85.5029
307.575	-85.5024
307.6	-85.5019
307.625	-85.5014
307.65	-85.501
307.675	-85.5005
307.7	-85.5
307.725	-85.4995
307.75	-85.4991
307.775	-85.4986
307.8	-85.4981
307.825	-85.4976
307.85	-85.4972
307.875	-85.4967
307.9	-85.4962
307.925	-85.4957
307.95	-85.4953
307.975	-85.4948
308	-85.4943
308.025	-85.4939
308.05	-85.4934
308.075	-85.4929
308.1	-85.4924
308.125	-85.492
308.15	-85.4915
308.175	-85.491
308.2	-85.4905
308.225	-85.4901
308.25	-85.4896
308.275	-85.4891
308.3	-85.4887
308.325	-85.4882
308.35	-85.4877
308.375	-85.4873
308.4	-85.4868
308.425	-85.4863
308.45	-85.4858
308.475	-85.4854
308.5	-85.4849
308.525	-85.4844
308.55	-85.484
308.575	-85.4835
308.6	-85.483
308.625	-85.4826
308.65	-85.4821
308.675	-85.4816
308.7	-85.4811
308.725	-85.4807
308.75	-85.4802
308.775	-85.4797
308.8	-85.4793
308.825	-85.4788
308.85	-85.4783
308.875	-85.4779
308.9	-85.4774
308.925	-85.4769
308.95	-85.4765
308.975	-85.476
309	-85.4755
309.025	-85.4751
309.05	-85.4746
309.075	-85.4741
309.1	-85.4737
309.125	-85.4732
309.15	-85.4727
309.175	-85.4723
309.2	-85.4718
309.225	-85.4713
309.25	-85.4709
309.275	-85.4704
309.3	-85.4699
309.325	-85.4695
309.35	-85.469
309.375	-85.4686
309.4	-85.4681
309.425	-85.4676
309.45	-85.4672
309.475	-85.4667
309.5	-85.4662
309.525	-85.4658
309.55	-85.4653
309.575	-85.4648
309.6	-85.4644
309.625	-85.4639
309.65	-85.4635
309.675	-85.463
309.7	-85.4625
309.725	-85.4621
309.75	-85.4616
309.775	-85.4611
309.8	-85.4607
309.825	-85.4602
309.85	-85.4598
309.875	-85.4593
309.9	-85.4588
309.925	-85.4584
309.95	-85.4579
309.975	-85.4575
310	-85.457
310.025	-85.4565
310.05	-85.4561
310.075	-85.4556
310.1	-85.4551
310.125	-85.4547
310.15	-85.4542
310.175	-85.4538
310.2	-85.4533
310.225	-85.4529
310.25	-85.4524
310.275	-85.4519
310.3	-85.4515
310.325	-85.451
310.35	-85.4506
310.375	-85.4501
310.4	-85.4496
310.425	-85.4492
310.45	-85.4487
310.475	-85.4483
310.5	-85.4478
310.525	-85.4474
310.55	-85.4469
310.575	-85.4464
310.6	-85.446
310.625	-85.4455
310.65	-85.4451
310.675	-85.4446
310.7	-85.4442
310.725	-85.4437
310.75	-85.4432
310.775	-85.4428
310.8	-85.4423
310.825	-85.4419
310.85	-85.4414
310.875	-85.441
310.9	-85.4405
310.925	-85.4401
310.95	-85.4396
310.975	-85.4391
311	-85.4387
311.025	-85.4382
311.05	-85.4378
311.075	-85.4373
311.1	-85.4369
311.125	-85.4364
311.15	-85.436
311.175	-85.4355
311.2	-85.4351
311.225	-85.4346
311.25	-85.4342
311.275	-85.4337
311.3	-85.4333
311.325	-85.4328
311.35	-85.4324
311.375	-85.4319
311.4	-85.4314
311.425	-85.431
311.45	-85.4305
311.475	-85.4301
311.5	-85.4296
311.525	-85.4292
311.55	-85.4287
311.575	-85.4283
311.6	-85.4278
311.625	-85.4274
311.65	-85.4269
311.675	-85.4265
311.7	-85.426
311.725	-85.4256
311.75	-85.4251
311.775	-85.4247
311.8	-85.4242
311.825	-85.4238
311.85	-85.4233
311.875	-85.4229
311.9	-85.4225
311.925	-85.422
311.95	-85.4216
311.975	-85.4211
312	-85.4207
312.025	-85.4202
312.05	-85.4198
312.075	-85.4193
312.1	-85.4189
312.125	-85.4184
312.15	-85.418
312.175	-85.4175
312.2	-85.4171
312.225	-85.4166
312.25	-85.4162
312.275	-85.4157
312.3	-85.4153
312.325	-85.4149
312.35	-85.4144
312.375	-85.414
312.4	-85.4135
312.425	-85.4131
312.45	-85.4126
312.475	-85.4122
312.5	-85.4117
312.525	-85.4113
312.55	-85.4109
312.575	-85.4104
312.6	-85.41
312.625	-85.4095
312.65	-85.4091
312.675	-85.4086
312.7	-85.4082
312.725	-85.4077
312.75	-85.4073
312.775	-85.4069
312.8	-85.4064
312.825	-85.406
312.85	-85.4055
312.875	-85.4051
312.9	-85.4047
312.925	-85.4042
312.95	-85.4038
312.975	-85.4033
313	-85.4029
313.025	-85.4024
313.05	-85.402
313.075	-85.4016
313.1	-85.4011
313.125	-85.4007
313.15	-85.4002
313.175	-85.3998
313.2	-85.3994
313.225	-85.3989
313.25	-85.3985
313.275	-85.398
313.3	-85.3976
313.325	-85.3972
313.35	-85.3967
313.375	-85.3963
313.4	-85.3959
313.425	-85.3954
313.45	-85.395
313.475	-85.3945
313.5	-85.3941
313.525	-85.3937
313.55	-85.3932
313.575	-85.3928
313.6	-85.3923
313.625	-85.3919
313.65	-85.3915
313.675	-85.391
313.7	-85.3906
313.725	-85.3902
313.75	-85.3897
313.775	-85.3893
313.8	-85.3889
313.825	-85.3884
313.85	-85.388
313.875	-85.3876
313.9	-85.3871
313.925	-85.3867
313.95	-85.3862
313.975	-85.3858
314	-85.3854
314.025	-85.3849
314.05	-85.3845
314.075	-85.3841
314.1	-85.3836
314.125	-85.3832
314.15	-85.3828
314.175	-85.3823
314.2	-85.3819
314.225	-85.3815
314.25	-85.381
314.275	-85.3806
314.3	-85.3802
314.325	-85.3797
314.35	-85.3793
314.375	-85.3789
314.4	-85.3784
314.425	-85.378
314.45	-85.3776
314.475	-85.3772
314.5	-85.3767
314.525	-85.3763
314.55	-85.3759
314.575	-85.3754
314.6	-85.375
314.625	-85.3746
314.65	-85.3741
314.675	-85.3737
314.7	-85.3733
314.725	-85.3728
314.75	-85.3724
314.775	-85.372
314.8	-85.3716
314.825	-85.3711
314.85	-85.3707
314.875	-85.3703
314.9	-85.3698
314.925	-85.3694
314.95	-85.369
314.975	-85.3686
315	-85.3681
315.025	-85.3677
315.05	-85.3673
315.075	-85.3668
315.1	-85.3664
315.125	-85.366
315.15	-85.3656
315.175	-85.3651
315.2	-85.3647
315.225	-85.3643
315.25	-85.3639
315.275	-85.3634
315.3	-85.363
315.325	-85.3626
315.35	-85.3622
315.375	-85.3617
315.4	-85.3613
315.425	-85.3609
315.45	-85.3605
315.475	-85.36
315.5	-85.3596
315.525	-85.3592
315.55	-85.3587
315.575	-85.3583
315.6	-85.3579
315.625	-85.3575
315.65	-85.3571
315.675	-85.3566
315.7	-85.3562
315.725	-85.3558
315.75	-85.3554
315.775	-85.3549
315.8	-85.3545
315.825	-85.3541
315.85	-85.3537
315.875	-85.3532
315.9	-85.3528
315.925	-85.3524
315.95	-85.352
315.975	-85.3516
316	-85.3511
316.025	-85.3507
316.05	-85.3503
316.075	-85.3499
316.1	-85.3494
316.125	-85.349
316.15	-85.3486
316.175	-85.3482
316.2	-85.3478
316.225	-85.3473
316.25	-85.3469
316.275	-85.3465
316.3	-85.3461
316.325	-85.3457
316.35	-85.3452
316.375	-85.3448
316.4	-85.3444
316.425	-85.344
316.45	-85.3436
316.475	-85.3432
316.5	-85.3427
316.525	-85.3423
316.55	-85.3419
316.575	-85.3415
316.6	-85.3411
316.625	-85.3406
316.65	-85.3402
316.675	-85.3398
316.7	-85.3394
316.725	-85.339
316.75	-85.3386
316.775	-85.3381
316.8	-85.3377
316.825	-85.3373
316.85	-85.3369
316.875	-85.3365
316.9	-85.3361
316.925	-85.3356
316.95	-85.3352
316.975	-85.3348
317	-85.3344
317.025	-85.334
317.05	-85.3336
317.075	-85.3332
317.1	-85.3327
317.125	-85.3323
317.15	-85.3319
317.175	-85.3315
317.2	-85.3311
317.225	-85.3307
317.25	-85.3303
317.275	-85.3298
317.3	-85.3294
317.325	-85.329
317.35	-85.3286
317.375	-85.3282
317.4	-85.3278
317.425	-85.3274
317.45	-85.3269
317.475	-85.3265
317.5	-85.3261
317.525	-85.3257
317.55	-85.3253
317.575	-85.3249
317.6	-85.3245
317.625	-85.3241
317.65	-85.3236
317.675	-85.3232
317.7	-85.3228
317.725	-85.3224
317.75	-85.322
317.775	-85.3216
317.8	-85.3212
317.825	-85.3208
317.85	-85.3204
317.875	-85.32
317.9	-85.3195
317.925	-85.3191
317.95	-85.3187
317.975	-85.3183
318	-85.3179
318.025	-85.3175
318.05	-85.3171
318.075	-85.3167
318.1	-85.3163
318.125	-85.3159
318.15	-85.3155
318.175	-85.315
318.2	-85.3146
318.225	-85.3142
318.25	-85.3138
318.275	-85.3134
318.3	-85.313
318.325	-85.3126
318.35	-85.3122
318.375	-85.3118
318.4	-85.3114
318.425	-85.311
318.45	-85.3106
318.475	-85.3102
318.5	-85.3098
318.525	-85.3093
318.55	-85.3089
318.575	-85.3085
318.6	-85.3081
318.625	-85.3077
318.65	-85.3073
318.675	-85.3069
318.7	-85.3065
318.725	-85.3061
318.75	-85.3057
318.775	-85.3053
318.8	-85.3049
318.825	-85.3045
318.85	-85.3041
318.875	-85.3037
318.9	-85.3033
318.925	-85.3029
318.95	-85.3025
318.975	-85.3021
319	-85.3017
319.025	-85.3013
319.05	-85.3008
319.075	-85.3004
319.1	-85.3
319.125	-85.2996
319.15	-85.2992
319.175	-85.2988
319.2	-85.2984
319.225	-85.298
319.25	-85.2976
319.275	-85.2972
319.3	-85.2968
319.325	-85.2964
319.35	-85.296
319.375	-85.2956
319.4	-85.2952
319.425	-85.2948
319.45	-85.2944
319.475	-85.294
319.5	-85.2936
319.525	-85.2932
319.55	-85.2928
319.575	-85.2924
319.6	-85.292
319.625	-85.2916
319.65	-85.2912
319.675	-85.2908
319.7	-85.2904
319.725	-85.29
319.75	-85.2896
319.775	-85.2892
319.8	-85.2888
319.825	-85.2884
319.85	-85.288
319.875	-85.2876
319.9	-85.2872
319.925	-85.2868
319.95	-85.2864
319.975	-85.286
320	-85.2856
320.025	-85.2852
320.05	-85.2849
320.075	-85.2844
320.1	-85.284
320.125	-85.2837
320.15	-85.2833
320.175	-85.2829
320.2	-85.2825
320.225	-85.2821
320.25	-85.2817
320.275	-85.2813
320.3	-85.2809
320.325	-85.2805
320.35	-85.2801
320.375	-85.2797
320.4	-85.2793
320.425	-85.2789
320.45	-85.2785
320.475	-85.2781
320.5	-85.2777
320.525	-85.2773
320.55	-85.2769
320.575	-85.2765
320.6	-85.2761
320.625	-85.2757
320.65	-85.2754
320.675	-85.275
320.7	-85.2746
320.725	-85.2742
320.75	-85.2738
320.775	-85.2734
320.8	-85.273
320.825	-85.2726
320.85	-85.2722
320.875	-85.2718
320.9	-85.2714
320.925	-85.271
320.95	-85.2706
320.975	-85.2702
321	-85.2699
321.025	-85.2695
321.05	-85.2691
321.075	-85.2687
321.1	-85.2683
321.125	-85.2679
321.15	-85.2675
321.175	-85.2671
321.2	-85.2667
321.225	-85.2663
321.25	-85.2659
321.275	-85.2656
321.3	-85.2652
321.325	-85.2648
321.35	-85.2644
321.375	-85.264
321.4	-85.2636
321.425	-85.2632
321.45	-85.2628
321.475	-85.2624
321.5	-85.262
321.525	-85.2617
321.55	-85.2613
321.575	-85.2609
321.6	-85.2605
321.625	-85.2601
321.65	-85.2597
321.675	-85.2593
321.7	-85.2589
321.725	-85.2586
321.75	-85.2582
321.775	-85.2578
321.8	-85.2574
321.825	-85.257
321.85	-85.2566
321.875	-85.2562
321.9	-85.2558
321.925	-85.2554
321.95	-85.2551
321.975	-85.2547
322	-85.2543
322.025	-85.2539
322.05	-85.2535
322.075	-85.2531
322.1	-85.2527
322.125	-85.2524
322.15	-85.252
322.175	-85.2516
322.2	-85.2512
322.225	-85.2508
322.25	-85.2504
322.275	-85.25
322.3	-85.2497
322.325	-85.2493
322.35	-85.2489
322.375	-85.2485
322.4	-85.2481
322.425	-85.2477
322.45	-85.2474
322.475	-85.247
322.5	-85.2466
322.525	-85.2462
322.55	-85.2458
322.575	-85.2454
322.6	-85.2451
322.625	-85.2447
322.65	-85.2443
322.675	-85.2439
322.7	-85.2435
322.725	-85.2431
322.75	-85.2428
322.775	-85.2424
322.8	-85.242
322.825	-85.2416
322.85	-85.2412
322.875	-85.2408
322.9	-85.2405
322.925	-85.2401
322.95	-85.2397
322.975	-85.2393
323	-85.2389
323.025	-85.2386
323.05	-85.2382
323.075	-85.2378
323.1	-85.2374
323.125	-85.237
323.15	-85.2366
323.175	-85.2363
323.2	-85.2359
323.225	-85.2355
323.25	-85.2351
323.275	-85.2347
323.3	-85.2344
323.325	-85.234
323.35	-85.2336
323.375	-85.2332
323.4	-85.2329
323.425	-85.2325
323.45	-85.2321
323.475	-85.2317
323.5	-85.2313
323.525	-85.231
323.55	-85.2306
323.575	-85.2302
323.6	-85.2298
323.625	-85.2294
323.65	-85.2291
323.675	-85.2287
323.7	-85.2283
323.725	-85.2279
323.75	-85.2276
323.775	-85.2272
323.8	-85.2268
323.825	-85.2264
323.85	-85.2261
323.875	-85.2257
323.9	-85.2253
323.925	-85.2249
323.95	-85.2245
323.975	-85.2242
324	-85.2238
324.025	-85.2234
324.05	-85.223
324.075	-85.2227
324.1	-85.2223
324.125	-85.2219
324.15	-85.2215
324.175	-85.2212
324.2	-85.2208
324.225	-85.2204
324.25	-85.22
324.275	-85.2197
324.3	-85.2193
324.325	-85.2189
324.35	-85.2185
324.375	-85.2182
324.4	-85.2178
324.425	-85.2174
324.45	-85.217
324.475	-85.2167
324.5	-85.2163
324.525	-85.2159
324.55	-85.2155
324.575	-85.2152
324.6	-85.2148
324.625	-85.2144
324.65	-85.2141
324.675	-85.2137
324.7	-85.2133
324.725	-85.2129
324.75	-85.2126
324.775	-85.2122
324.8	-85.2118
324.825	-85.2114
324.85	-85.2111
324.875	-85.2107
324.9	-85.2103
324.925	-85.21
324.95	-85.2096
324.975	-85.2092
325	-85.2088
325.025	-85.2085
325.05	-85.2081
325.075	-85.2077
325.1	-85.2074
325.125	-85.207
325.15	-85.2066
325.175	-85.2062
325.2	-85.2059
325.225	-85.2055
325.25	-85.2051
325.275	-85.2048
325.3	-85.2044
325.325	-85.204
325.35	-85.2037
325.375	-85.2033
325.4	-85.2029
325.425	-85.2025
325.45	-85.2022
325.475	-85.2018
325.5	-85.2014
325.525	-85.2011
325.55	-85.2007
325.575	-85.2003
325.6	-85.2
325.625	-85.1996
325.65	-85.1992
325.675	-85.1989
325.7	-85.1985
325.725	-85.1981
325.75	-85.1978
325.775	-85.1974
325.8	-85.197
325.825	-85.1966
325.85	-85.1963
325.875	-85.1959
325.9	-85.1955
325.925	-85.1952
325.95	-85.1948
325.975	-85.1944
326	-85.1941
326.025	-85.1937
326.05	-85.1933
326.075	-85.193
326.1	-85.1926
326.125	-85.1922
326.15	-85.1919
326.175	-85.1915
326.2	-85.1911
326.225	-85.1908
326.25	-85.1904
326.275	-85.19
326.3	-85.1897
326.325	-85.1893
326.35	-85.189
326.375	-85.1886
326.4	-85.1882
326.425	-85.1879
326.45	-85.1875
326.475	-85.1871
326.5	-85.1868
326.525	-85.1864
326.55	-85.186
326.575	-85.1857
326.6	-85.1853
326.625	-85.1849
326.65	-85.1846
326.675	-85.1842
326.7	-85.1839
326.725	-85.1835
326.75	-85.1831
326.775	-85.1828
326.8	-85.1824
326.825	-85.182
326.85	-85.1817
326.875	-85.1813
326.9	-85.181
326.925	-85.1806
326.95	-85.1802
326.975	-85.1799
327	-85.1795
327.025	-85.1791
327.05	-85.1788
327.075	-85.1784
327.1	-85.1781
327.125	-85.1777
327.15	-85.1773
327.175	-85.177
327.2	-85.1766
327.225	-85.1762
327.25	-85.1759
327.275	-85.1755
327.3	-85.1752
327.325	-85.1748
327.35	-85.1744
327.375	-85.1741
327.4	-85.1737
327.425	-85.1734
327.45	-85.173
327.475	-85.1726
327.5	-85.1723
327.525	-85.1719
327.55	-85.1716
327.575	-85.1712
327.6	-85.1708
327.625	-85.1705
327.65	-85.1701
327.675	-85.1698
327.7	-85.1694
327.725	-85.169
327.75	-85.1687
327.775	-85.1683
327.8	-85.168
327.825	-85.1676
327.85	-85.1673
327.875	-85.1669
327.9	-85.1665
327.925	-85.1662
327.95	-85.1658
327.975	-85.1655
328	-85.1651
328.025	-85.1647
328.05	-85.1644
328.075	-85.164
328.1	-85.1637
328.125	-85.1633
328.15	-85.163
328.175	-85.1626
328.2	-85.1622
328.225	-85.1619
328.25	-85.1615
328.275	-85.1612
328.3	-85.1608
328.325	-85.1605
328.35	-85.1601
328.375	-85.1597
328.4	-85.1594
328.425	-85.159
328.45	-85.1587
328.475	-85.1583
328.5	-85.158
328.525	-85.1576
328.55	-85.1572
328.575	-85.1569
328.6	-85.1565
328.625	-85.1562
328.65	-85.1558
328.675	-85.1555
328.7	-85.1551
328.725	-85.1548
328.75	-85.1544
328.775	-85.1541
328.8	-85.1537
328.825	-85.1533
328.85	-85.153
328.875	-85.1526
328.9	-85.1523
328.925	-85.1519
328.95	-85.1516
328.975	-85.1512
329	-85.1509
329.025	-85.1505
329.05	-85.1502
329.075	-85.1498
329.1	-85.1495
329.125	-85.1491
329.15	-85.1487
329.175	-85.1484
329.2	-85.148
329.225	-85.1477
329.25	-85.1473
329.275	-85.147
329.3	-85.1466
329.325	-85.1463
329.35	-85.1459
329.375	-85.1456
329.4	-85.1452
329.425	-85.1449
329.45	-85.1445
329.475	-85.1442
329.5	-85.1438
329.525	-85.1435
329.55	-85.1431
329.575	-85.1428
329.6	-85.1424
329.625	-85.1421
329.65	-85.1417
329.675	-85.1413
329.7	-85.141
329.725	-85.1406
329.75	-85.1403
329.775	-85.1399
329.8	-85.1396
329.825	-85.1392
329.85	-85.1389
329.875	-85.1385
329.9	-85.1382
329.925	-85.1378
329.95	-85.1375
329.975	-85.1371
330	-85.1368
330.025	-85.1364
330.05	-85.1361
330.075	-85.1357
330.1	-85.1354
330.125	-85.135
330.15	-85.1347
330.175	-85.1343
330.2	-85.134
330.225	-85.1337
330.25	-85.1333
330.275	-85.1329
330.3	-85.1326
330.325	-85.1323
330.35	-85.1319
330.375	-85.1316
330.4	-85.1312
330.425	-85.1309
330.45	-85.1305
330.475	-85.1302
330.5	-85.1298
330.525	-85.1295
330.55	-85.1291
330.575	-85.1288
330.6	-85.1284
330.625	-85.1281
330.65	-85.1277
330.675	-85.1274
330.7	-85.127
330.725	-85.1267
330.75	-85.1263
330.775	-85.126
330.8	-85.1256
330.825	-85.1253
330.85	-85.125
330.875	-85.1246
330.9	-85.1243
330.925	-85.1239
330.95	-85.1236
330.975	-85.1232
331	-85.1229
331.025	-85.1225
331.05	-85.1222
331.075	-85.1218
331.1	-85.1215
331.125	-85.1211
331.15	-85.1208
331.175	-85.1205
331.2	-85.1201
331.225	-85.1198
331.25	-85.1194
331.275	-85.1191
331.3	-85.1187
331.325	-85.1184
331.35	-85.118
331.375	-85.1177
331.4	-85.1173
331.425	-85.117
331.45	-85.1167
331.475	-85.1163
331.5	-85.116
331.525	-85.1156
331.55	-85.1153
331.575	-85.1149
331.6	-85.1146
331.625	-85.1143
331.65	-85.1139
331.675	-85.1136
331.7	-85.1132
331.725	-85.1129
331.75	-85.1125
331.775	-85.1122
331.8	-85.1118
331.825	-85.1115
331.85	-85.1112
331.875	-85.1108
331.9	-85.1105
331.925	-85.1101
331.95	-85.1098
331.975	-85.1095
332	-85.1091
332.025	-85.1088
332.05	-85.1084
332.075	-85.1081
332.1	-85.1077
332.125	-85.1074
332.15	-85.1071
332.175	-85.1067
332.2	-85.1064
332.225	-85.106
332.25	-85.1057
332.275	-85.1053
332.3	-85.105
332.325	-85.1047
332.35	-85.1043
332.375	-85.104
332.4	-85.1036
332.425	-85.1033
332.45	-85.103
332.475	-85.1026
332.5	-85.1023
332.525	-85.1019
332.55	-85.1016
332.575	-85.1013
332.6	-85.1009
332.625	-85.1006
332.65	-85.1002
332.675	-85.0999
332.7	-85.0996
332.725	-85.0992
332.75	-85.0989
332.775	-85.0985
332.8	-85.0982
332.825	-85.0979
332.85	-85.0975
332.875	-85.0972
332.9	-85.0968
332.925	-85.0965
332.95	-85.0962
332.975	-85.0958
333	-85.0955
333.025	-85.0951
333.05	-85.0948
333.075	-85.0945
333.1	-85.0941
333.125	-85.0938
333.15	-85.0934
333.175	-85.0931
333.2	-85.0928
333.225	-85.0924
333.25	-85.0921
333.275	-85.0918
333.3	-85.0914
333.325	-85.0911
333.35	-85.0907
333.375	-85.0904
333.4	-85.0901
333.425	-85.0897
333.45	-85.0894
333.475	-85.0891
333.5	-85.0887
333.525	-85.0884
333.55	-85.088
333.575	-85.0877
333.6	-85.0874
