label:nRT[1].soma.v( 0.5 )
16001
311.525	-82.9146
311.55	-82.9143
311.575	-82.9141
311.6	-82.9138
311.625	-82.9135
311.65	-82.9133
311.675	-82.913
311.7	-82.9128
311.725	-82.9125
311.75	-82.9122
311.775	-82.912
311.8	-82.9117
311.825	-82.9115
311.85	-82.9112
311.875	-82.9109
311.9	-82.9107
311.925	-82.9104
311.95	-82.9101
311.975	-82.9099
312	-82.9096
312.025	-82.9094
312.05	-82.9091
312.075	-82.9088
312.1	-82.9086
312.125	-82.9083
312.15	-82.9081
312.175	-82.9078
312.2	-82.9075
312.225	-82.9073
312.25	-82.907
312.275	-82.9068
312.3	-82.9065
312.325	-82.9062
312.35	-82.906
312.375	-82.9057
312.4	-82.9054
312.425	-82.9052
312.45	-82.9049
312.475	-82.9047
312.5	-82.9044
312.525	-82.9041
312.55	-82.9039
312.575	-82.9036
312.6	-82.9034
312.625	-82.9031
312.65	-82.9028
312.675	-82.9026
312.7	-82.9023
312.725	-82.9021
312.75	-82.9018
312.775	-82.9015
312.8	-82.9013
312.825	-82.901
312.85	-82.9007
312.875	-82.9005
312.9	-82.9002
312.925	-82.9
312.95	-82.8997
312.975	-82.8994
313	-82.8992
313.025	-82.8989
313.05	-82.8987
313.075	-82.8984
313.1	-82.8981
313.125	-82.8979
313.15	-82.8976
313.175	-82.8974
313.2	-82.8971
313.225	-82.8968
313.25	-82.8966
313.275	-82.8963
313.3	-82.8961
313.325	-82.8958
313.35	-82.8955
313.375	-82.8953
313.4	-82.895
313.425	-82.8948
313.45	-82.8945
313.475	-82.8942
313.5	-82.894
313.525	-82.8937
313.55	-82.8935
313.575	-82.8932
313.6	-82.8929
313.625	-82.8927
313.65	-82.8924
313.675	-82.8922
313.7	-82.8919
313.725	-82.8916
313.75	-82.8914
313.775	-82.8911
313.8	-82.8909
313.825	-82.8906
313.85	-82.8903
313.875	-82.8901
313.9	-82.8898
313.925	-82.8895
313.95	-82.8893
313.975	-82.889
314	-82.8888
314.025	-82.8885
314.05	-82.8882
314.075	-82.888
314.1	-82.8877
314.125	-82.8875
314.15	-82.8872
314.175	-82.8869
314.2	-82.8867
314.225	-82.8864
314.25	-82.8862
314.275	-82.8859
314.3	-82.8856
314.325	-82.8854
314.35	-82.8851
314.375	-82.8849
314.4	-82.8846
314.425	-82.8843
314.45	-82.8841
314.475	-82.8838
314.5	-82.8836
314.525	-82.8833
314.55	-82.883
314.575	-82.8828
314.6	-82.8825
314.625	-82.8823
314.65	-82.882
314.675	-82.8817
314.7	-82.8815
314.725	-82.8812
314.75	-82.881
314.775	-82.8807
314.8	-82.8804
314.825	-82.8802
314.85	-82.8799
314.875	-82.8797
314.9	-82.8794
314.925	-82.8792
314.95	-82.8789
314.975	-82.8786
315	-82.8784
315.025	-82.8781
315.05	-82.8778
315.075	-82.8776
315.1	-82.8773
315.125	-82.8771
315.15	-82.8768
315.175	-82.8765
315.2	-82.8763
315.225	-82.876
315.25	-82.8758
315.275	-82.8755
315.3	-82.8753
315.325	-82.875
315.35	-82.8747
315.375	-82.8745
315.4	-82.8742
315.425	-82.874
315.45	-82.8737
315.475	-82.8734
315.5	-82.8732
315.525	-82.8729
315.55	-82.8727
315.575	-82.8724
315.6	-82.8721
315.625	-82.8719
315.65	-82.8716
315.675	-82.8714
315.7	-82.8711
315.725	-82.8708
315.75	-82.8706
315.775	-82.8703
315.8	-82.8701
315.825	-82.8698
315.85	-82.8695
315.875	-82.8693
315.9	-82.869
315.925	-82.8688
315.95	-82.8685
315.975	-82.8682
316	-82.868
316.025	-82.8677
316.05	-82.8675
316.075	-82.8672
316.1	-82.867
316.125	-82.8667
316.15	-82.8664
316.175	-82.8662
316.2	-82.8659
316.225	-82.8657
316.25	-82.8654
316.275	-82.8651
316.3	-82.8649
316.325	-82.8646
316.35	-82.8644
316.375	-82.8641
316.4	-82.8638
316.425	-82.8636
316.45	-82.8633
316.475	-82.8631
316.5	-82.8628
316.525	-82.8625
316.55	-82.8623
316.575	-82.862
316.6	-82.8618
316.625	-82.8615
316.65	-82.8612
316.675	-82.861
316.7	-82.8607
316.725	-82.8605
316.75	-82.8602
316.775	-82.86
316.8	-82.8597
316.825	-82.8594
316.85	-82.8592
316.875	-82.8589
316.9	-82.8587
316.925	-82.8584
316.95	-82.8581
316.975	-82.8579
317	-82.8576
317.025	-82.8574
317.05	-82.8571
317.075	-82.8568
317.1	-82.8566
317.125	-82.8563
317.15	-82.8561
317.175	-82.8558
317.2	-82.8556
317.225	-82.8553
317.25	-82.855
317.275	-82.8548
317.3	-82.8545
317.325	-82.8543
317.35	-82.854
317.375	-82.8537
317.4	-82.8535
317.425	-82.8532
317.45	-82.853
317.475	-82.8527
317.5	-82.8524
317.525	-82.8522
317.55	-82.8519
317.575	-82.8517
317.6	-82.8514
317.625	-82.8512
317.65	-82.8509
317.675	-82.8506
317.7	-82.8504
317.725	-82.8501
317.75	-82.8499
317.775	-82.8496
317.8	-82.8493
317.825	-82.8491
317.85	-82.8488
317.875	-82.8486
317.9	-82.8483
317.925	-82.8481
317.95	-82.8478
317.975	-82.8475
318	-82.8473
318.025	-82.847
318.05	-82.8468
318.075	-82.8465
318.1	-82.8462
318.125	-82.846
318.15	-82.8457
318.175	-82.8455
318.2	-82.8452
318.225	-82.8449
318.25	-82.8447
318.275	-82.8444
318.3	-82.8442
318.325	-82.8439
318.35	-82.8437
318.375	-82.8434
318.4	-82.8431
318.425	-82.8429
318.45	-82.8426
318.475	-82.8424
318.5	-82.8421
318.525	-82.8419
318.55	-82.8416
318.575	-82.8413
318.6	-82.8411
318.625	-82.8408
318.65	-82.8406
318.675	-82.8403
318.7	-82.84
318.725	-82.8398
318.75	-82.8395
318.775	-82.8393
318.8	-82.839
318.825	-82.8388
318.85	-82.8385
318.875	-82.8382
318.9	-82.838
318.925	-82.8377
318.95	-82.8375
318.975	-82.8372
319	-82.8369
319.025	-82.8367
319.05	-82.8364
319.075	-82.8362
319.1	-82.8359
319.125	-82.8357
319.15	-82.8354
319.175	-82.8351
319.2	-82.8349
319.225	-82.8346
319.25	-82.8344
319.275	-82.8341
319.3	-82.8338
319.325	-82.8336
319.35	-82.8333
319.375	-82.8331
319.4	-82.8328
319.425	-82.8326
319.45	-82.8323
319.475	-82.832
319.5	-82.8318
319.525	-82.8315
319.55	-82.8313
319.575	-82.831
319.6	-82.8308
319.625	-82.8305
319.65	-82.8302
319.675	-82.83
319.7	-82.8297
319.725	-82.8295
319.75	-82.8292
319.775	-82.8289
319.8	-82.8287
319.825	-82.8284
319.85	-82.8282
319.875	-82.8279
319.9	-82.8277
319.925	-82.8274
319.95	-82.8271
319.975	-82.8269
320	-82.8266
320.025	-82.8264
320.05	-82.8261
320.075	-82.8259
320.1	-82.8256
320.125	-82.8253
320.15	-82.8251
320.175	-82.8248
320.2	-82.8246
320.225	-82.8243
320.25	-82.8241
320.275	-82.8238
320.3	-82.8235
320.325	-82.8233
320.35	-82.823
320.375	-82.8228
320.4	-82.8225
320.425	-82.8223
320.45	-82.822
320.475	-82.8217
320.5	-82.8215
320.525	-82.8212
320.55	-82.821
320.575	-82.8207
320.6	-82.8205
320.625	-82.8202
320.65	-82.8199
320.675	-82.8197
320.7	-82.8194
320.725	-82.8192
320.75	-82.8189
320.775	-82.8187
320.8	-82.8184
320.825	-82.8181
320.85	-82.8179
320.875	-82.8176
320.9	-82.8174
320.925	-82.8171
320.95	-82.8169
320.975	-82.8166
321	-82.8163
321.025	-82.8161
321.05	-82.8158
321.075	-82.8156
321.1	-82.8153
321.125	-82.8151
321.15	-82.8148
321.175	-82.8145
321.2	-82.8143
321.225	-82.814
321.25	-82.8138
321.275	-82.8135
321.3	-82.8133
321.325	-82.813
321.35	-82.8127
321.375	-82.8125
321.4	-82.8122
321.425	-82.812
321.45	-82.8117
321.475	-82.8115
321.5	-82.8112
321.525	-82.8109
321.55	-82.8107
321.575	-82.8104
321.6	-82.8102
321.625	-82.8099
321.65	-82.8097
321.675	-82.8094
321.7	-82.8091
321.725	-82.8089
321.75	-82.8086
321.775	-82.8084
321.8	-82.8081
321.825	-82.8079
321.85	-82.8076
321.875	-82.8073
321.9	-82.8071
321.925	-82.8068
321.95	-82.8066
321.975	-82.8063
322	-82.8061
322.025	-82.8058
322.05	-82.8055
322.075	-82.8053
322.1	-82.805
322.125	-82.8048
322.15	-82.8045
322.175	-82.8043
322.2	-82.804
322.225	-82.8037
322.25	-82.8035
322.275	-82.8032
322.3	-82.803
322.325	-82.8027
322.35	-82.8025
322.375	-82.8022
322.4	-82.8019
322.425	-82.8017
322.45	-82.8014
322.475	-82.8012
322.5	-82.8009
322.525	-82.8007
322.55	-82.8004
322.575	-82.8002
322.6	-82.7999
322.625	-82.7996
322.65	-82.7994
322.675	-82.7991
322.7	-82.7989
322.725	-82.7986
322.75	-82.7984
322.775	-82.7981
322.8	-82.7978
322.825	-82.7976
322.85	-82.7973
322.875	-82.7971
322.9	-82.7968
322.925	-82.7966
322.95	-82.7963
322.975	-82.7961
323	-82.7958
323.025	-82.7955
323.05	-82.7953
323.075	-82.795
323.1	-82.7948
323.125	-82.7945
323.15	-82.7943
323.175	-82.794
323.2	-82.7937
323.225	-82.7935
323.25	-82.7932
323.275	-82.793
323.3	-82.7927
323.325	-82.7925
323.35	-82.7922
323.375	-82.792
323.4	-82.7917
323.425	-82.7914
323.45	-82.7912
323.475	-82.7909
323.5	-82.7907
323.525	-82.7904
323.55	-82.7902
323.575	-82.7899
323.6	-82.7896
323.625	-82.7894
323.65	-82.7891
323.675	-82.7889
323.7	-82.7886
323.725	-82.7884
323.75	-82.7881
323.775	-82.7878
323.8	-82.7876
323.825	-82.7873
323.85	-82.7871
323.875	-82.7868
323.9	-82.7866
323.925	-82.7863
323.95	-82.7861
323.975	-82.7858
324	-82.7855
324.025	-82.7853
324.05	-82.785
324.075	-82.7848
324.1	-82.7845
324.125	-82.7843
324.15	-82.784
324.175	-82.7838
324.2	-82.7835
324.225	-82.7832
324.25	-82.783
324.275	-82.7827
324.3	-82.7825
324.325	-82.7822
324.35	-82.782
324.375	-82.7817
324.4	-82.7814
324.425	-82.7812
324.45	-82.7809
324.475	-82.7807
324.5	-82.7804
324.525	-82.7802
324.55	-82.7799
324.575	-82.7797
324.6	-82.7794
324.625	-82.7792
324.65	-82.7789
324.675	-82.7786
324.7	-82.7784
324.725	-82.7781
324.75	-82.7779
324.775	-82.7776
324.8	-82.7774
324.825	-82.7771
324.85	-82.7768
324.875	-82.7766
324.9	-82.7763
324.925	-82.7761
324.95	-82.7758
324.975	-82.7756
325	-82.7753
325.025	-82.7751
325.05	-82.7748
325.075	-82.7745
325.1	-82.7743
325.125	-82.774
325.15	-82.7738
325.175	-82.7735
325.2	-82.7733
325.225	-82.773
325.25	-82.7728
325.275	-82.7725
325.3	-82.7722
325.325	-82.772
325.35	-82.7717
325.375	-82.7715
325.4	-82.7712
325.425	-82.771
325.45	-82.7707
325.475	-82.7705
325.5	-82.7702
325.525	-82.77
325.55	-82.7697
325.575	-82.7694
325.6	-82.7692
325.625	-82.7689
325.65	-82.7687
325.675	-82.7684
325.7	-82.7682
325.725	-82.7679
325.75	-82.7676
325.775	-82.7674
325.8	-82.7671
325.825	-82.7669
325.85	-82.7666
325.875	-82.7664
325.9	-82.7661
325.925	-82.7659
325.95	-82.7656
325.975	-82.7654
326	-82.7651
326.025	-82.7648
326.05	-82.7646
326.075	-82.7643
326.1	-82.7641
326.125	-82.7638
326.15	-82.7636
326.175	-82.7633
326.2	-82.7631
326.225	-82.7628
326.25	-82.7625
326.275	-82.7623
326.3	-82.762
326.325	-82.7618
326.35	-82.7615
326.375	-82.7613
326.4	-82.761
326.425	-82.7608
326.45	-82.7605
326.475	-82.7602
326.5	-82.76
326.525	-82.7597
326.55	-82.7595
326.575	-82.7592
326.6	-82.759
326.625	-82.7587
326.65	-82.7585
326.675	-82.7582
326.7	-82.7579
326.725	-82.7577
326.75	-82.7574
326.775	-82.7572
326.8	-82.7569
326.825	-82.7567
326.85	-82.7564
326.875	-82.7562
326.9	-82.7559
326.925	-82.7557
326.95	-82.7554
326.975	-82.7551
327	-82.7549
327.025	-82.7546
327.05	-82.7544
327.075	-82.7541
327.1	-82.7539
327.125	-82.7536
327.15	-82.7534
327.175	-82.7531
327.2	-82.7529
327.225	-82.7526
327.25	-82.7523
327.275	-82.7521
327.3	-82.7518
327.325	-82.7516
327.35	-82.7513
327.375	-82.7511
327.4	-82.7508
327.425	-82.7506
327.45	-82.7503
327.475	-82.75
327.5	-82.7498
327.525	-82.7495
327.55	-82.7493
327.575	-82.749
327.6	-82.7488
327.625	-82.7485
327.65	-82.7483
327.675	-82.748
327.7	-82.7478
327.725	-82.7475
327.75	-82.7472
327.775	-82.747
327.8	-82.7467
327.825	-82.7465
327.85	-82.7462
327.875	-82.746
327.9	-82.7457
327.925	-82.7455
327.95	-82.7452
327.975	-82.745
328	-82.7447
328.025	-82.7444
328.05	-82.7442
328.075	-82.7439
328.1	-82.7437
328.125	-82.7434
328.15	-82.7432
328.175	-82.7429
328.2	-82.7427
328.225	-82.7424
328.25	-82.7422
328.275	-82.7419
328.3	-82.7416
328.325	-82.7414
328.35	-82.7411
328.375	-82.7409
328.4	-82.7406
328.425	-82.7404
328.45	-82.7401
328.475	-82.7399
328.5	-82.7396
328.525	-82.7394
328.55	-82.7391
328.575	-82.7388
328.6	-82.7386
328.625	-82.7383
328.65	-82.7381
328.675	-82.7378
328.7	-82.7376
328.725	-82.7373
328.75	-82.7371
328.775	-82.7368
328.8	-82.7366
328.825	-82.7363
328.85	-82.736
328.875	-82.7358
328.9	-82.7355
328.925	-82.7353
328.95	-82.735
328.975	-82.7348
329	-82.7345
329.025	-82.7343
329.05	-82.734
329.075	-82.7338
329.1	-82.7335
329.125	-82.7333
329.15	-82.733
329.175	-82.7327
329.2	-82.7325
329.225	-82.7322
329.25	-82.732
329.275	-82.7317
329.3	-82.7315
329.325	-82.7312
329.35	-82.731
329.375	-82.7307
329.4	-82.7305
329.425	-82.7302
329.45	-82.7299
329.475	-82.7297
329.5	-82.7294
329.525	-82.7292
329.55	-82.7289
329.575	-82.7287
329.6	-82.7284
329.625	-82.7282
329.65	-82.7279
329.675	-82.7277
329.7	-82.7274
329.725	-82.7271
329.75	-82.7269
329.775	-82.7266
329.8	-82.7264
329.825	-82.7261
329.85	-82.7259
329.875	-82.7256
329.9	-82.7254
329.925	-82.7251
329.95	-82.7249
329.975	-82.7246
330	-82.7244
330.025	-82.7241
330.05	-82.7238
330.075	-82.7236
330.1	-82.7233
330.125	-82.7231
330.15	-82.7228
330.175	-82.7226
330.2	-82.7223
330.225	-82.7221
330.25	-82.7218
330.275	-82.7216
330.3	-82.7213
330.325	-82.7211
330.35	-82.7208
330.375	-82.7206
330.4	-82.7203
330.425	-82.72
330.45	-82.7198
330.475	-82.7195
330.5	-82.7193
330.525	-82.719
330.55	-82.7188
330.575	-82.7185
330.6	-82.7183
330.625	-82.718
330.65	-82.7178
330.675	-82.7175
330.7	-82.7172
330.725	-82.717
330.75	-82.7167
330.775	-82.7165
330.8	-82.7162
330.825	-82.716
330.85	-82.7157
330.875	-82.7155
330.9	-82.7152
330.925	-82.715
330.95	-82.7147
330.975	-82.7145
331	-82.7142
331.025	-82.714
331.05	-82.7137
331.075	-82.7134
331.1	-82.7132
331.125	-82.7129
331.15	-82.7127
331.175	-82.7124
331.2	-82.7122
331.225	-82.7119
331.25	-82.7117
331.275	-82.7114
331.3	-82.7112
331.325	-82.7109
331.35	-82.7107
331.375	-82.7104
331.4	-82.7101
331.425	-82.7099
331.45	-82.7096
331.475	-82.7094
331.5	-82.7091
331.525	-82.7089
331.55	-82.7086
331.575	-82.7084
331.6	-82.7081
331.625	-82.7079
331.65	-82.7076
331.675	-82.7074
331.7	-82.7071
331.725	-82.7069
331.75	-82.7066
331.775	-82.7063
331.8	-82.7061
331.825	-82.7058
331.85	-82.7056
331.875	-82.7053
331.9	-82.7051
331.925	-82.7048
331.95	-82.7046
331.975	-82.7043
332	-82.7041
332.025	-82.7038
332.05	-82.7036
332.075	-82.7033
332.1	-82.703
332.125	-82.7028
332.15	-82.7025
332.175	-82.7023
332.2	-82.702
332.225	-82.7018
332.25	-82.7015
332.275	-82.7013
332.3	-82.701
332.325	-82.7008
332.35	-82.7005
332.375	-82.7003
332.4	-82.7
332.425	-82.6998
332.45	-82.6995
332.475	-82.6992
332.5	-82.699
332.525	-82.6987
332.55	-82.6985
332.575	-82.6982
332.6	-82.698
332.625	-82.6977
332.65	-82.6975
332.675	-82.6972
332.7	-82.697
332.725	-82.6967
332.75	-82.6965
332.775	-82.6962
332.8	-82.696
332.825	-82.6957
332.85	-82.6955
332.875	-82.6952
332.9	-82.6949
332.925	-82.6947
332.95	-82.6944
332.975	-82.6942
333	-82.6939
333.025	-82.6937
333.05	-82.6934
333.075	-82.6932
333.1	-82.6929
333.125	-82.6927
333.15	-82.6924
333.175	-82.6922
333.2	-82.6919
333.225	-82.6917
333.25	-82.6914
333.275	-82.6912
333.3	-82.6909
333.325	-82.6906
333.35	-82.6904
333.375	-82.6901
333.4	-82.6899
333.425	-82.6896
333.45	-82.6894
333.475	-82.6891
333.5	-82.6889
333.525	-82.6886
333.55	-82.6884
333.575	-82.6881
333.6	-82.6879
333.625	-82.6876
333.65	-82.6874
333.675	-82.6871
333.7	-82.6869
333.725	-82.6866
333.75	-82.6863
333.775	-82.6861
333.8	-82.6858
333.825	-82.6856
333.85	-82.6853
333.875	-82.6851
333.9	-82.6848
333.925	-82.6846
333.95	-82.6843
333.975	-82.6841
334	-82.6838
334.025	-82.6836
334.05	-82.6833
334.075	-82.6831
334.1	-82.6828
334.125	-82.6826
334.15	-82.6823
334.175	-82.6821
334.2	-82.6818
334.225	-82.6815
334.25	-82.6813
334.275	-82.681
334.3	-82.6808
334.325	-82.6805
334.35	-82.6803
334.375	-82.68
334.4	-82.6798
334.425	-82.6795
334.45	-82.6793
334.475	-82.679
334.5	-82.6788
334.525	-82.6785
334.55	-82.6783
334.575	-82.678
334.6	-82.6778
334.625	-82.6775
334.65	-82.6772
334.675	-82.677
334.7	-82.6767
334.725	-82.6765
334.75	-82.6762
334.775	-82.676
334.8	-82.6757
334.825	-82.6755
334.85	-82.6752
334.875	-82.675
334.9	-82.6747
334.925	-82.6745
334.95	-82.6742
334.975	-82.674
335	-82.6737
335.025	-82.6735
335.05	-82.6732
335.075	-82.673
335.1	-82.6727
335.125	-82.6724
335.15	-82.6722
335.175	-82.6719
335.2	-82.6717
335.225	-82.6714
335.25	-82.6712
335.275	-82.6709
335.3	-82.6707
335.325	-82.6704
335.35	-82.6702
335.375	-82.6699
335.4	-82.6697
335.425	-82.6694
335.45	-82.6692
335.475	-82.6689
335.5	-82.6687
335.525	-82.6684
335.55	-82.6682
335.575	-82.6679
335.6	-82.6677
335.625	-82.6674
335.65	-82.6672
335.675	-82.6669
335.7	-82.6666
335.725	-82.6664
335.75	-82.6661
335.775	-82.6659
335.8	-82.6656
335.825	-82.6654
335.85	-82.6651
335.875	-82.6649
335.9	-82.6646
335.925	-82.6644
335.95	-82.6641
335.975	-82.6639
336	-82.6636
336.025	-82.6634
336.05	-82.6631
336.075	-82.6629
336.1	-82.6626
336.125	-82.6624
336.15	-82.6621
336.175	-82.6618
336.2	-82.6616
336.225	-82.6613
336.25	-82.6611
336.275	-82.6608
336.3	-82.6606
336.325	-82.6603
336.35	-82.6601
336.375	-82.6598
336.4	-82.6596
336.425	-82.6593
336.45	-82.6591
336.475	-82.6588
336.5	-82.6586
336.525	-82.6583
336.55	-82.6581
336.575	-82.6578
336.6	-82.6576
336.625	-82.6573
336.65	-82.6571
336.675	-82.6568
336.7	-82.6566
336.725	-82.6563
336.75	-82.6561
336.775	-82.6558
336.8	-82.6555
336.825	-82.6553
336.85	-82.655
336.875	-82.6548
336.9	-82.6545
336.925	-82.6543
336.95	-82.654
336.975	-82.6538
337	-82.6535
337.025	-82.6533
337.05	-82.653
337.075	-82.6528
337.1	-82.6525
337.125	-82.6523
337.15	-82.652
337.175	-82.6518
337.2	-82.6515
337.225	-82.6513
337.25	-82.651
337.275	-82.6508
337.3	-82.6505
337.325	-82.6503
337.35	-82.65
337.375	-82.6498
337.4	-82.6495
337.425	-82.6493
337.45	-82.649
337.475	-82.6488
337.5	-82.6485
337.525	-82.6482
337.55	-82.648
337.575	-82.6477
337.6	-82.6475
337.625	-82.6472
337.65	-82.647
337.675	-82.6467
337.7	-82.6465
337.725	-82.6462
337.75	-82.646
337.775	-82.6457
337.8	-82.6455
337.825	-82.6452
337.85	-82.645
337.875	-82.6447
337.9	-82.6445
337.925	-82.6442
337.95	-82.644
337.975	-82.6437
338	-82.6435
338.025	-82.6432
338.05	-82.643
338.075	-82.6427
338.1	-82.6424
338.125	-82.6422
338.15	-82.6419
338.175	-82.6417
338.2	-82.6414
338.225	-82.6412
338.25	-82.6409
338.275	-82.6407
338.3	-82.6404
338.325	-82.6402
338.35	-82.6399
338.375	-82.6397
338.4	-82.6394
338.425	-82.6392
338.45	-82.6389
338.475	-82.6387
338.5	-82.6384
338.525	-82.6382
338.55	-82.6379
338.575	-82.6377
338.6	-82.6374
338.625	-82.6372
338.65	-82.6369
338.675	-82.6367
338.7	-82.6364
338.725	-82.6362
338.75	-82.6359
338.775	-82.6357
338.8	-82.6354
338.825	-82.6352
338.85	-82.6349
338.875	-82.6347
338.9	-82.6344
338.925	-82.6341
338.95	-82.6339
338.975	-82.6336
339	-82.6334
339.025	-82.6331
339.05	-82.6329
339.075	-82.6326
339.1	-82.6324
339.125	-82.6321
339.15	-82.6319
339.175	-82.6316
339.2	-82.6314
339.225	-82.6311
339.25	-82.6309
339.275	-82.6306
339.3	-82.6304
339.325	-82.6301
339.35	-82.6299
339.375	-82.6296
339.4	-82.6294
339.425	-82.6291
339.45	-82.6289
339.475	-82.6286
339.5	-82.6284
339.525	-82.6281
339.55	-82.6279
339.575	-82.6276
339.6	-82.6274
339.625	-82.6271
339.65	-82.6269
339.675	-82.6266
339.7	-82.6264
339.725	-82.6261
339.75	-82.6259
339.775	-82.6256
339.8	-82.6254
339.825	-82.6251
339.85	-82.6248
339.875	-82.6246
339.9	-82.6243
339.925	-82.6241
339.95	-82.6238
339.975	-82.6236
340	-82.6233
340.025	-82.6231
340.05	-82.6228
340.075	-82.6226
340.1	-82.6223
340.125	-82.6221
340.15	-82.6218
340.175	-82.6216
340.2	-82.6213
340.225	-82.6211
340.25	-82.6208
340.275	-82.6206
340.3	-82.6203
340.325	-82.6201
340.35	-82.6198
340.375	-82.6196
340.4	-82.6193
340.425	-82.6191
340.45	-82.6188
340.475	-82.6186
340.5	-82.6183
340.525	-82.6181
340.55	-82.6178
340.575	-82.6176
340.6	-82.6173
340.625	-82.6171
340.65	-82.6168
340.675	-82.6166
340.7	-82.6163
340.725	-82.6161
340.75	-82.6158
340.775	-82.6156
340.8	-82.6153
340.825	-82.6151
340.85	-82.6148
340.875	-82.6145
340.9	-82.6143
340.925	-82.614
340.95	-82.6138
340.975	-82.6135
341	-82.6133
341.025	-82.613
341.05	-82.6128
341.075	-82.6125
341.1	-82.6123
341.125	-82.612
341.15	-82.6118
341.175	-82.6115
341.2	-82.6113
341.225	-82.611
341.25	-82.6108
341.275	-82.6105
341.3	-82.6103
341.325	-82.61
341.35	-82.6098
341.375	-82.6095
341.4	-82.6093
341.425	-82.609
341.45	-82.6088
341.475	-82.6085
341.5	-82.6083
341.525	-82.608
341.55	-82.6078
341.575	-82.6075
341.6	-82.6073
341.625	-82.607
341.65	-82.6068
341.675	-82.6065
341.7	-82.6063
341.725	-82.606
341.75	-82.6058
341.775	-82.6055
341.8	-82.6053
341.825	-82.605
341.85	-82.6048
341.875	-82.6045
341.9	-82.6043
341.925	-82.604
341.95	-82.6038
341.975	-82.6035
342	-82.6033
342.025	-82.603
342.05	-82.6028
342.075	-82.6025
342.1	-82.6023
342.125	-82.602
342.15	-82.6018
342.175	-82.6015
342.2	-82.6012
342.225	-82.601
342.25	-82.6008
342.275	-82.6005
342.3	-82.6003
342.325	-82.6
342.35	-82.5997
342.375	-82.5995
342.4	-82.5992
342.425	-82.599
342.45	-82.5987
342.475	-82.5985
342.5	-82.5982
342.525	-82.598
342.55	-82.5977
342.575	-82.5975
342.6	-82.5972
342.625	-82.597
342.65	-82.5967
342.675	-82.5965
342.7	-82.5962
342.725	-82.596
342.75	-82.5957
342.775	-82.5955
342.8	-82.5952
342.825	-82.595
342.85	-82.5947
342.875	-82.5945
342.9	-82.5942
342.925	-82.594
342.95	-82.5937
342.975	-82.5935
343	-82.5932
343.025	-82.593
343.05	-82.5927
343.075	-82.5925
343.1	-82.5922
343.125	-82.592
343.15	-82.5917
343.175	-82.5915
343.2	-82.5912
343.225	-82.591
343.25	-82.5907
343.275	-82.5905
343.3	-82.5902
343.325	-82.59
343.35	-82.5897
343.375	-82.5895
343.4	-82.5892
343.425	-82.589
343.45	-82.5887
343.475	-82.5885
343.5	-82.5882
343.525	-82.588
343.55	-82.5877
343.575	-82.5875
343.6	-82.5872
343.625	-82.587
343.65	-82.5867
343.675	-82.5865
343.7	-82.5862
343.725	-82.586
343.75	-82.5857
343.775	-82.5855
343.8	-82.5852
343.825	-82.585
343.85	-82.5847
343.875	-82.5845
343.9	-82.5842
343.925	-82.584
343.95	-82.5837
343.975	-82.5835
344	-82.5832
344.025	-82.583
344.05	-82.5827
344.075	-82.5825
344.1	-82.5822
344.125	-82.582
344.15	-82.5817
344.175	-82.5815
344.2	-82.5812
344.225	-82.581
344.25	-82.5807
344.275	-82.5805
344.3	-82.5802
344.325	-82.58
344.35	-82.5797
344.375	-82.5795
344.4	-82.5792
344.425	-82.579
344.45	-82.5787
344.475	-82.5785
344.5	-82.5782
344.525	-82.578
344.55	-82.5777
344.575	-82.5775
344.6	-82.5772
344.625	-82.577
344.65	-82.5767
344.675	-82.5765
344.7	-82.5762
344.725	-82.576
344.75	-82.5757
344.775	-82.5755
344.8	-82.5752
344.825	-82.575
344.85	-82.5747
344.875	-82.5745
344.9	-82.5742
344.925	-82.574
344.95	-82.5737
344.975	-82.5735
345	-82.5732
345.025	-82.573
345.05	-82.5727
345.075	-82.5725
345.1	-82.5722
345.125	-82.572
345.15	-82.5717
345.175	-82.5714
345.2	-82.5712
345.225	-82.571
345.25	-82.5707
345.275	-82.5704
345.3	-82.5702
345.325	-82.57
345.35	-82.5697
345.375	-82.5695
345.4	-82.5692
345.425	-82.569
345.45	-82.5687
345.475	-82.5685
345.5	-82.5682
345.525	-82.568
345.55	-82.5677
345.575	-82.5675
345.6	-82.5672
345.625	-82.567
345.65	-82.5667
345.675	-82.5665
345.7	-82.5662
345.725	-82.5659
345.75	-82.5657
345.775	-82.5655
345.8	-82.5652
345.825	-82.5649
345.85	-82.5647
345.875	-82.5645
345.9	-82.5642
345.925	-82.5639
345.95	-82.5637
345.975	-82.5635
346	-82.5632
346.025	-82.563
346.05	-82.5627
346.075	-82.5625
346.1	-82.5622
346.125	-82.562
346.15	-82.5617
346.175	-82.5615
346.2	-82.5612
346.225	-82.561
346.25	-82.5607
346.275	-82.5605
346.3	-82.5602
346.325	-82.56
346.35	-82.5597
346.375	-82.5595
346.4	-82.5592
346.425	-82.559
346.45	-82.5587
346.475	-82.5585
346.5	-82.5582
346.525	-82.558
346.55	-82.5577
346.575	-82.5575
346.6	-82.5572
346.625	-82.557
346.65	-82.5567
346.675	-82.5565
346.7	-82.5562
346.725	-82.556
346.75	-82.5557
346.775	-82.5555
346.8	-82.5552
346.825	-82.555
346.85	-82.5547
346.875	-82.5545
346.9	-82.5542
346.925	-82.554
346.95	-82.5537
346.975	-82.5535
347	-82.5532
347.025	-82.553
