label:nRT[1].soma.v( 0.5 )
16001
328.225	-83.5675
328.25	-83.5672
328.275	-83.5669
328.3	-83.5667
328.325	-83.5664
328.35	-83.5661
328.375	-83.5658
328.4	-83.5656
328.425	-83.5653
328.45	-83.565
328.475	-83.5648
328.5	-83.5645
328.525	-83.5643
328.55	-83.564
328.575	-83.5637
328.6	-83.5635
328.625	-83.5632
328.65	-83.5629
328.675	-83.5627
328.7	-83.5624
328.725	-83.5621
328.75	-83.5619
328.775	-83.5616
328.8	-83.5613
328.825	-83.5611
328.85	-83.5608
328.875	-83.5605
328.9	-83.5603
328.925	-83.56
328.95	-83.5597
328.975	-83.5595
329	-83.5592
329.025	-83.5589
329.05	-83.5587
329.075	-83.5584
329.1	-83.5581
329.125	-83.5579
329.15	-83.5576
329.175	-83.5573
329.2	-83.5571
329.225	-83.5568
329.25	-83.5565
329.275	-83.5563
329.3	-83.556
329.325	-83.5557
329.35	-83.5555
329.375	-83.5552
329.4	-83.5549
329.425	-83.5547
329.45	-83.5544
329.475	-83.5542
329.5	-83.5539
329.525	-83.5536
329.55	-83.5534
329.575	-83.5531
329.6	-83.5528
329.625	-83.5526
329.65	-83.5523
329.675	-83.552
329.7	-83.5518
329.725	-83.5515
329.75	-83.5512
329.775	-83.551
329.8	-83.5507
329.825	-83.5504
329.85	-83.5502
329.875	-83.5499
329.9	-83.5496
329.925	-83.5494
329.95	-83.5491
329.975	-83.5488
330	-83.5486
330.025	-83.5483
330.05	-83.548
330.075	-83.5478
330.1	-83.5475
330.125	-83.5472
330.15	-83.547
330.175	-83.5467
330.2	-83.5465
330.225	-83.5462
330.25	-83.5459
330.275	-83.5457
330.3	-83.5454
330.325	-83.5451
330.35	-83.5449
330.375	-83.5446
330.4	-83.5443
330.425	-83.5441
330.45	-83.5438
330.475	-83.5435
330.5	-83.5433
330.525	-83.543
330.55	-83.5427
330.575	-83.5425
330.6	-83.5422
330.625	-83.5419
330.65	-83.5417
330.675	-83.5414
330.7	-83.5412
330.725	-83.5409
330.75	-83.5406
330.775	-83.5404
330.8	-83.5401
330.825	-83.5398
330.85	-83.5396
330.875	-83.5393
330.9	-83.539
330.925	-83.5388
330.95	-83.5385
330.975	-83.5382
331	-83.538
331.025	-83.5377
331.05	-83.5374
331.075	-83.5372
331.1	-83.5369
331.125	-83.5367
331.15	-83.5364
331.175	-83.5361
331.2	-83.5359
331.225	-83.5356
331.25	-83.5353
331.275	-83.5351
331.3	-83.5348
331.325	-83.5345
331.35	-83.5343
331.375	-83.534
331.4	-83.5337
331.425	-83.5335
331.45	-83.5332
331.475	-83.533
331.5	-83.5327
331.525	-83.5324
331.55	-83.5322
331.575	-83.5319
331.6	-83.5316
331.625	-83.5314
331.65	-83.5311
331.675	-83.5308
331.7	-83.5306
331.725	-83.5303
331.75	-83.53
331.775	-83.5298
331.8	-83.5295
331.825	-83.5293
331.85	-83.529
331.875	-83.5287
331.9	-83.5285
331.925	-83.5282
331.95	-83.5279
331.975	-83.5277
332	-83.5274
332.025	-83.5271
332.05	-83.5269
332.075	-83.5266
332.1	-83.5263
332.125	-83.5261
332.15	-83.5258
332.175	-83.5256
332.2	-83.5253
332.225	-83.525
332.25	-83.5248
332.275	-83.5245
332.3	-83.5242
332.325	-83.524
332.35	-83.5237
332.375	-83.5234
332.4	-83.5232
332.425	-83.5229
332.45	-83.5226
332.475	-83.5224
332.5	-83.5221
332.525	-83.5219
332.55	-83.5216
332.575	-83.5213
332.6	-83.5211
332.625	-83.5208
332.65	-83.5205
332.675	-83.5203
332.7	-83.52
332.725	-83.5197
332.75	-83.5195
332.775	-83.5192
332.8	-83.519
332.825	-83.5187
332.85	-83.5184
332.875	-83.5182
332.9	-83.5179
332.925	-83.5176
332.95	-83.5174
332.975	-83.5171
333	-83.5168
333.025	-83.5166
333.05	-83.5163
333.075	-83.5161
333.1	-83.5158
333.125	-83.5155
333.15	-83.5153
333.175	-83.515
333.2	-83.5147
333.225	-83.5145
333.25	-83.5142
333.275	-83.5139
333.3	-83.5137
333.325	-83.5134
333.35	-83.5132
333.375	-83.5129
333.4	-83.5126
333.425	-83.5124
333.45	-83.5121
333.475	-83.5118
333.5	-83.5116
333.525	-83.5113
333.55	-83.511
333.575	-83.5108
333.6	-83.5105
333.625	-83.5103
333.65	-83.51
333.675	-83.5097
333.7	-83.5095
333.725	-83.5092
333.75	-83.5089
333.775	-83.5087
333.8	-83.5084
333.825	-83.5081
333.85	-83.5079
333.875	-83.5076
333.9	-83.5074
333.925	-83.5071
333.95	-83.5068
333.975	-83.5066
334	-83.5063
334.025	-83.506
334.05	-83.5058
334.075	-83.5055
334.1	-83.5052
334.125	-83.505
334.15	-83.5047
334.175	-83.5045
334.2	-83.5042
334.225	-83.5039
334.25	-83.5037
334.275	-83.5034
334.3	-83.5031
334.325	-83.5029
334.35	-83.5026
334.375	-83.5024
334.4	-83.5021
334.425	-83.5018
334.45	-83.5016
334.475	-83.5013
334.5	-83.501
334.525	-83.5008
334.55	-83.5005
334.575	-83.5003
334.6	-83.5
334.625	-83.4997
334.65	-83.4995
334.675	-83.4992
334.7	-83.4989
334.725	-83.4987
334.75	-83.4984
334.775	-83.4981
334.8	-83.4979
334.825	-83.4976
334.85	-83.4974
334.875	-83.4971
334.9	-83.4968
334.925	-83.4966
334.95	-83.4963
334.975	-83.496
335	-83.4958
335.025	-83.4955
335.05	-83.4953
335.075	-83.495
335.1	-83.4947
335.125	-83.4945
335.15	-83.4942
335.175	-83.4939
335.2	-83.4937
335.225	-83.4934
335.25	-83.4932
335.275	-83.4929
335.3	-83.4926
335.325	-83.4924
335.35	-83.4921
335.375	-83.4918
335.4	-83.4916
335.425	-83.4913
335.45	-83.4911
335.475	-83.4908
335.5	-83.4905
335.525	-83.4903
335.55	-83.49
335.575	-83.4897
335.6	-83.4895
335.625	-83.4892
335.65	-83.489
335.675	-83.4887
335.7	-83.4884
335.725	-83.4882
335.75	-83.4879
335.775	-83.4876
335.8	-83.4874
335.825	-83.4871
335.85	-83.4869
335.875	-83.4866
335.9	-83.4863
335.925	-83.4861
335.95	-83.4858
335.975	-83.4855
336	-83.4853
336.025	-83.485
336.05	-83.4848
336.075	-83.4845
336.1	-83.4842
336.125	-83.484
336.15	-83.4837
336.175	-83.4834
336.2	-83.4832
336.225	-83.4829
336.25	-83.4827
336.275	-83.4824
336.3	-83.4821
336.325	-83.4819
336.35	-83.4816
336.375	-83.4813
336.4	-83.4811
336.425	-83.4808
336.45	-83.4806
336.475	-83.4803
336.5	-83.48
336.525	-83.4798
336.55	-83.4795
336.575	-83.4792
336.6	-83.479
336.625	-83.4787
336.65	-83.4785
336.675	-83.4782
336.7	-83.4779
336.725	-83.4777
336.75	-83.4774
336.775	-83.4771
336.8	-83.4769
336.825	-83.4766
336.85	-83.4764
336.875	-83.4761
336.9	-83.4758
336.925	-83.4756
336.95	-83.4753
336.975	-83.4751
337	-83.4748
337.025	-83.4745
337.05	-83.4743
337.075	-83.474
337.1	-83.4737
337.125	-83.4735
337.15	-83.4732
337.175	-83.473
337.2	-83.4727
337.225	-83.4724
337.25	-83.4722
337.275	-83.4719
337.3	-83.4716
337.325	-83.4714
337.35	-83.4711
337.375	-83.4709
337.4	-83.4706
337.425	-83.4703
337.45	-83.4701
337.475	-83.4698
337.5	-83.4696
337.525	-83.4693
337.55	-83.469
337.575	-83.4688
337.6	-83.4685
337.625	-83.4682
337.65	-83.468
337.675	-83.4677
337.7	-83.4675
337.725	-83.4672
337.75	-83.4669
337.775	-83.4667
337.8	-83.4664
337.825	-83.4662
337.85	-83.4659
337.875	-83.4656
337.9	-83.4654
337.925	-83.4651
337.95	-83.4648
337.975	-83.4646
338	-83.4643
338.025	-83.4641
338.05	-83.4638
338.075	-83.4635
338.1	-83.4633
338.125	-83.463
338.15	-83.4628
338.175	-83.4625
338.2	-83.4622
338.225	-83.462
338.25	-83.4617
338.275	-83.4614
338.3	-83.4612
338.325	-83.4609
338.35	-83.4607
338.375	-83.4604
338.4	-83.4601
338.425	-83.4599
338.45	-83.4596
338.475	-83.4594
338.5	-83.4591
338.525	-83.4588
338.55	-83.4586
338.575	-83.4583
338.6	-83.458
338.625	-83.4578
338.65	-83.4575
338.675	-83.4573
338.7	-83.457
338.725	-83.4567
338.75	-83.4565
338.775	-83.4562
338.8	-83.456
338.825	-83.4557
338.85	-83.4554
338.875	-83.4552
338.9	-83.4549
338.925	-83.4547
338.95	-83.4544
338.975	-83.4541
339	-83.4539
339.025	-83.4536
339.05	-83.4533
339.075	-83.4531
339.1	-83.4528
339.125	-83.4526
339.15	-83.4523
339.175	-83.452
339.2	-83.4518
339.225	-83.4515
339.25	-83.4513
339.275	-83.451
339.3	-83.4507
339.325	-83.4505
339.35	-83.4502
339.375	-83.45
339.4	-83.4497
339.425	-83.4494
339.45	-83.4492
339.475	-83.4489
339.5	-83.4486
339.525	-83.4484
339.55	-83.4481
339.575	-83.4479
339.6	-83.4476
339.625	-83.4473
339.65	-83.4471
339.675	-83.4468
339.7	-83.4466
339.725	-83.4463
339.75	-83.446
339.775	-83.4458
339.8	-83.4455
339.825	-83.4453
339.85	-83.445
339.875	-83.4447
339.9	-83.4445
339.925	-83.4442
339.95	-83.4439
339.975	-83.4437
340	-83.4434
340.025	-83.4432
340.05	-83.4429
340.075	-83.4426
340.1	-83.4424
340.125	-83.4421
340.15	-83.4419
340.175	-83.4416
340.2	-83.4413
340.225	-83.4411
340.25	-83.4408
340.275	-83.4406
340.3	-83.4403
340.325	-83.44
340.35	-83.4398
340.375	-83.4395
340.4	-83.4392
340.425	-83.439
340.45	-83.4387
340.475	-83.4385
340.5	-83.4382
340.525	-83.438
340.55	-83.4377
340.575	-83.4374
340.6	-83.4372
340.625	-83.4369
340.65	-83.4366
340.675	-83.4364
340.7	-83.4361
340.725	-83.4359
340.75	-83.4356
340.775	-83.4353
340.8	-83.4351
340.825	-83.4348
340.85	-83.4346
340.875	-83.4343
340.9	-83.434
340.925	-83.4338
340.95	-83.4335
340.975	-83.4333
341	-83.433
341.025	-83.4327
341.05	-83.4325
341.075	-83.4322
341.1	-83.432
341.125	-83.4317
341.15	-83.4314
341.175	-83.4312
341.2	-83.4309
341.225	-83.4306
341.25	-83.4304
341.275	-83.4301
341.3	-83.4299
341.325	-83.4296
341.35	-83.4294
341.375	-83.4291
341.4	-83.4288
341.425	-83.4286
341.45	-83.4283
341.475	-83.428
341.5	-83.4278
341.525	-83.4275
341.55	-83.4273
341.575	-83.427
341.6	-83.4267
341.625	-83.4265
341.65	-83.4262
341.675	-83.426
341.7	-83.4257
341.725	-83.4254
341.75	-83.4252
341.775	-83.4249
341.8	-83.4247
341.825	-83.4244
341.85	-83.4241
341.875	-83.4239
341.9	-83.4236
341.925	-83.4234
341.95	-83.4231
341.975	-83.4228
342	-83.4226
342.025	-83.4223
342.05	-83.4221
342.075	-83.4218
342.1	-83.4215
342.125	-83.4213
342.15	-83.421
342.175	-83.4208
342.2	-83.4205
342.225	-83.4202
342.25	-83.42
342.275	-83.4197
342.3	-83.4195
342.325	-83.4192
342.35	-83.4189
342.375	-83.4187
342.4	-83.4184
342.425	-83.4182
342.45	-83.4179
342.475	-83.4176
342.5	-83.4174
342.525	-83.4171
342.55	-83.4169
342.575	-83.4166
342.6	-83.4163
342.625	-83.4161
342.65	-83.4158
342.675	-83.4156
342.7	-83.4153
342.725	-83.415
342.75	-83.4148
342.775	-83.4145
342.8	-83.4143
342.825	-83.414
342.85	-83.4137
342.875	-83.4135
342.9	-83.4132
342.925	-83.413
342.95	-83.4127
342.975	-83.4124
343	-83.4122
343.025	-83.4119
343.05	-83.4117
343.075	-83.4114
343.1	-83.4111
343.125	-83.4109
343.15	-83.4106
343.175	-83.4104
343.2	-83.4101
343.225	-83.4098
343.25	-83.4096
343.275	-83.4093
343.3	-83.4091
343.325	-83.4088
343.35	-83.4085
343.375	-83.4083
343.4	-83.408
343.425	-83.4078
343.45	-83.4075
343.475	-83.4072
343.5	-83.407
343.525	-83.4067
343.55	-83.4065
343.575	-83.4062
343.6	-83.4059
343.625	-83.4057
343.65	-83.4054
343.675	-83.4052
343.7	-83.4049
343.725	-83.4046
343.75	-83.4044
343.775	-83.4041
343.8	-83.4039
343.825	-83.4036
343.85	-83.4033
343.875	-83.4031
343.9	-83.4028
343.925	-83.4026
343.95	-83.4023
343.975	-83.402
344	-83.4018
344.025	-83.4015
344.05	-83.4013
344.075	-83.401
344.1	-83.4007
344.125	-83.4005
344.15	-83.4002
344.175	-83.4
344.2	-83.3997
344.225	-83.3994
344.25	-83.3992
344.275	-83.3989
344.3	-83.3987
344.325	-83.3984
344.35	-83.3981
344.375	-83.3979
344.4	-83.3976
344.425	-83.3974
344.45	-83.3971
344.475	-83.3969
344.5	-83.3966
344.525	-83.3963
344.55	-83.3961
344.575	-83.3958
344.6	-83.3956
344.625	-83.3953
344.65	-83.395
344.675	-83.3948
344.7	-83.3945
344.725	-83.3943
344.75	-83.394
344.775	-83.3937
344.8	-83.3935
344.825	-83.3932
344.85	-83.393
344.875	-83.3927
344.9	-83.3924
344.925	-83.3922
344.95	-83.3919
344.975	-83.3917
345	-83.3914
345.025	-83.3911
345.05	-83.3909
345.075	-83.3906
345.1	-83.3904
345.125	-83.3901
345.15	-83.3898
345.175	-83.3896
345.2	-83.3893
345.225	-83.3891
345.25	-83.3888
345.275	-83.3885
345.3	-83.3883
345.325	-83.388
345.35	-83.3878
345.375	-83.3875
345.4	-83.3873
345.425	-83.387
345.45	-83.3867
345.475	-83.3865
345.5	-83.3862
345.525	-83.386
345.55	-83.3857
345.575	-83.3854
345.6	-83.3852
345.625	-83.3849
345.65	-83.3847
345.675	-83.3844
345.7	-83.3841
345.725	-83.3839
345.75	-83.3836
345.775	-83.3834
345.8	-83.3831
345.825	-83.3829
345.85	-83.3826
345.875	-83.3823
345.9	-83.3821
345.925	-83.3818
345.95	-83.3816
345.975	-83.3813
346	-83.381
346.025	-83.3808
346.05	-83.3805
346.075	-83.3803
346.1	-83.38
346.125	-83.3797
346.15	-83.3795
346.175	-83.3792
346.2	-83.379
346.225	-83.3787
346.25	-83.3784
346.275	-83.3782
346.3	-83.3779
346.325	-83.3777
346.35	-83.3774
346.375	-83.3771
346.4	-83.3769
346.425	-83.3766
346.45	-83.3764
346.475	-83.3761
346.5	-83.3759
346.525	-83.3756
346.55	-83.3753
346.575	-83.3751
346.6	-83.3748
346.625	-83.3746
346.65	-83.3743
346.675	-83.374
346.7	-83.3738
346.725	-83.3735
346.75	-83.3733
346.775	-83.373
346.8	-83.3727
346.825	-83.3725
346.85	-83.3722
346.875	-83.372
346.9	-83.3717
346.925	-83.3715
346.95	-83.3712
346.975	-83.3709
347	-83.3707
347.025	-83.3704
347.05	-83.3702
347.075	-83.3699
347.1	-83.3696
347.125	-83.3694
347.15	-83.3691
347.175	-83.3689
347.2	-83.3686
347.225	-83.3683
347.25	-83.3681
347.275	-83.3678
347.3	-83.3676
347.325	-83.3673
347.35	-83.3671
347.375	-83.3668
347.4	-83.3665
347.425	-83.3663
347.45	-83.366
347.475	-83.3658
347.5	-83.3655
347.525	-83.3652
347.55	-83.365
347.575	-83.3647
347.6	-83.3645
347.625	-83.3642
347.65	-83.3639
347.675	-83.3637
347.7	-83.3634
347.725	-83.3632
347.75	-83.3629
347.775	-83.3626
347.8	-83.3624
347.825	-83.3621
347.85	-83.3619
347.875	-83.3616
347.9	-83.3614
347.925	-83.3611
347.95	-83.3608
347.975	-83.3606
348	-83.3603
348.025	-83.3601
348.05	-83.3598
348.075	-83.3596
348.1	-83.3593
348.125	-83.359
348.15	-83.3588
348.175	-83.3585
348.2	-83.3583
348.225	-83.358
348.25	-83.3577
348.275	-83.3575
348.3	-83.3572
348.325	-83.357
348.35	-83.3567
348.375	-83.3564
348.4	-83.3562
348.425	-83.3559
348.45	-83.3557
348.475	-83.3554
348.5	-83.3551
348.525	-83.3549
348.55	-83.3546
348.575	-83.3544
348.6	-83.3541
348.625	-83.3539
348.65	-83.3536
348.675	-83.3533
348.7	-83.3531
348.725	-83.3528
348.75	-83.3526
348.775	-83.3523
348.8	-83.3521
348.825	-83.3518
348.85	-83.3515
348.875	-83.3513
348.9	-83.351
348.925	-83.3508
348.95	-83.3505
348.975	-83.3502
349	-83.35
349.025	-83.3497
349.05	-83.3495
349.075	-83.3492
349.1	-83.3489
349.125	-83.3487
349.15	-83.3484
349.175	-83.3482
349.2	-83.3479
349.225	-83.3477
349.25	-83.3474
349.275	-83.3471
349.3	-83.3469
349.325	-83.3466
349.35	-83.3464
349.375	-83.3461
349.4	-83.3458
349.425	-83.3456
349.45	-83.3453
349.475	-83.3451
349.5	-83.3448
349.525	-83.3446
349.55	-83.3443
349.575	-83.344
349.6	-83.3438
349.625	-83.3435
349.65	-83.3433
349.675	-83.343
349.7	-83.3428
349.725	-83.3425
349.75	-83.3422
349.775	-83.342
349.8	-83.3417
349.825	-83.3415
349.85	-83.3412
349.875	-83.3409
349.9	-83.3407
349.925	-83.3404
349.95	-83.3402
349.975	-83.3399
350	-83.3397
350.025	-83.3394
350.05	-83.3391
350.075	-83.3389
350.1	-83.3386
350.125	-83.3384
350.15	-83.3381
350.175	-83.3378
350.2	-83.3376
350.225	-83.3373
350.25	-83.3371
350.275	-83.3368
350.3	-83.3366
350.325	-83.3363
350.35	-83.336
350.375	-83.3358
350.4	-83.3355
350.425	-83.3353
350.45	-83.335
350.475	-83.3347
350.5	-83.3345
350.525	-83.3342
350.55	-83.334
350.575	-83.3337
350.6	-83.3335
350.625	-83.3332
350.65	-83.3329
350.675	-83.3327
350.7	-83.3324
350.725	-83.3322
350.75	-83.3319
350.775	-83.3316
350.8	-83.3314
350.825	-83.3311
350.85	-83.3309
350.875	-83.3306
350.9	-83.3304
350.925	-83.3301
350.95	-83.3298
350.975	-83.3296
351	-83.3293
351.025	-83.3291
351.05	-83.3288
351.075	-83.3286
351.1	-83.3283
351.125	-83.328
351.15	-83.3278
351.175	-83.3275
351.2	-83.3273
351.225	-83.327
351.25	-83.3268
351.275	-83.3265
351.3	-83.3262
351.325	-83.326
351.35	-83.3257
351.375	-83.3255
351.4	-83.3252
351.425	-83.3249
351.45	-83.3247
351.475	-83.3244
351.5	-83.3242
351.525	-83.3239
351.55	-83.3237
351.575	-83.3234
351.6	-83.3231
351.625	-83.3229
351.65	-83.3226
351.675	-83.3224
351.7	-83.3221
351.725	-83.3219
351.75	-83.3216
351.775	-83.3213
351.8	-83.3211
351.825	-83.3208
351.85	-83.3206
351.875	-83.3203
351.9	-83.32
351.925	-83.3198
351.95	-83.3195
351.975	-83.3193
352	-83.319
352.025	-83.3188
352.05	-83.3185
352.075	-83.3182
352.1	-83.318
352.125	-83.3177
352.15	-83.3175
352.175	-83.3172
352.2	-83.317
352.225	-83.3167
352.25	-83.3164
352.275	-83.3162
352.3	-83.3159
352.325	-83.3157
352.35	-83.3154
352.375	-83.3151
352.4	-83.3149
352.425	-83.3146
352.45	-83.3144
352.475	-83.3141
352.5	-83.3139
352.525	-83.3136
352.55	-83.3133
352.575	-83.3131
352.6	-83.3128
352.625	-83.3126
352.65	-83.3123
352.675	-83.3121
352.7	-83.3118
352.725	-83.3115
352.75	-83.3113
352.775	-83.311
352.8	-83.3108
352.825	-83.3105
352.85	-83.3103
352.875	-83.31
352.9	-83.3097
352.925	-83.3095
352.95	-83.3092
352.975	-83.309
353	-83.3087
353.025	-83.3084
353.05	-83.3082
353.075	-83.3079
353.1	-83.3077
353.125	-83.3074
353.15	-83.3072
353.175	-83.3069
353.2	-83.3066
353.225	-83.3064
353.25	-83.3061
353.275	-83.3059
353.3	-83.3056
353.325	-83.3054
353.35	-83.3051
353.375	-83.3048
353.4	-83.3046
353.425	-83.3043
353.45	-83.3041
353.475	-83.3038
353.5	-83.3036
353.525	-83.3033
353.55	-83.303
353.575	-83.3028
353.6	-83.3025
353.625	-83.3023
353.65	-83.302
353.675	-83.3018
353.7	-83.3015
353.725	-83.3012
353.75	-83.301
353.775	-83.3007
353.8	-83.3005
353.825	-83.3002
353.85	-83.3
353.875	-83.2997
353.9	-83.2994
353.925	-83.2992
353.95	-83.2989
353.975	-83.2987
354	-83.2984
354.025	-83.2982
354.05	-83.2979
354.075	-83.2976
354.1	-83.2974
354.125	-83.2971
354.15	-83.2969
354.175	-83.2966
354.2	-83.2963
354.225	-83.2961
354.25	-83.2958
354.275	-83.2956
354.3	-83.2953
354.325	-83.2951
354.35	-83.2948
354.375	-83.2945
354.4	-83.2943
354.425	-83.294
354.45	-83.2938
354.475	-83.2935
354.5	-83.2933
354.525	-83.293
354.55	-83.2927
354.575	-83.2925
354.6	-83.2922
354.625	-83.292
354.65	-83.2917
354.675	-83.2915
354.7	-83.2912
354.725	-83.2909
354.75	-83.2907
354.775	-83.2904
354.8	-83.2902
354.825	-83.2899
354.85	-83.2897
354.875	-83.2894
354.9	-83.2891
354.925	-83.2889
354.95	-83.2886
354.975	-83.2884
355	-83.2881
355.025	-83.2879
355.05	-83.2876
355.075	-83.2873
355.1	-83.2871
355.125	-83.2868
355.15	-83.2866
355.175	-83.2863
355.2	-83.2861
355.225	-83.2858
355.25	-83.2855
355.275	-83.2853
355.3	-83.285
355.325	-83.2848
355.35	-83.2845
355.375	-83.2843
355.4	-83.284
355.425	-83.2838
355.45	-83.2835
355.475	-83.2832
355.5	-83.283
355.525	-83.2827
355.55	-83.2825
355.575	-83.2822
355.6	-83.282
355.625	-83.2817
355.65	-83.2814
355.675	-83.2812
355.7	-83.2809
355.725	-83.2807
355.75	-83.2804
355.775	-83.2802
355.8	-83.2799
355.825	-83.2796
355.85	-83.2794
355.875	-83.2791
355.9	-83.2789
355.925	-83.2786
355.95	-83.2784
355.975	-83.2781
356	-83.2778
356.025	-83.2776
356.05	-83.2773
356.075	-83.2771
356.1	-83.2768
356.125	-83.2766
356.15	-83.2763
356.175	-83.276
356.2	-83.2758
356.225	-83.2755
356.25	-83.2753
356.275	-83.275
356.3	-83.2748
356.325	-83.2745
356.35	-83.2742
356.375	-83.274
356.4	-83.2737
356.425	-83.2735
356.45	-83.2732
356.475	-83.273
356.5	-83.2727
356.525	-83.2724
356.55	-83.2722
356.575	-83.2719
356.6	-83.2717
356.625	-83.2714
356.65	-83.2712
356.675	-83.2709
356.7	-83.2706
356.725	-83.2704
356.75	-83.2701
356.775	-83.2699
356.8	-83.2696
356.825	-83.2694
356.85	-83.2691
356.875	-83.2688
356.9	-83.2686
356.925	-83.2683
356.95	-83.2681
356.975	-83.2678
357	-83.2676
357.025	-83.2673
357.05	-83.2671
357.075	-83.2668
357.1	-83.2665
357.125	-83.2663
357.15	-83.266
357.175	-83.2658
357.2	-83.2655
357.225	-83.2653
357.25	-83.265
357.275	-83.2647
357.3	-83.2645
357.325	-83.2642
357.35	-83.264
357.375	-83.2637
357.4	-83.2635
357.425	-83.2632
357.45	-83.2629
357.475	-83.2627
357.5	-83.2624
357.525	-83.2622
357.55	-83.2619
357.575	-83.2617
357.6	-83.2614
357.625	-83.2611
357.65	-83.2609
357.675	-83.2606
357.7	-83.2604
357.725	-83.2601
357.75	-83.2599
357.775	-83.2596
357.8	-83.2593
357.825	-83.2591
357.85	-83.2588
357.875	-83.2586
357.9	-83.2583
357.925	-83.2581
357.95	-83.2578
357.975	-83.2576
358	-83.2573
358.025	-83.257
358.05	-83.2568
358.075	-83.2565
358.1	-83.2563
358.125	-83.256
358.15	-83.2558
358.175	-83.2555
358.2	-83.2552
358.225	-83.255
358.25	-83.2547
358.275	-83.2545
358.3	-83.2542
358.325	-83.254
358.35	-83.2537
358.375	-83.2534
358.4	-83.2532
358.425	-83.2529
358.45	-83.2527
358.475	-83.2524
358.5	-83.2522
358.525	-83.2519
358.55	-83.2516
358.575	-83.2514
358.6	-83.2511
358.625	-83.2509
358.65	-83.2506
358.675	-83.2504
358.7	-83.2501
358.725	-83.2499
358.75	-83.2496
358.775	-83.2493
358.8	-83.2491
358.825	-83.2488
358.85	-83.2486
358.875	-83.2483
358.9	-83.2481
358.925	-83.2478
358.95	-83.2475
358.975	-83.2473
359	-83.247
359.025	-83.2468
359.05	-83.2465
359.075	-83.2463
359.1	-83.246
359.125	-83.2458
359.15	-83.2455
359.175	-83.2452
359.2	-83.245
359.225	-83.2447
359.25	-83.2445
359.275	-83.2442
359.3	-83.244
359.325	-83.2437
359.35	-83.2434
359.375	-83.2432
359.4	-83.2429
359.425	-83.2427
359.45	-83.2424
359.475	-83.2422
359.5	-83.2419
359.525	-83.2416
359.55	-83.2414
359.575	-83.2411
359.6	-83.2409
359.625	-83.2406
359.65	-83.2404
359.675	-83.2401
359.7	-83.2399
359.725	-83.2396
359.75	-83.2393
359.775	-83.2391
359.8	-83.2388
359.825	-83.2386
359.85	-83.2383
359.875	-83.2381
359.9	-83.2378
359.925	-83.2375
359.95	-83.2373
359.975	-83.237
360	-83.2368
360.025	-83.2365
360.05	-83.2363
360.075	-83.236
360.1	-83.2358
360.125	-83.2355
360.15	-83.2352
360.175	-83.235
360.2	-83.2347
360.225	-83.2345
360.25	-83.2342
360.275	-83.234
360.3	-83.2337
360.325	-83.2334
360.35	-83.2332
360.375	-83.2329
360.4	-83.2327
360.425	-83.2324
360.45	-83.2322
360.475	-83.2319
360.5	-83.2317
360.525	-83.2314
360.55	-83.2311
360.575	-83.2309
360.6	-83.2306
360.625	-83.2304
360.65	-83.2301
360.675	-83.2299
360.7	-83.2296
360.725	-83.2293
360.75	-83.2291
360.775	-83.2288
360.8	-83.2286
360.825	-83.2283
360.85	-83.2281
360.875	-83.2278
360.9	-83.2276
360.925	-83.2273
360.95	-83.227
360.975	-83.2268
361	-83.2265
361.025	-83.2263
361.05	-83.226
361.075	-83.2258
361.1	-83.2255
361.125	-83.2253
361.15	-83.225
361.175	-83.2247
361.2	-83.2245
361.225	-83.2242
361.25	-83.224
361.275	-83.2237
361.3	-83.2235
361.325	-83.2232
361.35	-83.2229
361.375	-83.2227
361.4	-83.2224
361.425	-83.2222
361.45	-83.2219
361.475	-83.2217
361.5	-83.2214
361.525	-83.2212
361.55	-83.2209
361.575	-83.2206
361.6	-83.2204
361.625	-83.2201
361.65	-83.2199
361.675	-83.2196
361.7	-83.2194
361.725	-83.2191
361.75	-83.2188
361.775	-83.2186
361.8	-83.2183
361.825	-83.2181
361.85	-83.2178
361.875	-83.2176
361.9	-83.2173
361.925	-83.2171
361.95	-83.2168
361.975	-83.2165
362	-83.2163
362.025	-83.216
362.05	-83.2158
362.075	-83.2155
362.1	-83.2153
362.125	-83.215
362.15	-83.2148
362.175	-83.2145
362.2	-83.2142
362.225	-83.214
362.25	-83.2137
362.275	-83.2135
362.3	-83.2132
362.325	-83.213
362.35	-83.2127
362.375	-83.2124
362.4	-83.2122
362.425	-83.2119
362.45	-83.2117
362.475	-83.2114
362.5	-83.2112
362.525	-83.2109
362.55	-83.2107
362.575	-83.2104
362.6	-83.2101
362.625	-83.2099
362.65	-83.2096
362.675	-83.2094
362.7	-83.2091
362.725	-83.2089
362.75	-83.2086
362.775	-83.2084
362.8	-83.2081
362.825	-83.2078
362.85	-83.2076
362.875	-83.2073
362.9	-83.2071
362.925	-83.2068
362.95	-83.2066
362.975	-83.2063
363	-83.2061
363.025	-83.2058
363.05	-83.2055
363.075	-83.2053
363.1	-83.205
363.125	-83.2048
363.15	-83.2045
363.175	-83.2043
363.2	-83.204
363.225	-83.2038
363.25	-83.2035
363.275	-83.2032
363.3	-83.203
363.325	-83.2027
363.35	-83.2025
363.375	-83.2022
363.4	-83.202
363.425	-83.2017
363.45	-83.2015
363.475	-83.2012
363.5	-83.2009
363.525	-83.2007
363.55	-83.2004
363.575	-83.2002
363.6	-83.1999
363.625	-83.1997
363.65	-83.1994
363.675	-83.1992
