label:MynRT[1].soma.v( 0.5 )
56001
1056.43	-61.3319
1056.45	-60.9937
1056.47	-60.4296
1056.5	-59.5341
1056.53	-58.0702
1056.55	-55.9482
1056.57	-53.349
1056.6	-49.8128
1056.63	-44.7251
1056.65	-39.0562
1056.68	-33.4078
1056.7	-27.9734
1056.72	-22.5991
1056.75	-16.203
1056.78	-7.59715
1056.8	3.01176
1056.82	12.5466
1056.85	18.9414
1056.88	22.8898
1056.9	25.5414
1056.93	27.1015
1056.95	27.3264
1056.97	26.1216
1057	23.5741
1057.03	19.9008
1057.05	15.4079
1057.07	10.4549
1057.1	5.40291
1057.13	0.533901
1057.15	-4.03044
1057.18	-8.33539
1057.2	-12.4704
1057.22	-16.5134
1057.25	-20.4784
1057.28	-24.3018
1057.3	-27.8863
1057.32	-31.1494
1057.35	-34.1138
1057.38	-36.952
1057.4	-39.7525
1057.43	-42.5043
1057.45	-45.1144
1057.47	-47.4857
1057.5	-49.5664
1057.53	-51.3669
1057.55	-52.926
1057.57	-54.273
1057.6	-55.422
1057.63	-56.384
1057.65	-57.1766
1057.68	-57.8254
1057.7	-58.361
1057.72	-58.8143
1057.75	-59.212
1057.78	-59.5735
1057.8	-59.9099
1057.82	-60.2255
1057.85	-60.5208
1057.88	-60.7943
1057.9	-61.0443
1057.93	-61.2691
1057.95	-61.4681
1057.97	-61.6411
1058	-61.7887
1058.03	-61.9121
1058.05	-62.0128
1058.07	-62.0927
1058.1	-62.1538
1058.13	-62.198
1058.15	-62.2275
1058.18	-62.2442
1058.2	-62.25
1058.22	-62.2465
1058.25	-62.2352
1058.28	-62.2176
1058.3	-62.1948
1058.32	-62.1679
1058.35	-62.1377
1058.38	-62.105
1058.4	-62.0705
1058.43	-62.0347
1058.45	-61.9981
1058.47	-61.961
1058.5	-61.924
1058.53	-61.8871
1058.55	-61.8507
1058.57	-61.815
1058.6	-61.7801
1058.63	-61.7463
1058.65	-61.7138
1058.68	-61.6825
1058.7	-61.6528
1058.72	-61.6247
1058.75	-61.5982
1058.78	-61.5735
1058.8	-61.5506
1058.82	-61.5297
1058.85	-61.5106
1058.88	-61.4934
1058.9	-61.4781
1058.93	-61.4647
1058.95	-61.4533
1058.97	-61.4436
1059	-61.4358
1059.03	-61.4296
1059.05	-61.4252
1059.07	-61.4224
1059.1	-61.4211
1059.13	-61.4213
1059.15	-61.4229
1059.18	-61.4257
1059.2	-61.4299
1059.22	-61.4351
1059.25	-61.4415
1059.28	-61.4488
1059.3	-61.457
1059.32	-61.4661
1059.35	-61.476
1059.38	-61.4865
1059.4	-61.4977
1059.43	-61.5095
1059.45	-61.5217
1059.47	-61.5345
1059.5	-61.5476
1059.53	-61.5611
1059.55	-61.5749
1059.57	-61.589
1059.6	-61.6032
1059.63	-61.6177
1059.65	-61.6323
1059.68	-61.6469
1059.7	-61.6617
1059.72	-61.6765
1059.75	-61.6914
1059.78	-61.7062
1059.8	-61.721
1059.82	-61.7358
1059.85	-61.7505
1059.88	-61.7651
1059.9	-61.7797
1059.93	-61.7941
1059.95	-61.8085
1059.97	-61.8227
1060	-61.8367
1060.03	-61.8507
1060.05	-61.8645
1060.07	-61.8781
1060.1	-61.8915
1060.13	-61.9048
1060.15	-61.918
1060.18	-61.9309
1060.2	-61.9437
1060.22	-61.9563
1060.25	-61.9688
1060.28	-61.981
1060.3	-61.9931
1060.32	-62.005
1060.35	-62.0168
1060.38	-62.0283
1060.4	-62.0397
1060.43	-62.0509
1060.45	-62.0619
1060.47	-62.0728
1060.5	-62.0834
1060.53	-62.094
1060.55	-62.1043
1060.57	-62.1144
1060.6	-62.1244
1060.63	-62.1342
1060.65	-62.1439
1060.68	-62.1534
1060.7	-62.1627
1060.72	-62.1718
1060.75	-62.1808
1060.78	-62.1896
1060.8	-62.1982
1060.82	-62.2066
1060.85	-62.2149
1060.88	-62.223
1060.9	-62.2309
1060.93	-62.2387
1060.95	-62.2462
1060.97	-62.2536
1061	-62.2608
1061.03	-62.2678
1061.05	-62.2746
1061.07	-62.2812
1061.1	-62.2875
1061.13	-62.2937
1061.15	-62.2997
1061.18	-62.3054
1061.2	-62.3109
1061.22	-62.3161
1061.25	-62.3211
1061.28	-62.3259
1061.3	-62.3303
1061.32	-62.3345
1061.35	-62.3384
1061.38	-62.3419
1061.4	-62.3451
1061.43	-62.348
1061.45	-62.3505
1061.47	-62.3526
1061.5	-62.3543
1061.53	-62.3555
1061.55	-62.3562
1061.57	-62.3565
1061.6	-62.3561
1061.63	-62.3552
1061.65	-62.3537
1061.68	-62.3514
1061.7	-62.3484
1061.72	-62.3446
1061.75	-62.3399
1061.78	-62.3342
1061.8	-62.3274
1061.82	-62.3194
1061.85	-62.3101
1061.88	-62.2992
1061.9	-62.2867
1061.93	-62.2722
1061.95	-62.2556
1061.97	-62.2363
1062	-62.2141
1062.03	-62.1884
1062.05	-62.1583
1062.07	-62.1231
1062.1	-62.0812
1062.13	-62.0307
1062.15	-61.9686
1062.18	-61.8899
1062.2	-61.7857
1062.22	-61.6388
1062.25	-61.4178
1062.28	-61.0694
1062.3	-60.4883
1062.32	-59.5649
1062.35	-58.0539
1062.38	-55.8944
1062.4	-53.2429
1062.43	-49.5906
1062.45	-44.4013
1062.47	-38.7147
1062.5	-33.0671
1062.53	-27.6433
1062.55	-22.2176
1062.57	-15.6763
1062.6	-6.84113
1062.63	3.88647
1062.65	13.266
1062.68	19.4515
1062.7	23.2691
1062.72	25.8399
1062.75	27.3031
1062.78	27.4119
1062.8	26.0864
1062.82	23.4258
1062.85	19.6579
1062.88	15.0968
1062.9	10.106
1062.93	5.04488
1062.95	0.186219
1062.97	-4.3644
1063	-8.65964
1063.03	-12.7907
1063.05	-16.8338
1063.07	-20.7961
1063.1	-24.6084
1063.13	-28.1723
1063.15	-31.4072
1063.18	-34.3576
1063.2	-37.1923
1063.22	-39.9928
1063.25	-42.7403
1063.28	-45.3376
1063.3	-47.6883
1063.32	-49.7455
1063.35	-51.5239
1063.38	-53.0637
1063.4	-54.393
1063.43	-55.5251
1063.45	-56.4711
1063.47	-57.2493
1063.5	-57.8858
1063.53	-58.4112
1063.55	-58.8565
1063.57	-59.248
1063.6	-59.6048
1063.63	-59.9372
1063.65	-60.2493
1063.68	-60.5414
1063.7	-60.8117
1063.72	-61.0585
1063.75	-61.2803
1063.78	-61.4762
1063.8	-61.6461
1063.82	-61.7907
1063.85	-61.9111
1063.88	-62.009
1063.9	-62.086
1063.93	-62.1443
1063.95	-62.1859
1063.97	-62.2129
1064	-62.2271
1064.03	-62.2304
1064.05	-62.2246
1064.07	-62.2112
1064.1	-62.1914
1064.13	-62.1666
1064.15	-62.1378
1064.18	-62.1058
1064.2	-62.0714
1064.22	-62.0353
1064.25	-61.998
1064.28	-61.96
1064.3	-61.9217
1064.32	-61.8834
1064.35	-61.8455
1064.38	-61.8081
1064.4	-61.7714
1064.43	-61.7358
1064.45	-61.7013
1064.47	-61.6681
1064.5	-61.6363
1064.53	-61.606
1064.55	-61.5775
1064.57	-61.5507
1064.6	-61.5257
1064.63	-61.5026
1064.65	-61.4814
1064.68	-61.4622
1064.7	-61.445
1064.72	-61.4297
1064.75	-61.4164
1064.78	-61.405
1064.8	-61.3955
1064.82	-61.3879
1064.85	-61.382
1064.88	-61.3778
1064.9	-61.3753
1064.93	-61.3744
1064.95	-61.3749
1064.97	-61.3769
1065	-61.3802
1065.03	-61.3848
1065.05	-61.3905
1065.07	-61.3973
1065.1	-61.4051
1065.13	-61.4138
1065.15	-61.4234
1065.18	-61.4337
1065.2	-61.4448
1065.22	-61.4565
1065.25	-61.4687
1065.28	-61.4815
1065.3	-61.4947
1065.32	-61.5083
1065.35	-61.5223
1065.38	-61.5365
1065.4	-61.551
1065.43	-61.5657
1065.45	-61.5806
1065.47	-61.5956
1065.5	-61.6107
1065.53	-61.6258
1065.55	-61.641
1065.57	-61.6562
1065.6	-61.6714
1065.63	-61.6865
1065.65	-61.7016
1065.68	-61.7165
1065.7	-61.7314
1065.72	-61.7462
1065.75	-61.7608
1065.78	-61.7754
1065.8	-61.7897
1065.82	-61.8039
1065.85	-61.818
1065.88	-61.8319
1065.9	-61.8456
1065.93	-61.8591
1065.95	-61.8724
1065.97	-61.8856
1066	-61.8985
1066.03	-61.9113
1066.05	-61.9238
1066.07	-61.9361
1066.1	-61.9483
1066.13	-61.9602
1066.15	-61.972
1066.18	-61.9835
1066.2	-61.9948
1066.22	-62.0059
1066.25	-62.0169
1066.28	-62.0276
1066.3	-62.0381
1066.32	-62.0484
1066.35	-62.0585
1066.38	-62.0684
1066.4	-62.078
1066.43	-62.0875
1066.45	-62.0968
1066.47	-62.1059
1066.5	-62.1147
1066.53	-62.1234
1066.55	-62.1318
1066.57	-62.14
1066.6	-62.148
1066.63	-62.1558
1066.65	-62.1633
1066.68	-62.1707
1066.7	-62.1778
1066.72	-62.1846
1066.75	-62.1913
1066.78	-62.1976
1066.8	-62.2038
1066.82	-62.2096
1066.85	-62.2152
1066.88	-62.2205
1066.9	-62.2256
1066.93	-62.2303
1066.95	-62.2347
1066.97	-62.2388
1067	-62.2425
1067.03	-62.2459
1067.05	-62.2489
1067.07	-62.2516
1067.1	-62.2538
1067.13	-62.2555
1067.15	-62.2568
1067.18	-62.2576
1067.2	-62.2579
1067.22	-62.2576
1067.25	-62.2566
1067.28	-62.2551
1067.3	-62.2528
1067.32	-62.2497
1067.35	-62.2458
1067.38	-62.2409
1067.4	-62.2351
1067.43	-62.2281
1067.45	-62.2199
1067.47	-62.2104
1067.5	-62.1993
1067.53	-62.1865
1067.55	-62.1716
1067.57	-62.1546
1067.6	-62.1349
1067.63	-62.1122
1067.65	-62.0859
1067.68	-62.0551
1067.7	-62.019
1067.72	-61.9761
1067.75	-61.9244
1067.78	-61.8607
1067.8	-61.7797
1067.82	-61.672
1067.85	-61.5196
1067.88	-61.2891
1067.9	-60.9245
1067.93	-60.3166
1067.95	-59.3472
1067.97	-57.7621
1068	-55.5465
1068.03	-52.8055
1068.05	-48.9544
1068.07	-43.6376
1068.1	-37.9477
1068.13	-32.3288
1068.15	-26.9659
1068.18	-21.4831
1068.2	-14.7403
1068.22	-5.6402
1068.25	5.06166
1068.28	14.0334
1068.3	19.8419
1068.32	23.4529
1068.35	25.8963
1068.38	27.2191
1068.4	27.1799
1068.43	25.7178
1068.45	22.9452
1068.47	19.0991
1068.5	14.4981
1068.53	9.50543
1068.55	4.47452
1068.57	-0.337519
1068.6	-4.84764
1068.63	-9.11495
1068.65	-13.2292
1068.68	-17.2603
1068.7	-21.2057
1068.72	-24.9908
1068.75	-28.519
1068.78	-31.7135
1068.8	-34.6446
1068.82	-37.4719
1068.85	-40.2665
1068.88	-42.9995
1068.9	-45.5723
1068.93	-47.8924
1068.95	-49.9199
1068.97	-51.6736
1069	-53.1926
1069.03	-54.5029
1069.05	-55.6168
1069.07	-56.5461
1069.1	-57.3101
1069.13	-57.9358
1069.15	-58.4541
1069.18	-58.8955
1069.2	-59.2855
1069.22	-59.642
1069.25	-59.9746
1069.28	-60.2866
1069.3	-60.578
1069.32	-60.8471
1069.35	-61.0923
1069.38	-61.3122
1069.4	-61.506
1069.43	-61.6739
1069.45	-61.8166
1069.47	-61.9353
1069.5	-62.0316
1069.53	-62.1075
1069.55	-62.165
1069.57	-62.206
1069.6	-62.2327
1069.63	-62.247
1069.65	-62.2507
1069.68	-62.2454
1069.7	-62.2326
1069.72	-62.2138
1069.75	-62.1899
1069.78	-62.1622
1069.8	-62.1313
1069.82	-62.0981
1069.85	-62.0632
1069.88	-62.0271
1069.9	-61.9903
1069.93	-61.9532
1069.95	-61.9161
1069.97	-61.8792
1070	-61.8428
1070.03	-61.8072
1070.05	-61.7725
1070.07	-61.7389
1070.1	-61.7065
1070.13	-61.6755
1070.15	-61.6461
1070.18	-61.6182
1070.2	-61.5921
1070.22	-61.5677
1070.25	-61.5451
1070.28	-61.5245
1070.3	-61.5057
1070.32	-61.4889
1070.35	-61.474
1070.38	-61.461
1070.4	-61.4498
1070.43	-61.4405
1070.45	-61.433
1070.47	-61.4272
1070.5	-61.4231
1070.53	-61.4206
1070.55	-61.4196
1070.57	-61.4201
1070.6	-61.4219
1070.63	-61.425
1070.65	-61.4294
1070.68	-61.4349
1070.7	-61.4414
1070.72	-61.449
1070.75	-61.4574
1070.78	-61.4667
1070.8	-61.4767
1070.82	-61.4874
1070.85	-61.4988
1070.88	-61.5107
1070.9	-61.5231
1070.93	-61.536
1070.95	-61.5492
1070.97	-61.5628
1071	-61.5767
1071.03	-61.5909
1071.05	-61.6052
1071.07	-61.6198
1071.1	-61.6344
1071.13	-61.6492
1071.15	-61.664
1071.18	-61.6789
1071.2	-61.6938
1071.22	-61.7087
1071.25	-61.7236
1071.28	-61.7384
1071.3	-61.7532
1071.32	-61.7678
1071.35	-61.7824
1071.38	-61.7969
1071.4	-61.8113
1071.43	-61.8255
1071.45	-61.8397
1071.47	-61.8536
1071.5	-61.8675
1071.53	-61.8811
1071.55	-61.8946
1071.57	-61.9079
1071.6	-61.9211
1071.63	-61.9341
1071.65	-61.9469
1071.68	-61.9596
1071.7	-61.972
1071.72	-61.9843
1071.75	-61.9965
1071.78	-62.0084
1071.8	-62.0202
1071.82	-62.0318
1071.85	-62.0432
1071.88	-62.0544
1071.9	-62.0655
1071.93	-62.0764
1071.95	-62.0871
1071.97	-62.0976
1072	-62.108
1072.03	-62.1182
1072.05	-62.1282
1072.07	-62.1381
1072.1	-62.1478
1072.13	-62.1573
1072.15	-62.1666
1072.18	-62.1758
1072.2	-62.1848
1072.22	-62.1937
1072.25	-62.2023
1072.28	-62.2108
1072.3	-62.2191
1072.32	-62.2273
1072.35	-62.2353
1072.38	-62.243
1072.4	-62.2507
1072.43	-62.2581
1072.45	-62.2653
1072.47	-62.2724
1072.5	-62.2792
1072.53	-62.2859
1072.55	-62.2923
1072.57	-62.2985
1072.6	-62.3046
1072.63	-62.3103
1072.65	-62.3159
1072.68	-62.3212
1072.7	-62.3263
1072.72	-62.3311
1072.75	-62.3356
1072.78	-62.3399
1072.8	-62.3438
1072.82	-62.3474
1072.85	-62.3507
1072.88	-62.3537
1072.9	-62.3562
1072.93	-62.3584
1072.95	-62.3602
1072.97	-62.3615
1073	-62.3623
1073.03	-62.3626
1073.05	-62.3624
1073.07	-62.3616
1073.1	-62.3602
1073.13	-62.3581
1073.15	-62.3552
1073.18	-62.3515
1073.2	-62.347
1073.22	-62.3414
1073.25	-62.3348
1073.28	-62.3271
1073.3	-62.3179
1073.32	-62.3073
1073.35	-62.2951
1073.38	-62.2809
1073.4	-62.2646
1073.43	-62.2457
1073.45	-62.224
1073.47	-62.1987
1073.5	-62.1693
1073.53	-62.1348
1073.55	-62.0939
1073.57	-62.0447
1073.6	-61.9843
1073.63	-61.9081
1073.65	-61.8078
1073.68	-61.6676
1073.7	-61.4581
1073.72	-61.1284
1073.75	-60.5784
1073.78	-59.7067
1073.8	-58.2853
1073.82	-56.1988
1073.85	-53.6522
1073.88	-50.2367
1073.9	-45.2605
1073.93	-39.6001
1073.95	-33.9322
1073.97	-28.4556
1074	-23.1128
1074.03	-16.8436
1074.05	-8.4242
1074.07	2.16256
1074.1	11.9767
1074.13	18.6617
1074.15	22.7742
1074.18	25.5165
1074.2	27.1735
1074.22	27.5029
1074.25	26.3956
1074.28	23.9285
1074.3	20.3115
1074.32	15.8484
1074.35	10.8987
1074.38	5.82758
1074.4	0.926911
1074.43	-3.66641
1074.45	-7.99252
1074.47	-12.1412
1074.5	-16.194
1074.53	-20.172
1074.55	-24.0167
1074.57	-27.6299
1074.6	-30.9254
1074.63	-33.9072
1074.65	-36.7541
1074.68	-39.5616
1074.7	-42.3262
1074.72	-44.9559
1074.75	-47.3513
1074.78	-49.4558
1074.8	-51.2762
1074.82	-52.8515
1074.85	-54.2131
1074.88	-55.3755
1074.9	-56.3497
1074.93	-57.1525
1074.95	-57.809
1074.97	-58.3495
1075	-58.8054
1075.03	-59.2039
1075.05	-59.5652
1075.07	-59.901
1075.1	-60.2161
1075.13	-60.5112
1075.15	-60.7848
1075.18	-61.0351
1075.2	-61.2604
1075.22	-61.4599
1075.25	-61.6334
1075.28	-61.7814
1075.3	-61.9051
1075.32	-62.0058
1075.35	-62.0856
1075.38	-62.1462
1075.4	-62.1898
1075.43	-62.2185
1075.45	-62.2342
1075.47	-62.2388
1075.5	-62.2339
1075.53	-62.2212
1075.55	-62.2021
1075.57	-62.1777
1075.6	-62.1491
1075.63	-62.1173
1075.65	-62.083
1075.68	-62.0469
1075.7	-62.0095
1075.72	-61.9714
1075.75	-61.933
1075.78	-61.8945
1075.8	-61.8563
1075.82	-61.8187
1075.85	-61.7818
1075.88	-61.7458
1075.9	-61.711
1075.93	-61.6775
1075.95	-61.6454
1075.97	-61.6148
1076	-61.5859
1076.03	-61.5588
1076.05	-61.5335
1076.07	-61.51
1076.1	-61.4886
1076.13	-61.469
1076.15	-61.4515
1076.18	-61.4359
1076.2	-61.4223
1076.22	-61.4106
1076.25	-61.4008
1076.28	-61.3929
1076.3	-61.3868
1076.32	-61.3824
1076.35	-61.3797
1076.38	-61.3785
1076.4	-61.3789
1076.43	-61.3807
1076.45	-61.3838
1076.47	-61.3882
1076.5	-61.3938
1076.53	-61.4005
1076.55	-61.4082
1076.57	-61.4169
1076.6	-61.4264
1076.63	-61.4367
1076.65	-61.4477
1076.68	-61.4593
1076.7	-61.4716
1076.72	-61.4843
1076.75	-61.4975
1076.78	-61.5112
1076.8	-61.5251
1076.82	-61.5394
1076.85	-61.5539
1076.88	-61.5687
1076.9	-61.5836
1076.93	-61.5987
1076.95	-61.6138
1076.97	-61.629
1077	-61.6443
1077.03	-61.6595
1077.05	-61.6748
1077.07	-61.69
1077.1	-61.7051
1077.13	-61.7202
1077.15	-61.7352
1077.18	-61.7501
1077.2	-61.7648
1077.22	-61.7794
1077.25	-61.7939
1077.28	-61.8082
1077.3	-61.8224
1077.32	-61.8364
1077.35	-61.8502
1077.38	-61.8639
1077.4	-61.8773
1077.43	-61.8906
1077.45	-61.9037
1077.47	-61.9165
1077.5	-61.9292
1077.53	-61.9417
1077.55	-61.954
1077.57	-61.9661
1077.6	-61.9779
1077.63	-61.9896
1077.65	-62.0011
1077.68	-62.0124
1077.7	-62.0235
1077.72	-62.0343
1077.75	-62.045
1077.78	-62.0555
1077.8	-62.0658
1077.82	-62.0758
1077.85	-62.0857
1077.88	-62.0954
1077.9	-62.1048
1077.93	-62.1141
1077.95	-62.1232
1077.97	-62.132
1078	-62.1407
1078.03	-62.1491
1078.05	-62.1574
1078.07	-62.1654
1078.1	-62.1732
1078.13	-62.1808
1078.15	-62.1882
1078.18	-62.1953
1078.2	-62.2022
1078.22	-62.2089
1078.25	-62.2154
1078.28	-62.2216
1078.3	-62.2275
1078.32	-62.2332
1078.35	-62.2386
1078.38	-62.2437
1078.4	-62.2486
1078.43	-62.2531
1078.45	-62.2574
1078.47	-62.2613
1078.5	-62.2648
1078.53	-62.268
1078.55	-62.2708
1078.57	-62.2732
1078.6	-62.2752
1078.63	-62.2767
1078.65	-62.2778
1078.68	-62.2783
1078.7	-62.2783
1078.72	-62.2776
1078.75	-62.2764
1078.78	-62.2745
1078.8	-62.2718
1078.82	-62.2683
1078.85	-62.2639
1078.88	-62.2586
1078.9	-62.2522
1078.93	-62.2446
1078.95	-62.2358
1078.97	-62.2255
1079	-62.2135
1079.03	-62.1997
1079.05	-62.1838
1079.07	-62.1654
1079.1	-62.1443
1079.13	-62.1197
1079.15	-62.0912
1079.18	-62.0578
1079.2	-62.0183
1079.22	-61.9711
1079.25	-61.9135
1079.28	-61.8414
1079.3	-61.7477
1079.32	-61.6191
1079.35	-61.43
1079.38	-61.1349
1079.4	-60.6461
1079.43	-59.8539
1079.45	-58.5655
1079.47	-56.6001
1079.5	-54.1377
1079.53	-50.921
1079.55	-46.1943
1079.57	-40.5783
1079.6	-34.9016
1079.63	-29.3879
1079.65	-24.1494
1079.68	-18.2046
1079.7	-10.3342
1079.72	-0.104119
1079.75	10.1043
1079.78	17.4158
1079.8	21.936
1079.82	24.8982
1079.85	26.7963
1079.88	27.4186
1079.9	26.6162
1079.93	24.4327
1079.95	21.0511
1079.97	16.7568
1080	11.8988
1080.03	6.84436
1080.05	1.90743
1080.07	-2.73647
1080.1	-7.10275
1080.13	-11.2753
1080.15	-15.3394
1080.18	-19.3315
1080.2	-23.2085
1080.22	-26.8762
1080.25	-30.2444
1080.28	-33.2645
1080.3	-36.1237
1080.32	-38.9341
1080.35	-41.7125
1080.38	-44.3783
1080.4	-46.8316
1080.43	-49.003
1080.45	-50.8861
1080.47	-52.5161
1080.5	-53.927
1080.53	-55.136
1080.55	-56.1539
1080.57	-56.9957
1080.6	-57.6852
1080.63	-58.2521
1080.65	-58.7278
1080.68	-59.1408
1080.7	-59.5127
1080.72	-59.8568
1080.75	-60.1791
1080.78	-60.4808
1080.8	-60.7609
1080.82	-61.0177
1080.85	-61.2494
1080.88	-61.4553
1080.9	-61.6349
1080.93	-61.7889
1080.95	-61.9181
1080.97	-62.0242
1081	-62.1088
1081.03	-62.174
1081.05	-62.2218
1081.07	-62.2543
1081.1	-62.2735
1081.13	-62.2812
1081.15	-62.2792
1081.18	-62.269
1081.2	-62.2522
1081.22	-62.2298
1081.25	-62.2031
1081.28	-62.1729
1081.3	-62.14
1081.32	-62.1052
1081.35	-62.0689
1081.38	-62.0318
1081.4	-61.9942
1081.43	-61.9564
1081.45	-61.9188
1081.47	-61.8817
1081.5	-61.8452
1081.53	-61.8095
1081.55	-61.7749
1081.57	-61.7415
1081.6	-61.7095
1081.63	-61.6789
1081.65	-61.6499
1081.68	-61.6226
1081.7	-61.597
1081.72	-61.5733
1081.75	-61.5515
1081.78	-61.5316
1081.8	-61.5136
1081.82	-61.4976
1081.85	-61.4835
1081.88	-61.4713
1081.9	-61.4609
1081.93	-61.4524
1081.95	-61.4457
1081.97	-61.4407
1082	-61.4373
1082.03	-61.4355
1082.05	-61.4353
1082.07	-61.4364
1082.1	-61.4389
1082.13	-61.4426
1082.15	-61.4476
1082.18	-61.4536
1082.2	-61.4607
1082.22	-61.4687
1082.25	-61.4776
1082.28	-61.4872
1082.3	-61.4976
1082.32	-61.5087
1082.35	-61.5204
1082.38	-61.5326
1082.4	-61.5453
1082.43	-61.5584
1082.45	-61.5719
1082.47	-61.5857
1082.5	-61.5998
1082.53	-61.6141
1082.55	-61.6286
1082.57	-61.6432
1082.6	-61.658
1082.63	-61.6729
1082.65	-61.6878
1082.68	-61.7028
1082.7	-61.7178
1082.72	-61.7327
1082.75	-61.7477
1082.78	-61.7626
1082.8	-61.7774
1082.82	-61.7921
1082.85	-61.8067
1082.88	-61.8213
1082.9	-61.8357
1082.93	-61.85
1082.95	-61.8641
1082.97	-61.8781
1083	-61.892
1083.03	-61.9057
1083.05	-61.9192
1083.07	-61.9326
1083.1	-61.9458
1083.13	-61.9589
1083.15	-61.9718
1083.18	-61.9845
1083.2	-61.997
1083.22	-62.0094
1083.25	-62.0216
1083.28	-62.0337
1083.3	-62.0455
1083.32	-62.0572
1083.35	-62.0688
1083.38	-62.0801
1083.4	-62.0913
1083.43	-62.1024
1083.45	-62.1133
1083.47	-62.124
1083.5	-62.1345
1083.53	-62.1449
1083.55	-62.1551
1083.57	-62.1652
1083.6	-62.1751
1083.63	-62.1849
1083.65	-62.1944
1083.68	-62.2039
1083.7	-62.2132
1083.72	-62.2223
1083.75	-62.2313
1083.78	-62.2401
1083.8	-62.2488
1083.82	-62.2573
1083.85	-62.2656
1083.88	-62.2738
1083.9	-62.2819
1083.93	-62.2898
1083.95	-62.2975
1083.97	-62.305
1084	-62.3124
1084.03	-62.3196
1084.05	-62.3266
1084.07	-62.3335
1084.1	-62.3401
1084.13	-62.3466
1084.15	-62.3529
1084.18	-62.3589
1084.2	-62.3648
1084.22	-62.3704
1084.25	-62.3759
1084.28	-62.381
1084.3	-62.386
1084.32	-62.3907
1084.35	-62.3951
1084.38	-62.3992
1084.4	-62.403
1084.43	-62.4066
1084.45	-62.4098
1084.47	-62.4126
1084.5	-62.4151
1084.53	-62.4172
1084.55	-62.4189
1084.57	-62.4201
1084.6	-62.4209
1084.63	-62.4212
1084.65	-62.4209
1084.68	-62.42
1084.7	-62.4185
1084.72	-62.4163
1084.75	-62.4134
1084.78	-62.4097
1084.8	-62.405
1084.82	-62.3994
1084.85	-62.3927
1084.88	-62.3848
1084.9	-62.3756
1084.93	-62.3649
1084.95	-62.3525
1084.97	-62.3382
1085	-62.3216
1085.03	-62.3025
1085.05	-62.2805
1085.07	-62.2549
1085.1	-62.225
1085.13	-62.1898
1085.15	-62.1481
1085.18	-62.0978
1085.2	-62.0357
1085.22	-61.957
1085.25	-61.8526
1085.28	-61.7051
1085.3	-61.4828
1085.32	-61.132
1085.35	-60.547
1085.38	-59.6175
1085.4	-58.0966
1085.43	-55.9296
1085.45	-53.269
1085.47	-49.5972
1085.5	-44.39
1085.53	-38.6984
1085.55	-33.0474
1085.57	-27.6191
1085.6	-22.1813
1085.63	-15.6124
1085.65	-6.72856
1085.68	4.04293
1085.7	13.4224
1085.72	19.5871
1085.75	23.3876
1085.78	25.9463
1085.8	27.3931
1085.82	27.48
1085.85	26.1292
1085.88	23.4428
1085.9	19.6511
1085.93	15.0706
1085.95	10.0661
1085.97	4.99761
1086	0.136283
1086.03	-4.41498
1086.05	-8.71054
1086.07	-12.8425
1086.1	-16.887
1086.13	-20.8504
1086.15	-24.6623
1086.18	-28.2239
1086.2	-31.4543
1086.22	-34.4026
1086.25	-37.2373
1086.28	-40.0389
1086.3	-42.787
1086.32	-45.3834
1086.35	-47.7314
1086.38	-49.7847
1086.4	-51.5592
1086.43	-53.0953
1086.45	-54.4212
1086.47	-55.5501
1086.5	-56.4932
1086.53	-57.2685
1086.55	-57.9022
1086.57	-58.4252
1086.6	-58.8683
1086.63	-59.2579
1086.65	-59.613
1086.68	-59.9441
1086.7	-60.255
1086.72	-60.5461
1086.75	-60.8155
1086.78	-61.0615
1086.8	-61.2825
1086.82	-61.4776
1086.85	-61.6468
1086.88	-61.7907
1086.9	-61.9103
1086.93	-62.0073
1086.95	-62.0836
1086.97	-62.141
1087	-62.1817
1087.03	-62.2077
1087.05	-62.221
1087.07	-62.2234
1087.1	-62.2166
1087.13	-62.2022
1087.15	-62.1815
1087.18	-62.1557
1087.2	-62.1259
1087.22	-62.093
1087.25	-62.0577
1087.28	-62.0208
1087.3	-61.9827
1087.32	-61.9439
1087.35	-61.9049
1087.38	-61.866
1087.4	-61.8274
1087.43	-61.7894
1087.45	-61.7522
1087.47	-61.716
1087.5	-61.6811
1087.53	-61.6474
1087.55	-61.6152
1087.57	-61.5846
1087.6	-61.5557
1087.63	-61.5286
1087.65	-61.5034
1087.68	-61.4801
1087.7	-61.4587
1087.72	-61.4393
1087.75	-61.422
1087.78	-61.4066
1087.8	-61.3933
1087.82	-61.3818
1087.85	-61.3723
1087.88	-61.3647
1087.9	-61.3589
1087.93	-61.3548
1087.95	-61.3524
1087.97	-61.3515
1088	-61.3522
1088.03	-61.3543
1088.05	-61.3578
1088.07	-61.3625
1088.1	-61.3684
1088.13	-61.3754
1088.15	-61.3835
1088.18	-61.3924
1088.2	-61.4022
1088.22	-61.4128
1088.25	-61.4241
1088.28	-61.436
1088.3	-61.4485
1088.32	-61.4616
1088.35	-61.475
1088.38	-61.4889
1088.4	-61.5031
1088.43	-61.5176
1088.45	-61.5323
1088.47	-61.5472
1088.5	-61.5623
1088.53	-61.5775
1088.55	-61.5928
1088.57	-61.6082
1088.6	-61.6236
1088.63	-61.6389
1088.65	-61.6543
1088.68	-61.6695
1088.7	-61.6848
1088.72	-61.6999
1088.75	-61.7149
