label:nRT[1].soma.v( 0.5 )
56001
1216.07	-88.7372
1216.1	-88.7393
1216.13	-88.7414
1216.15	-88.7435
1216.18	-88.7456
1216.2	-88.7477
1216.22	-88.7497
1216.25	-88.7517
1216.28	-88.7537
1216.3	-88.7557
1216.32	-88.7577
1216.35	-88.7596
1216.38	-88.7616
1216.4	-88.7635
1216.43	-88.7654
1216.45	-88.7673
1216.47	-88.7691
1216.5	-88.7709
1216.53	-88.7728
1216.55	-88.7746
1216.57	-88.7763
1216.6	-88.7781
1216.63	-88.7798
1216.65	-88.7816
1216.68	-88.7833
1216.7	-88.785
1216.72	-88.7867
1216.75	-88.7883
1216.78	-88.7899
1216.8	-88.7916
1216.82	-88.7932
1216.85	-88.7948
1216.88	-88.7963
1216.9	-88.7979
1216.93	-88.7994
1216.95	-88.801
1216.97	-88.8025
1217	-88.8039
1217.03	-88.8054
1217.05	-88.8069
1217.07	-88.8083
1217.1	-88.8097
1217.13	-88.8111
1217.15	-88.8125
1217.18	-88.8139
1217.2	-88.8153
1217.22	-88.8166
1217.25	-88.818
1217.28	-88.8193
1217.3	-88.8206
1217.32	-88.8219
1217.35	-88.8231
1217.38	-88.8244
1217.4	-88.8256
1217.43	-88.8268
1217.45	-88.828
1217.47	-88.8292
1217.5	-88.8304
1217.53	-88.8316
1217.55	-88.8327
1217.57	-88.8339
1217.6	-88.835
1217.63	-88.8361
1217.65	-88.8372
1217.68	-88.8383
1217.7	-88.8394
1217.72	-88.8404
1217.75	-88.8414
1217.78	-88.8425
1217.8	-88.8435
1217.82	-88.8445
1217.85	-88.8455
1217.88	-88.8464
1217.9	-88.8474
1217.93	-88.8483
1217.95	-88.8493
1217.97	-88.8502
1218	-88.8511
1218.03	-88.852
1218.05	-88.8529
1218.07	-88.8537
1218.1	-88.8546
1218.13	-88.8554
1218.15	-88.8563
1218.18	-88.8571
1218.2	-88.8579
1218.22	-88.8587
1218.25	-88.8595
1218.28	-88.8602
1218.3	-88.861
1218.32	-88.8617
1218.35	-88.8624
1218.38	-88.8632
1218.4	-88.8639
1218.43	-88.8646
1218.45	-88.8653
1218.47	-88.8659
1218.5	-88.8666
1218.53	-88.8672
1218.55	-88.8679
1218.57	-88.8685
1218.6	-88.8691
1218.63	-88.8697
1218.65	-88.8703
1218.68	-88.8709
1218.7	-88.8715
1218.72	-88.872
1218.75	-88.8726
1218.78	-88.8731
1218.8	-88.8737
1218.82	-88.8742
1218.85	-88.8747
1218.88	-88.8752
1218.9	-88.8757
1218.93	-88.8761
1218.95	-88.8766
1218.97	-88.8771
1219	-88.8775
1219.03	-88.8779
1219.05	-88.8784
1219.07	-88.8788
1219.1	-88.8792
1219.13	-88.8796
1219.15	-88.88
1219.18	-88.8803
1219.2	-88.8807
1219.22	-88.8811
1219.25	-88.8814
1219.28	-88.8818
1219.3	-88.8821
1219.32	-88.8824
1219.35	-88.8827
1219.38	-88.883
1219.4	-88.8833
1219.43	-88.8836
1219.45	-88.8839
1219.47	-88.8841
1219.5	-88.8844
1219.53	-88.8846
1219.55	-88.8848
1219.57	-88.8851
1219.6	-88.8853
1219.63	-88.8855
1219.65	-88.8857
1219.68	-88.8859
1219.7	-88.8861
1219.72	-88.8863
1219.75	-88.8864
1219.78	-88.8866
1219.8	-88.8867
1219.82	-88.8869
1219.85	-88.887
1219.88	-88.8871
1219.9	-88.8872
1219.93	-88.8874
1219.95	-88.8875
1219.97	-88.8876
1220	-88.8876
1220.03	-88.8877
1220.05	-88.8878
1220.07	-88.8878
1220.1	-88.8879
1220.13	-88.8879
1220.15	-88.888
1220.18	-88.888
1220.2	-88.888
1220.22	-88.8881
1220.25	-88.8881
1220.28	-88.8881
1220.3	-88.8881
1220.32	-88.888
1220.35	-88.888
1220.38	-88.888
1220.4	-88.888
1220.43	-88.8879
1220.45	-88.8879
1220.47	-88.8878
1220.5	-88.8877
1220.53	-88.8877
1220.55	-88.8876
1220.57	-88.8875
1220.6	-88.8874
1220.63	-88.8873
1220.65	-88.8872
1220.68	-88.8871
1220.7	-88.887
1220.72	-88.8869
1220.75	-88.8867
1220.78	-88.8866
1220.8	-88.8865
1220.82	-88.8863
1220.85	-88.8861
1220.88	-88.886
1220.9	-88.8858
1220.93	-88.8856
1220.95	-88.8855
1220.97	-88.8853
1221	-88.8851
1221.03	-88.8849
1221.05	-88.8847
1221.07	-88.8845
1221.1	-88.8842
1221.13	-88.884
1221.15	-88.8838
1221.18	-88.8835
1221.2	-88.8833
1221.22	-88.883
1221.25	-88.8828
1221.28	-88.8825
1221.3	-88.8823
1221.32	-88.882
1221.35	-88.8817
1221.38	-88.8814
1221.4	-88.8812
1221.43	-88.8809
1221.45	-88.8806
1221.47	-88.8803
1221.5	-88.88
1221.53	-88.8796
1221.55	-88.8793
1221.57	-88.879
1221.6	-88.8787
1221.63	-88.8783
1221.65	-88.878
1221.68	-88.8776
1221.7	-88.8773
1221.72	-88.8769
1221.75	-88.8766
1221.78	-88.8762
1221.8	-88.8758
1221.82	-88.8755
1221.85	-88.8751
1221.88	-88.8747
1221.9	-88.8743
1221.93	-88.8739
1221.95	-88.8735
1221.97	-88.8731
1222	-88.8727
1222.03	-88.8723
1222.05	-88.8719
1222.07	-88.8715
1222.1	-88.871
1222.13	-88.8706
1222.15	-88.8702
1222.18	-88.8697
1222.2	-88.8693
1222.22	-88.8688
1222.25	-88.8684
1222.28	-88.8679
1222.3	-88.8675
1222.32	-88.867
1222.35	-88.8665
1222.38	-88.866
1222.4	-88.8656
1222.43	-88.8651
1222.45	-88.8646
1222.47	-88.8641
1222.5	-88.8636
1222.53	-88.8631
1222.55	-88.8626
1222.57	-88.8621
1222.6	-88.8616
1222.63	-88.8611
1222.65	-88.8605
1222.68	-88.86
1222.7	-88.8595
1222.72	-88.859
1222.75	-88.8584
1222.78	-88.8579
1222.8	-88.8574
1222.82	-88.8568
1222.85	-88.8563
1222.88	-88.8557
1222.9	-88.8552
1222.93	-88.8546
1222.95	-88.854
1222.97	-88.8535
1223	-88.8529
1223.03	-88.8523
1223.05	-88.8517
1223.07	-88.8512
1223.1	-88.8506
1223.13	-88.85
1223.15	-88.8494
1223.18	-88.8488
1223.2	-88.8482
1223.22	-88.8476
1223.25	-88.847
1223.28	-88.8464
1223.3	-88.8458
1223.32	-88.8452
1223.35	-88.8446
1223.38	-88.8439
1223.4	-88.8433
1223.43	-88.8427
1223.45	-88.8421
1223.47	-88.8414
1223.5	-88.8408
1223.53	-88.8401
1223.55	-88.8395
1223.57	-88.8389
1223.6	-88.8382
1223.63	-88.8376
1223.65	-88.8369
1223.68	-88.8363
1223.7	-88.8356
1223.72	-88.8349
1223.75	-88.8343
1223.78	-88.8336
1223.8	-88.8329
1223.82	-88.8323
1223.85	-88.8316
1223.88	-88.8309
1223.9	-88.8302
1223.93	-88.8296
1223.95	-88.8289
1223.97	-88.8282
1224	-88.8275
1224.03	-88.8268
1224.05	-88.8261
1224.07	-88.8254
1224.1	-88.8247
1224.13	-88.824
1224.15	-88.8233
1224.18	-88.8226
1224.2	-88.8219
1224.22	-88.8212
1224.25	-88.8204
1224.28	-88.8197
1224.3	-88.819
1224.32	-88.8183
1224.35	-88.8176
1224.38	-88.8168
1224.4	-88.8161
1224.43	-88.8154
1224.45	-88.8146
1224.47	-88.8139
1224.5	-88.8132
1224.53	-88.8124
1224.55	-88.8117
1224.57	-88.811
1224.6	-88.8102
1224.63	-88.8095
1224.65	-88.8087
1224.68	-88.808
1224.7	-88.8072
1224.72	-88.8064
1224.75	-88.8057
1224.78	-88.8049
1224.8	-88.8042
1224.82	-88.8034
1224.85	-88.8026
1224.88	-88.8019
1224.9	-88.8011
1224.93	-88.8003
1224.95	-88.7996
1224.97	-88.7988
1225	-88.798
1225.03	-88.7972
1225.05	-88.7965
1225.07	-88.7957
1225.1	-88.7949
1225.13	-88.7941
1225.15	-88.7933
1225.18	-88.7925
1225.2	-88.7917
1225.22	-88.791
1225.25	-88.7902
1225.28	-88.7894
1225.3	-88.7886
1225.32	-88.7878
1225.35	-88.787
1225.38	-88.7862
1225.4	-88.7854
1225.43	-88.7846
1225.45	-88.7838
1225.47	-88.783
1225.5	-88.7822
1225.53	-88.7813
1225.55	-88.7805
1225.57	-88.7797
1225.6	-88.7789
1225.63	-88.7781
1225.65	-88.7773
1225.68	-88.7765
1225.7	-88.7756
1225.72	-88.7748
1225.75	-88.774
1225.78	-88.7732
1225.8	-88.7723
1225.82	-88.7715
1225.85	-88.7707
1225.88	-88.7699
1225.9	-88.769
1225.93	-88.7682
1225.95	-88.7674
1225.97	-88.7665
1226	-88.7657
1226.03	-88.7649
1226.05	-88.764
1226.07	-88.7632
1226.1	-88.7624
1226.13	-88.7615
1226.15	-88.7607
1226.18	-88.7598
1226.2	-88.759
1226.22	-88.7581
1226.25	-88.7573
1226.28	-88.7564
1226.3	-88.7556
1226.32	-88.7548
1226.35	-88.7539
1226.38	-88.7531
1226.4	-88.7522
1226.43	-88.7514
1226.45	-88.7505
1226.47	-88.7496
1226.5	-88.7488
1226.53	-88.7479
1226.55	-88.7471
1226.57	-88.7462
1226.6	-88.7454
1226.63	-88.7445
1226.65	-88.7436
1226.68	-88.7428
1226.7	-88.7419
1226.72	-88.7411
1226.75	-88.7402
1226.78	-88.7393
1226.8	-88.7385
1226.82	-88.7376
1226.85	-88.7367
1226.88	-88.7359
1226.9	-88.735
1226.93	-88.7341
1226.95	-88.7332
1226.97	-88.7324
1227	-88.7315
1227.03	-88.7306
1227.05	-88.7298
1227.07	-88.7289
1227.1	-88.728
1227.13	-88.7271
1227.15	-88.7263
1227.18	-88.7254
1227.2	-88.7245
1227.22	-88.7236
1227.25	-88.7228
1227.28	-88.7219
1227.3	-88.721
1227.32	-88.7201
1227.35	-88.7192
1227.38	-88.7184
1227.4	-88.7175
1227.43	-88.7166
1227.45	-88.7157
1227.47	-88.7148
1227.5	-88.714
1227.53	-88.7131
1227.55	-88.7122
1227.57	-88.7113
1227.6	-88.7104
1227.63	-88.7095
1227.65	-88.7086
1227.68	-88.7078
1227.7	-88.7069
1227.72	-88.706
1227.75	-88.7051
1227.78	-88.7042
1227.8	-88.7033
1227.82	-88.7024
1227.85	-88.7015
1227.88	-88.7007
1227.9	-88.6998
1227.93	-88.6989
1227.95	-88.698
1227.97	-88.6971
1228	-88.6962
1228.03	-88.6953
1228.05	-88.6944
1228.07	-88.6935
1228.1	-88.6926
1228.13	-88.6917
1228.15	-88.6908
1228.18	-88.69
1228.2	-88.6891
1228.22	-88.6882
1228.25	-88.6873
1228.28	-88.6864
1228.3	-88.6855
1228.32	-88.6846
1228.35	-88.6837
1228.38	-88.6828
1228.4	-88.6819
1228.43	-88.681
1228.45	-88.6801
1228.47	-88.6792
1228.5	-88.6783
1228.53	-88.6774
1228.55	-88.6765
1228.57	-88.6756
1228.6	-88.6747
1228.63	-88.6739
1228.65	-88.673
1228.68	-88.6721
1228.7	-88.6712
1228.72	-88.6703
1228.75	-88.6694
1228.78	-88.6685
1228.8	-88.6676
1228.82	-88.6667
1228.85	-88.6658
1228.88	-88.6649
1228.9	-88.664
1228.93	-88.6631
1228.95	-88.6622
1228.97	-88.6613
1229	-88.6604
1229.03	-88.6595
1229.05	-88.6586
1229.07	-88.6577
1229.1	-88.6568
1229.13	-88.6559
1229.15	-88.655
1229.18	-88.6541
1229.2	-88.6532
1229.22	-88.6523
1229.25	-88.6514
1229.28	-88.6505
1229.3	-88.6496
1229.32	-88.6487
1229.35	-88.6479
1229.38	-88.6469
1229.4	-88.6461
1229.43	-88.6452
1229.45	-88.6443
1229.47	-88.6434
1229.5	-88.6425
1229.53	-88.6416
1229.55	-88.6407
1229.57	-88.6398
1229.6	-88.6389
1229.63	-88.638
1229.65	-88.6371
1229.68	-88.6362
1229.7	-88.6353
1229.72	-88.6344
1229.75	-88.6335
1229.78	-88.6326
1229.8	-88.6317
1229.82	-88.6308
1229.85	-88.63
1229.88	-88.6291
1229.9	-88.6282
1229.93	-88.6273
1229.95	-88.6264
1229.97	-88.6255
1230	-88.6246
1230.03	-88.6237
1230.05	-88.6228
1230.07	-88.6219
1230.1	-88.621
1230.13	-88.6201
1230.15	-88.6192
1230.18	-88.6184
1230.2	-88.6175
1230.22	-88.6166
1230.25	-88.6157
1230.28	-88.6148
1230.3	-88.6139
1230.32	-88.613
1230.35	-88.6121
1230.38	-88.6113
1230.4	-88.6104
1230.43	-88.6095
1230.45	-88.6086
1230.47	-88.6077
1230.5	-88.6068
1230.53	-88.6059
1230.55	-88.605
1230.57	-88.6042
1230.6	-88.6033
1230.63	-88.6024
1230.65	-88.6015
1230.68	-88.6006
1230.7	-88.5997
1230.72	-88.5989
1230.75	-88.598
1230.78	-88.5971
1230.8	-88.5962
1230.82	-88.5953
1230.85	-88.5944
1230.88	-88.5936
1230.9	-88.5927
1230.93	-88.5918
1230.95	-88.5909
1230.97	-88.59
1231	-88.5892
1231.03	-88.5883
1231.05	-88.5874
1231.07	-88.5865
1231.1	-88.5857
1231.13	-88.5848
1231.15	-88.5839
1231.18	-88.583
1231.2	-88.5822
1231.22	-88.5813
1231.25	-88.5804
1231.28	-88.5795
1231.3	-88.5787
1231.32	-88.5778
1231.35	-88.5769
1231.38	-88.576
1231.4	-88.5752
1231.43	-88.5743
1231.45	-88.5734
1231.47	-88.5726
1231.5	-88.5717
1231.53	-88.5708
1231.55	-88.5699
1231.57	-88.5691
1231.6	-88.5682
1231.63	-88.5673
1231.65	-88.5665
1231.68	-88.5656
1231.7	-88.5647
1231.72	-88.5639
1231.75	-88.563
1231.78	-88.5621
1231.8	-88.5613
1231.82	-88.5604
1231.85	-88.5596
1231.88	-88.5587
1231.9	-88.5578
1231.93	-88.557
1231.95	-88.5561
1231.97	-88.5553
1232	-88.5544
1232.03	-88.5535
1232.05	-88.5527
1232.07	-88.5518
1232.1	-88.551
1232.13	-88.5501
1232.15	-88.5492
1232.18	-88.5484
1232.2	-88.5475
1232.22	-88.5467
1232.25	-88.5458
1232.28	-88.545
1232.3	-88.5441
1232.32	-88.5433
1232.35	-88.5424
1232.38	-88.5416
1232.4	-88.5407
1232.43	-88.5399
1232.45	-88.539
1232.47	-88.5382
1232.5	-88.5373
1232.53	-88.5365
1232.55	-88.5356
1232.57	-88.5348
1232.6	-88.5339
1232.63	-88.5331
1232.65	-88.5322
1232.68	-88.5314
1232.7	-88.5305
1232.72	-88.5297
1232.75	-88.5289
1232.78	-88.528
1232.8	-88.5272
1232.82	-88.5263
1232.85	-88.5255
1232.88	-88.5247
1232.9	-88.5238
1232.93	-88.523
1232.95	-88.5221
1232.97	-88.5213
1233	-88.5205
1233.03	-88.5196
1233.05	-88.5188
1233.07	-88.518
1233.1	-88.5171
1233.13	-88.5163
1233.15	-88.5155
1233.18	-88.5146
1233.2	-88.5138
1233.22	-88.513
1233.25	-88.5121
1233.28	-88.5113
1233.3	-88.5105
1233.32	-88.5097
1233.35	-88.5088
1233.38	-88.508
1233.4	-88.5072
1233.43	-88.5063
1233.45	-88.5055
1233.47	-88.5047
1233.5	-88.5039
1233.53	-88.503
1233.55	-88.5022
1233.57	-88.5014
1233.6	-88.5006
1233.63	-88.4998
1233.65	-88.4989
1233.68	-88.4981
1233.7	-88.4973
1233.72	-88.4965
1233.75	-88.4957
1233.78	-88.4949
1233.8	-88.494
1233.82	-88.4932
1233.85	-88.4924
1233.88	-88.4916
1233.9	-88.4908
1233.93	-88.49
1233.95	-88.4892
1233.97	-88.4883
1234	-88.4875
1234.03	-88.4867
1234.05	-88.4859
1234.07	-88.4851
1234.1	-88.4843
1234.13	-88.4835
1234.15	-88.4827
1234.18	-88.4819
1234.2	-88.4811
1234.22	-88.4803
1234.25	-88.4795
1234.28	-88.4787
1234.3	-88.4779
1234.32	-88.4771
1234.35	-88.4763
1234.38	-88.4755
1234.4	-88.4747
1234.43	-88.4739
1234.45	-88.4731
1234.47	-88.4723
1234.5	-88.4715
1234.53	-88.4707
1234.55	-88.4699
1234.57	-88.4691
1234.6	-88.4683
1234.63	-88.4675
1234.65	-88.4667
1234.68	-88.4659
1234.7	-88.4651
1234.72	-88.4644
1234.75	-88.4636
1234.78	-88.4628
1234.8	-88.462
1234.82	-88.4612
1234.85	-88.4604
1234.88	-88.4596
1234.9	-88.4588
1234.93	-88.4581
1234.95	-88.4573
1234.97	-88.4565
1235	-88.4557
1235.03	-88.4549
1235.05	-88.4542
1235.07	-88.4534
1235.1	-88.4526
1235.13	-88.4518
1235.15	-88.451
1235.18	-88.4503
1235.2	-88.4495
1235.22	-88.4487
1235.25	-88.4479
1235.28	-88.4472
1235.3	-88.4464
1235.32	-88.4456
1235.35	-88.4449
1235.38	-88.4441
1235.4	-88.4433
1235.43	-88.4426
1235.45	-88.4418
1235.47	-88.441
1235.5	-88.4402
1235.53	-88.4395
1235.55	-88.4387
1235.57	-88.438
1235.6	-88.4372
1235.63	-88.4364
1235.65	-88.4357
1235.68	-88.4349
1235.7	-88.4341
1235.72	-88.4334
1235.75	-88.4326
1235.78	-88.4319
1235.8	-88.4311
1235.82	-88.4304
1235.85	-88.4296
1235.88	-88.4288
1235.9	-88.4281
1235.93	-88.4273
1235.95	-88.4266
1235.97	-88.4258
1236	-88.4251
1236.03	-88.4243
1236.05	-88.4236
1236.07	-88.4228
1236.1	-88.4221
1236.13	-88.4213
1236.15	-88.4206
1236.18	-88.4198
1236.2	-88.4191
1236.22	-88.4183
1236.25	-88.4176
1236.28	-88.4169
1236.3	-88.4161
1236.32	-88.4154
1236.35	-88.4146
1236.38	-88.4139
1236.4	-88.4132
1236.43	-88.4124
1236.45	-88.4117
1236.47	-88.4109
1236.5	-88.4102
1236.53	-88.4095
1236.55	-88.4087
1236.57	-88.408
1236.6	-88.4073
1236.63	-88.4065
1236.65	-88.4058
1236.68	-88.4051
1236.7	-88.4043
1236.72	-88.4036
1236.75	-88.4029
1236.78	-88.4022
1236.8	-88.4014
1236.82	-88.4007
1236.85	-88.4
1236.88	-88.3992
1236.9	-88.3985
1236.93	-88.3978
1236.95	-88.3971
1236.97	-88.3964
1237	-88.3956
1237.03	-88.3949
1237.05	-88.3942
1237.07	-88.3935
1237.1	-88.3928
1237.13	-88.392
1237.15	-88.3913
1237.18	-88.3906
1237.2	-88.3899
1237.22	-88.3892
1237.25	-88.3885
1237.28	-88.3877
1237.3	-88.387
1237.32	-88.3863
1237.35	-88.3856
1237.38	-88.3849
1237.4	-88.3842
1237.43	-88.3835
1237.45	-88.3828
1237.47	-88.3821
1237.5	-88.3814
1237.53	-88.3807
1237.55	-88.38
1237.57	-88.3792
1237.6	-88.3785
1237.63	-88.3778
1237.65	-88.3771
1237.68	-88.3764
1237.7	-88.3757
1237.72	-88.375
1237.75	-88.3743
1237.78	-88.3736
1237.8	-88.3729
1237.82	-88.3723
1237.85	-88.3716
1237.88	-88.3709
1237.9	-88.3702
1237.93	-88.3695
1237.95	-88.3688
1237.97	-88.3681
1238	-88.3674
1238.03	-88.3667
1238.05	-88.366
1238.07	-88.3653
1238.1	-88.3646
1238.13	-88.364
1238.15	-88.3633
1238.18	-88.3626
1238.2	-88.3619
1238.22	-88.3612
1238.25	-88.3605
1238.28	-88.3598
1238.3	-88.3592
1238.32	-88.3585
1238.35	-88.3578
1238.38	-88.3571
1238.4	-88.3564
1238.43	-88.3558
1238.45	-88.3551
1238.47	-88.3544
1238.5	-88.3537
1238.53	-88.353
1238.55	-88.3524
1238.57	-88.3517
1238.6	-88.351
1238.63	-88.3503
1238.65	-88.3497
1238.68	-88.349
1238.7	-88.3483
1238.72	-88.3477
1238.75	-88.347
1238.78	-88.3463
1238.8	-88.3456
1238.82	-88.345
1238.85	-88.3443
1238.88	-88.3437
1238.9	-88.343
1238.93	-88.3423
1238.95	-88.3417
1238.97	-88.341
1239	-88.3403
1239.03	-88.3397
1239.05	-88.339
1239.07	-88.3383
1239.1	-88.3377
1239.13	-88.337
1239.15	-88.3364
1239.18	-88.3357
1239.2	-88.3351
1239.22	-88.3344
1239.25	-88.3337
1239.28	-88.3331
1239.3	-88.3324
1239.32	-88.3318
1239.35	-88.3311
1239.38	-88.3305
1239.4	-88.3298
1239.43	-88.3292
1239.45	-88.3285
1239.47	-88.3279
1239.5	-88.3272
1239.53	-88.3266
1239.55	-88.3259
1239.57	-88.3253
1239.6	-88.3247
1239.63	-88.324
1239.65	-88.3234
1239.68	-88.3227
1239.7	-88.3221
1239.72	-88.3214
1239.75	-88.3208
1239.78	-88.3202
1239.8	-88.3195
1239.82	-88.3189
1239.85	-88.3182
1239.88	-88.3176
1239.9	-88.317
1239.93	-88.3163
1239.95	-88.3157
1239.97	-88.3151
1240	-88.3144
1240.03	-88.3138
1240.05	-88.3132
1240.07	-88.3125
1240.1	-88.3119
1240.13	-88.3113
1240.15	-88.3106
1240.18	-88.31
1240.2	-88.3094
1240.22	-88.3087
1240.25	-88.3081
1240.28	-88.3075
1240.3	-88.3069
1240.32	-88.3062
1240.35	-88.3056
1240.38	-88.305
1240.4	-88.3044
1240.43	-88.3037
1240.45	-88.3031
1240.47	-88.3025
1240.5	-88.3019
1240.53	-88.3013
1240.55	-88.3006
1240.57	-88.3
1240.6	-88.2994
1240.63	-88.2988
1240.65	-88.2982
1240.68	-88.2976
1240.7	-88.2969
1240.72	-88.2963
1240.75	-88.2957
1240.78	-88.2951
1240.8	-88.2945
1240.82	-88.2939
1240.85	-88.2933
1240.88	-88.2927
1240.9	-88.292
1240.93	-88.2914
1240.95	-88.2908
1240.97	-88.2902
1241	-88.2896
1241.03	-88.289
1241.05	-88.2884
1241.07	-88.2878
1241.1	-88.2872
1241.13	-88.2866
1241.15	-88.286
1241.18	-88.2854
1241.2	-88.2848
1241.22	-88.2842
1241.25	-88.2836
1241.28	-88.283
1241.3	-88.2824
1241.32	-88.2818
1241.35	-88.2812
1241.38	-88.2806
1241.4	-88.28
1241.43	-88.2794
1241.45	-88.2788
1241.47	-88.2782
1241.5	-88.2776
1241.53	-88.277
1241.55	-88.2764
1241.57	-88.2758
1241.6	-88.2752
1241.63	-88.2747
1241.65	-88.2741
1241.68	-88.2735
1241.7	-88.2729
1241.72	-88.2723
1241.75	-88.2717
1241.78	-88.2711
1241.8	-88.2705
1241.82	-88.27
1241.85	-88.2694
1241.88	-88.2688
1241.9	-88.2682
1241.93	-88.2676
1241.95	-88.267
1241.97	-88.2665
1242	-88.2659
1242.03	-88.2653
1242.05	-88.2647
1242.07	-88.2641
1242.1	-88.2636
1242.13	-88.263
1242.15	-88.2624
1242.18	-88.2618
1242.2	-88.2612
1242.22	-88.2607
1242.25	-88.2601
1242.28	-88.2595
1242.3	-88.2589
1242.32	-88.2584
1242.35	-88.2578
1242.38	-88.2572
1242.4	-88.2567
1242.43	-88.2561
1242.45	-88.2555
1242.47	-88.255
1242.5	-88.2544
1242.53	-88.2538
1242.55	-88.2533
1242.57	-88.2527
1242.6	-88.2521
1242.63	-88.2515
1242.65	-88.251
1242.68	-88.2504
1242.7	-88.2499
1242.72	-88.2493
1242.75	-88.2487
1242.78	-88.2482
1242.8	-88.2476
1242.82	-88.247
1242.85	-88.2465
1242.88	-88.2459
1242.9	-88.2454
1242.93	-88.2448
1242.95	-88.2443
1242.97	-88.2437
1243	-88.2431
1243.03	-88.2426
1243.05	-88.242
1243.07	-88.2415
1243.1	-88.2409
1243.13	-88.2404
1243.15	-88.2398
1243.18	-88.2393
1243.2	-88.2387
1243.22	-88.2382
1243.25	-88.2376
1243.28	-88.2371
1243.3	-88.2365
1243.32	-88.236
1243.35	-88.2354
1243.38	-88.2349
1243.4	-88.2343
1243.43	-88.2338
1243.45	-88.2332
1243.47	-88.2327
1243.5	-88.2321
1243.53	-88.2316
1243.55	-88.2311
1243.57	-88.2305
1243.6	-88.23
1243.63	-88.2294
1243.65	-88.2289
1243.68	-88.2283
1243.7	-88.2278
1243.72	-88.2273
1243.75	-88.2267
1243.78	-88.2262
1243.8	-88.2257
1243.82	-88.2251
1243.85	-88.2246
1243.88	-88.224
1243.9	-88.2235
1243.93	-88.223
1243.95	-88.2224
1243.97	-88.2219
1244	-88.2214
1244.03	-88.2208
1244.05	-88.2203
1244.07	-88.2198
1244.1	-88.2193
1244.13	-88.2187
1244.15	-88.2182
1244.18	-88.2177
1244.2	-88.2171
1244.22	-88.2166
1244.25	-88.2161
1244.28	-88.2156
1244.3	-88.215
1244.32	-88.2145
1244.35	-88.214
1244.38	-88.2135
1244.4	-88.2129
1244.43	-88.2124
1244.45	-88.2119
1244.47	-88.2114
1244.5	-88.2108
1244.53	-88.2103
1244.55	-88.2098
1244.57	-88.2093
1244.6	-88.2088
1244.63	-88.2082
1244.65	-88.2077
1244.68	-88.2072
1244.7	-88.2067
1244.72	-88.2062
1244.75	-88.2057
1244.78	-88.2051
1244.8	-88.2046
1244.82	-88.2041
1244.85	-88.2036
1244.88	-88.2031
1244.9	-88.2026
1244.93	-88.2021
1244.95	-88.2015
1244.97	-88.201
1245	-88.2005
1245.03	-88.2
1245.05	-88.1995
1245.07	-88.199
1245.1	-88.1985
1245.13	-88.198
1245.15	-88.1975
1245.18	-88.197
1245.2	-88.1965
1245.22	-88.196
1245.25	-88.1954
1245.28	-88.1949
1245.3	-88.1944
1245.32	-88.1939
1245.35	-88.1934
1245.38	-88.1929
1245.4	-88.1924
1245.43	-88.1919
1245.45	-88.1914
1245.47	-88.1909
1245.5	-88.1904
1245.53	-88.1899
1245.55	-88.1894
1245.57	-88.1889
1245.6	-88.1884
1245.63	-88.1879
1245.65	-88.1874
1245.68	-88.1869
1245.7	-88.1864
1245.72	-88.1859
1245.75	-88.1855
1245.78	-88.185
1245.8	-88.1845
1245.82	-88.184
1245.85	-88.1835
1245.88	-88.183
1245.9	-88.1825
1245.93	-88.182
1245.95	-88.1815
1245.97	-88.181
1246	-88.1805
1246.03	-88.18
1246.05	-88.1796
1246.07	-88.1791
1246.1	-88.1786
1246.13	-88.1781
1246.15	-88.1776
1246.18	-88.1771
1246.2	-88.1766
1246.22	-88.1761
1246.25	-88.1757
1246.28	-88.1752
1246.3	-88.1747
1246.32	-88.1742
1246.35	-88.1737
1246.38	-88.1732
1246.4	-88.1728
1246.43	-88.1723
1246.45	-88.1718
1246.47	-88.1713
1246.5	-88.1708
1246.53	-88.1704
1246.55	-88.1699
1246.57	-88.1694
1246.6	-88.1689
1246.63	-88.1685
1246.65	-88.168
1246.68	-88.1675
1246.7	-88.167
1246.72	-88.1665
1246.75	-88.1661
1246.78	-88.1656
1246.8	-88.1651
1246.82	-88.1647
1246.85	-88.1642
1246.88	-88.1637
1246.9	-88.1632
1246.93	-88.1628
1246.95	-88.1623
1246.97	-88.1618
1247	-88.1614
1247.03	-88.1609
1247.05	-88.1604
1247.07	-88.16
1247.1	-88.1595
1247.13	-88.159
1247.15	-88.1585
1247.18	-88.1581
1247.2	-88.1576
1247.22	-88.1572
1247.25	-88.1567
1247.28	-88.1562
1247.3	-88.1558
1247.32	-88.1553
1247.35	-88.1548
1247.38	-88.1544
1247.4	-88.1539
1247.43	-88.1534
1247.45	-88.153
1247.47	-88.1525
1247.5	-88.1521
1247.53	-88.1516
1247.55	-88.1511
1247.57	-88.1507
1247.6	-88.1502
1247.63	-88.1498
1247.65	-88.1493
1247.68	-88.1488
1247.7	-88.1484
1247.72	-88.1479
1247.75	-88.1475
1247.78	-88.147
1247.8	-88.1466
1247.82	-88.1461
1247.85	-88.1457
1247.88	-88.1452
1247.9	-88.1448
1247.93	-88.1443
1247.95	-88.1439
1247.97	-88.1434
1248	-88.143
1248.03	-88.1425
1248.05	-88.1421
1248.07	-88.1416
1248.1	-88.1411
1248.13	-88.1407
1248.15	-88.1403
1248.18	-88.1398
1248.2	-88.1394
1248.22	-88.1389
1248.25	-88.1385
1248.28	-88.138
