label:MynRT[1].soma.v( 0.5 )
56001
1278.57	-77.4159
1278.6	-77.4158
1278.63	-77.4157
1278.65	-77.4156
1278.68	-77.4154
1278.7	-77.4153
1278.72	-77.4152
1278.75	-77.415
1278.78	-77.4149
1278.8	-77.4148
1278.82	-77.4146
1278.85	-77.4145
1278.88	-77.4144
1278.9	-77.4143
1278.93	-77.4141
1278.95	-77.414
1278.97	-77.4139
1279	-77.4137
1279.03	-77.4136
1279.05	-77.4135
1279.07	-77.4134
1279.1	-77.4132
1279.13	-77.4131
1279.15	-77.413
1279.18	-77.4128
1279.2	-77.4127
1279.22	-77.4126
1279.25	-77.4125
1279.28	-77.4123
1279.3	-77.4122
1279.32	-77.4121
1279.35	-77.412
1279.38	-77.4118
1279.4	-77.4117
1279.43	-77.4116
1279.45	-77.4114
1279.47	-77.4113
1279.5	-77.4112
1279.53	-77.4111
1279.55	-77.4109
1279.57	-77.4108
1279.6	-77.4107
1279.63	-77.4106
1279.65	-77.4104
1279.68	-77.4103
1279.7	-77.4102
1279.72	-77.41
1279.75	-77.4099
1279.78	-77.4098
1279.8	-77.4097
1279.82	-77.4095
1279.85	-77.4094
1279.88	-77.4093
1279.9	-77.4091
1279.93	-77.409
1279.95	-77.4089
1279.97	-77.4088
1280	-77.4086
1280.03	-77.4085
1280.05	-77.4084
1280.07	-77.4083
1280.1	-77.4081
1280.13	-77.408
1280.15	-77.4079
1280.18	-77.4077
1280.2	-77.4076
1280.22	-77.4075
1280.25	-77.4074
1280.28	-77.4072
1280.3	-77.4071
1280.32	-77.407
1280.35	-77.4069
1280.38	-77.4067
1280.4	-77.4066
1280.43	-77.4065
1280.45	-77.4063
1280.47	-77.4062
1280.5	-77.4061
1280.53	-77.406
1280.55	-77.4058
1280.57	-77.4057
1280.6	-77.4056
1280.63	-77.4055
1280.65	-77.4053
1280.68	-77.4052
1280.7	-77.4051
1280.72	-77.4049
1280.75	-77.4048
1280.78	-77.4047
1280.8	-77.4046
1280.82	-77.4044
1280.85	-77.4043
1280.88	-77.4042
1280.9	-77.4041
1280.93	-77.4039
1280.95	-77.4038
1280.97	-77.4037
1281	-77.4035
1281.03	-77.4034
1281.05	-77.4033
1281.07	-77.4032
1281.1	-77.403
1281.13	-77.4029
1281.15	-77.4028
1281.18	-77.4027
1281.2	-77.4025
1281.22	-77.4024
1281.25	-77.4023
1281.28	-77.4022
1281.3	-77.402
1281.32	-77.4019
1281.35	-77.4018
1281.38	-77.4016
1281.4	-77.4015
1281.43	-77.4014
1281.45	-77.4013
1281.47	-77.4011
1281.5	-77.401
1281.53	-77.4009
1281.55	-77.4008
1281.57	-77.4006
1281.6	-77.4005
1281.63	-77.4004
1281.65	-77.4003
1281.68	-77.4001
1281.7	-77.4
1281.72	-77.3999
1281.75	-77.3998
1281.78	-77.3996
1281.8	-77.3995
1281.82	-77.3994
1281.85	-77.3993
1281.88	-77.3991
1281.9	-77.399
1281.93	-77.3989
1281.95	-77.3988
1281.97	-77.3986
1282	-77.3985
1282.03	-77.3984
1282.05	-77.3982
1282.07	-77.3981
1282.1	-77.398
1282.13	-77.3979
1282.15	-77.3977
1282.18	-77.3976
1282.2	-77.3975
1282.22	-77.3974
1282.25	-77.3972
1282.28	-77.3971
1282.3	-77.397
1282.32	-77.3969
1282.35	-77.3967
1282.38	-77.3966
1282.4	-77.3965
1282.43	-77.3964
1282.45	-77.3962
1282.47	-77.3961
1282.5	-77.396
1282.53	-77.3959
1282.55	-77.3957
1282.57	-77.3956
1282.6	-77.3955
1282.63	-77.3953
1282.65	-77.3952
1282.68	-77.3951
1282.7	-77.395
1282.72	-77.3948
1282.75	-77.3947
1282.78	-77.3946
1282.8	-77.3945
1282.82	-77.3943
1282.85	-77.3942
1282.88	-77.3941
1282.9	-77.394
1282.93	-77.3938
1282.95	-77.3937
1282.97	-77.3936
1283	-77.3935
1283.03	-77.3933
1283.05	-77.3932
1283.07	-77.3931
1283.1	-77.393
1283.13	-77.3928
1283.15	-77.3927
1283.18	-77.3926
1283.2	-77.3925
1283.22	-77.3923
1283.25	-77.3922
1283.28	-77.3921
1283.3	-77.392
1283.32	-77.3918
1283.35	-77.3917
1283.38	-77.3916
1283.4	-77.3915
1283.43	-77.3913
1283.45	-77.3912
1283.47	-77.3911
1283.5	-77.391
1283.53	-77.3908
1283.55	-77.3907
1283.57	-77.3906
1283.6	-77.3905
1283.63	-77.3903
1283.65	-77.3902
1283.68	-77.3901
1283.7	-77.39
1283.72	-77.3898
1283.75	-77.3897
1283.78	-77.3896
1283.8	-77.3895
1283.82	-77.3893
1283.85	-77.3892
1283.88	-77.3891
1283.9	-77.389
1283.93	-77.3888
1283.95	-77.3887
1283.97	-77.3886
1284	-77.3885
1284.03	-77.3883
1284.05	-77.3882
1284.07	-77.3881
1284.1	-77.388
1284.13	-77.3878
1284.15	-77.3877
1284.18	-77.3876
1284.2	-77.3875
1284.22	-77.3873
1284.25	-77.3872
1284.28	-77.3871
1284.3	-77.387
1284.32	-77.3868
1284.35	-77.3867
1284.38	-77.3866
1284.4	-77.3865
1284.43	-77.3863
1284.45	-77.3862
1284.47	-77.3861
1284.5	-77.386
1284.53	-77.3858
1284.55	-77.3857
1284.57	-77.3856
1284.6	-77.3855
1284.63	-77.3854
1284.65	-77.3852
1284.68	-77.3851
1284.7	-77.385
1284.72	-77.3848
1284.75	-77.3847
1284.78	-77.3846
1284.8	-77.3845
1284.82	-77.3844
1284.85	-77.3842
1284.88	-77.3841
1284.9	-77.384
1284.93	-77.3839
1284.95	-77.3837
1284.97	-77.3836
1285	-77.3835
1285.03	-77.3834
1285.05	-77.3832
1285.07	-77.3831
1285.1	-77.383
1285.13	-77.3829
1285.15	-77.3827
1285.18	-77.3826
1285.2	-77.3825
1285.22	-77.3824
1285.25	-77.3822
1285.28	-77.3821
1285.3	-77.382
1285.32	-77.3819
1285.35	-77.3818
1285.38	-77.3816
1285.4	-77.3815
1285.43	-77.3814
1285.45	-77.3813
1285.47	-77.3811
1285.5	-77.381
1285.53	-77.3809
1285.55	-77.3808
1285.57	-77.3806
1285.6	-77.3805
1285.63	-77.3804
1285.65	-77.3803
1285.68	-77.3801
1285.7	-77.38
1285.72	-77.3799
1285.75	-77.3798
1285.78	-77.3796
1285.8	-77.3795
1285.82	-77.3794
1285.85	-77.3793
1285.88	-77.3792
1285.9	-77.379
1285.93	-77.3789
1285.95	-77.3788
1285.97	-77.3787
1286	-77.3785
1286.03	-77.3784
1286.05	-77.3783
1286.07	-77.3782
1286.1	-77.378
1286.13	-77.3779
1286.15	-77.3778
1286.18	-77.3777
1286.2	-77.3775
1286.22	-77.3774
1286.25	-77.3773
1286.28	-77.3772
1286.3	-77.3771
1286.32	-77.3769
1286.35	-77.3768
1286.38	-77.3767
1286.4	-77.3766
1286.43	-77.3764
1286.45	-77.3763
1286.47	-77.3762
1286.5	-77.3761
1286.53	-77.3759
1286.55	-77.3758
1286.57	-77.3757
1286.6	-77.3756
1286.63	-77.3754
1286.65	-77.3753
1286.68	-77.3752
1286.7	-77.3751
1286.72	-77.375
1286.75	-77.3748
1286.78	-77.3747
1286.8	-77.3746
1286.82	-77.3745
1286.85	-77.3743
1286.88	-77.3742
1286.9	-77.3741
1286.93	-77.374
1286.95	-77.3738
1286.97	-77.3737
1287	-77.3736
1287.03	-77.3735
1287.05	-77.3734
1287.07	-77.3732
1287.1	-77.3731
1287.13	-77.373
1287.15	-77.3729
1287.18	-77.3727
1287.2	-77.3726
1287.22	-77.3725
1287.25	-77.3724
1287.28	-77.3722
1287.3	-77.3721
1287.32	-77.372
1287.35	-77.3719
1287.38	-77.3718
1287.4	-77.3716
1287.43	-77.3715
1287.45	-77.3714
1287.47	-77.3713
1287.5	-77.3711
1287.53	-77.371
1287.55	-77.3709
1287.57	-77.3708
1287.6	-77.3707
1287.63	-77.3705
1287.65	-77.3704
1287.68	-77.3703
1287.7	-77.3702
1287.72	-77.37
1287.75	-77.3699
1287.78	-77.3698
1287.8	-77.3697
1287.82	-77.3695
1287.85	-77.3694
1287.88	-77.3693
1287.9	-77.3692
1287.93	-77.3691
1287.95	-77.3689
1287.97	-77.3688
1288	-77.3687
1288.03	-77.3686
1288.05	-77.3684
1288.07	-77.3683
1288.1	-77.3682
1288.13	-77.3681
1288.15	-77.368
1288.18	-77.3678
1288.2	-77.3677
1288.22	-77.3676
1288.25	-77.3675
1288.28	-77.3673
1288.3	-77.3672
1288.32	-77.3671
1288.35	-77.367
1288.38	-77.3669
1288.4	-77.3667
1288.43	-77.3666
1288.45	-77.3665
1288.47	-77.3664
1288.5	-77.3662
1288.53	-77.3661
1288.55	-77.366
1288.57	-77.3659
1288.6	-77.3658
1288.63	-77.3656
1288.65	-77.3655
1288.68	-77.3654
1288.7	-77.3653
1288.72	-77.3651
1288.75	-77.365
1288.78	-77.3649
1288.8	-77.3648
1288.82	-77.3647
1288.85	-77.3645
1288.88	-77.3644
1288.9	-77.3643
1288.93	-77.3642
1288.95	-77.364
1288.97	-77.3639
1289	-77.3638
1289.03	-77.3637
1289.05	-77.3636
1289.07	-77.3634
1289.1	-77.3633
1289.13	-77.3632
1289.15	-77.3631
1289.18	-77.3629
1289.2	-77.3628
1289.22	-77.3627
1289.25	-77.3626
1289.28	-77.3625
1289.3	-77.3623
1289.32	-77.3622
1289.35	-77.3621
1289.38	-77.362
1289.4	-77.3618
1289.43	-77.3617
1289.45	-77.3616
1289.47	-77.3615
1289.5	-77.3614
1289.53	-77.3612
1289.55	-77.3611
1289.57	-77.361
1289.6	-77.3609
1289.63	-77.3607
1289.65	-77.3606
1289.68	-77.3605
1289.7	-77.3604
1289.72	-77.3603
1289.75	-77.3601
1289.78	-77.36
1289.8	-77.3599
1289.82	-77.3598
1289.85	-77.3597
1289.88	-77.3595
1289.9	-77.3594
1289.93	-77.3593
1289.95	-77.3592
1289.97	-77.359
1290	-77.3589
1290.03	-77.3588
1290.05	-77.3587
1290.07	-77.3586
1290.1	-77.3584
1290.13	-77.3583
1290.15	-77.3582
1290.18	-77.3581
1290.2	-77.358
1290.22	-77.3578
1290.25	-77.3577
1290.28	-77.3576
1290.3	-77.3575
1290.32	-77.3573
1290.35	-77.3572
1290.38	-77.3571
1290.4	-77.357
1290.43	-77.3569
1290.45	-77.3567
1290.47	-77.3566
1290.5	-77.3565
1290.53	-77.3564
1290.55	-77.3563
1290.57	-77.3561
1290.6	-77.356
1290.63	-77.3559
1290.65	-77.3558
1290.68	-77.3556
1290.7	-77.3555
1290.72	-77.3554
1290.75	-77.3553
1290.78	-77.3552
1290.8	-77.355
1290.82	-77.3549
1290.85	-77.3548
1290.88	-77.3547
1290.9	-77.3546
1290.93	-77.3544
1290.95	-77.3543
1290.97	-77.3542
1291	-77.3541
1291.03	-77.354
1291.05	-77.3538
1291.07	-77.3537
1291.1	-77.3536
1291.13	-77.3535
1291.15	-77.3533
1291.18	-77.3532
1291.2	-77.3531
1291.22	-77.353
1291.25	-77.3529
1291.28	-77.3527
1291.3	-77.3526
1291.32	-77.3525
1291.35	-77.3524
1291.38	-77.3523
1291.4	-77.3521
1291.43	-77.352
1291.45	-77.3519
1291.47	-77.3518
1291.5	-77.3517
1291.53	-77.3515
1291.55	-77.3514
1291.57	-77.3513
1291.6	-77.3512
1291.63	-77.3511
1291.65	-77.3509
1291.68	-77.3508
1291.7	-77.3507
1291.72	-77.3506
1291.75	-77.3504
1291.78	-77.3503
1291.8	-77.3502
1291.82	-77.3501
1291.85	-77.35
1291.88	-77.3498
1291.9	-77.3497
1291.93	-77.3496
1291.95	-77.3495
1291.97	-77.3494
1292	-77.3492
1292.03	-77.3491
1292.05	-77.349
1292.07	-77.3489
1292.1	-77.3488
1292.13	-77.3486
1292.15	-77.3485
1292.18	-77.3484
1292.2	-77.3483
1292.22	-77.3482
1292.25	-77.348
1292.28	-77.3479
1292.3	-77.3478
1292.32	-77.3477
1292.35	-77.3475
1292.38	-77.3474
1292.4	-77.3473
1292.43	-77.3472
1292.45	-77.3471
1292.47	-77.3469
1292.5	-77.3468
1292.53	-77.3467
1292.55	-77.3466
1292.57	-77.3465
1292.6	-77.3463
1292.63	-77.3462
1292.65	-77.3461
1292.68	-77.346
1292.7	-77.3459
1292.72	-77.3457
1292.75	-77.3456
1292.78	-77.3455
1292.8	-77.3454
1292.82	-77.3453
1292.85	-77.3451
1292.88	-77.345
1292.9	-77.3449
1292.93	-77.3448
1292.95	-77.3447
1292.97	-77.3445
1293	-77.3444
1293.03	-77.3443
1293.05	-77.3442
1293.07	-77.3441
1293.1	-77.3439
1293.13	-77.3438
1293.15	-77.3437
1293.18	-77.3436
1293.2	-77.3435
1293.22	-77.3433
1293.25	-77.3432
1293.28	-77.3431
1293.3	-77.343
1293.32	-77.3429
1293.35	-77.3427
1293.38	-77.3426
1293.4	-77.3425
1293.43	-77.3424
1293.45	-77.3423
1293.47	-77.3421
1293.5	-77.342
1293.53	-77.3419
1293.55	-77.3418
1293.57	-77.3417
1293.6	-77.3415
1293.63	-77.3414
1293.65	-77.3413
1293.68	-77.3412
1293.7	-77.3411
1293.72	-77.3409
1293.75	-77.3408
1293.78	-77.3407
1293.8	-77.3406
1293.82	-77.3405
1293.85	-77.3403
1293.88	-77.3402
1293.9	-77.3401
1293.93	-77.34
1293.95	-77.3399
1293.97	-77.3397
1294	-77.3396
1294.03	-77.3395
1294.05	-77.3394
1294.07	-77.3393
1294.1	-77.3391
1294.13	-77.339
1294.15	-77.3389
1294.18	-77.3388
1294.2	-77.3387
1294.22	-77.3385
1294.25	-77.3384
1294.28	-77.3383
1294.3	-77.3382
1294.32	-77.3381
1294.35	-77.3379
1294.38	-77.3378
1294.4	-77.3377
1294.43	-77.3376
1294.45	-77.3375
1294.47	-77.3373
1294.5	-77.3372
1294.53	-77.3371
1294.55	-77.337
1294.57	-77.3369
1294.6	-77.3367
1294.63	-77.3366
1294.65	-77.3365
1294.68	-77.3364
1294.7	-77.3363
1294.72	-77.3361
1294.75	-77.336
1294.78	-77.3359
1294.8	-77.3358
1294.82	-77.3357
1294.85	-77.3355
1294.88	-77.3354
1294.9	-77.3353
1294.93	-77.3352
1294.95	-77.3351
1294.97	-77.3349
1295	-77.3348
1295.03	-77.3347
1295.05	-77.3346
1295.07	-77.3345
1295.1	-77.3344
1295.13	-77.3342
1295.15	-77.3341
1295.18	-77.334
1295.2	-77.3339
1295.22	-77.3338
1295.25	-77.3336
1295.28	-77.3335
1295.3	-77.3334
1295.32	-77.3333
1295.35	-77.3332
1295.38	-77.333
1295.4	-77.3329
1295.43	-77.3328
1295.45	-77.3327
1295.47	-77.3326
1295.5	-77.3324
1295.53	-77.3323
1295.55	-77.3322
1295.57	-77.3321
1295.6	-77.332
1295.63	-77.3318
1295.65	-77.3317
1295.68	-77.3316
1295.7	-77.3315
1295.72	-77.3314
1295.75	-77.3312
1295.78	-77.3311
1295.8	-77.331
1295.82	-77.3309
1295.85	-77.3308
1295.88	-77.3307
1295.9	-77.3305
1295.93	-77.3304
1295.95	-77.3303
1295.97	-77.3302
1296	-77.3301
1296.03	-77.3299
1296.05	-77.3298
1296.07	-77.3297
1296.1	-77.3296
1296.13	-77.3295
1296.15	-77.3293
1296.18	-77.3292
1296.2	-77.3291
1296.22	-77.329
1296.25	-77.3289
1296.28	-77.3287
1296.3	-77.3286
1296.32	-77.3285
1296.35	-77.3284
1296.38	-77.3283
1296.4	-77.3281
1296.43	-77.328
1296.45	-77.3279
1296.47	-77.3278
1296.5	-77.3277
1296.53	-77.3276
1296.55	-77.3274
1296.57	-77.3273
1296.6	-77.3272
1296.63	-77.3271
1296.65	-77.327
1296.68	-77.3268
1296.7	-77.3267
1296.72	-77.3266
1296.75	-77.3265
1296.78	-77.3264
1296.8	-77.3262
1296.82	-77.3261
1296.85	-77.326
1296.88	-77.3259
1296.9	-77.3258
1296.93	-77.3257
1296.95	-77.3255
1296.97	-77.3254
1297	-77.3253
1297.03	-77.3252
1297.05	-77.3251
1297.07	-77.3249
1297.1	-77.3248
1297.13	-77.3247
1297.15	-77.3246
1297.18	-77.3245
1297.2	-77.3243
1297.22	-77.3242
1297.25	-77.3241
1297.28	-77.324
1297.3	-77.3239
1297.32	-77.3238
1297.35	-77.3236
1297.38	-77.3235
1297.4	-77.3234
1297.43	-77.3233
1297.45	-77.3232
1297.47	-77.323
1297.5	-77.3229
1297.53	-77.3228
1297.55	-77.3227
1297.57	-77.3226
1297.6	-77.3224
1297.63	-77.3223
1297.65	-77.3222
1297.68	-77.3221
1297.7	-77.322
1297.72	-77.3219
1297.75	-77.3217
1297.78	-77.3216
1297.8	-77.3215
1297.82	-77.3214
1297.85	-77.3213
1297.88	-77.3211
1297.9	-77.321
1297.93	-77.3209
1297.95	-77.3208
1297.97	-77.3207
1298	-77.3205
1298.03	-77.3204
1298.05	-77.3203
1298.07	-77.3202
1298.1	-77.3201
1298.13	-77.32
1298.15	-77.3198
1298.18	-77.3197
1298.2	-77.3196
1298.22	-77.3195
1298.25	-77.3194
1298.28	-77.3192
1298.3	-77.3191
1298.32	-77.319
1298.35	-77.3189
1298.38	-77.3188
1298.4	-77.3187
1298.43	-77.3185
1298.45	-77.3184
1298.47	-77.3183
1298.5	-77.3182
1298.53	-77.3181
1298.55	-77.3179
1298.57	-77.3178
1298.6	-77.3177
1298.63	-77.3176
1298.65	-77.3175
1298.68	-77.3174
1298.7	-77.3172
1298.72	-77.3171
1298.75	-77.317
1298.78	-77.3169
1298.8	-77.3168
1298.82	-77.3166
1298.85	-77.3165
1298.88	-77.3164
1298.9	-77.3163
1298.93	-77.3162
1298.95	-77.316
1298.97	-77.3159
1299	-77.3158
1299.03	-77.3157
1299.05	-77.3156
1299.07	-77.3155
1299.1	-77.3153
1299.13	-77.3152
1299.15	-77.3151
1299.18	-77.315
1299.2	-77.3149
1299.22	-77.3148
1299.25	-77.3146
1299.28	-77.3145
1299.3	-77.3144
1299.32	-77.3143
1299.35	-77.3142
1299.38	-77.314
1299.4	-77.3139
1299.43	-77.3138
1299.45	-77.3137
1299.47	-77.3136
1299.5	-77.3135
1299.53	-77.3133
1299.55	-77.3132
1299.57	-77.3131
1299.6	-77.313
1299.63	-77.3129
1299.65	-77.3127
1299.68	-77.3126
1299.7	-77.3125
1299.72	-77.3124
1299.75	-77.3123
1299.78	-77.3122
1299.8	-77.312
1299.82	-77.3119
1299.85	-77.3118
1299.88	-77.3117
1299.9	-77.3116
1299.93	-77.3114
1299.95	-77.3113
1299.97	-77.3112
1300	-77.3111
1300.03	-77.311
1300.05	-77.3109
1300.07	-77.3107
1300.1	-77.3106
1300.13	-77.3105
1300.15	-77.3104
1300.18	-77.3103
1300.2	-77.3102
1300.22	-77.31
1300.25	-77.3099
1300.28	-77.3098
1300.3	-77.3097
1300.32	-77.3096
1300.35	-77.3094
1300.38	-77.3093
1300.4	-77.3092
1300.43	-77.3091
1300.45	-77.309
1300.47	-77.3089
1300.5	-77.3087
1300.53	-77.3086
1300.55	-77.3085
1300.57	-77.3084
1300.6	-77.3083
1300.63	-77.3081
1300.65	-77.308
1300.68	-77.3079
1300.7	-77.3078
1300.72	-77.3077
1300.75	-77.3076
1300.78	-77.3074
1300.8	-77.3073
1300.82	-77.3072
1300.85	-77.3071
1300.88	-77.307
1300.9	-77.3069
1300.93	-77.3067
1300.95	-77.3066
1300.97	-77.3065
1301	-77.3064
1301.03	-77.3063
1301.05	-77.3061
1301.07	-77.306
1301.1	-77.3059
1301.13	-77.3058
1301.15	-77.3057
1301.18	-77.3056
1301.2	-77.3054
1301.22	-77.3053
1301.25	-77.3052
1301.28	-77.3051
1301.3	-77.305
1301.32	-77.3049
1301.35	-77.3047
1301.38	-77.3046
1301.4	-77.3045
1301.43	-77.3044
1301.45	-77.3043
1301.47	-77.3041
1301.5	-77.304
1301.53	-77.3039
1301.55	-77.3038
1301.57	-77.3037
1301.6	-77.3036
1301.63	-77.3034
1301.65	-77.3033
1301.68	-77.3032
1301.7	-77.3031
1301.72	-77.303
1301.75	-77.3029
1301.78	-77.3027
1301.8	-77.3026
1301.82	-77.3025
1301.85	-77.3024
1301.88	-77.3023
1301.9	-77.3022
1301.93	-77.302
1301.95	-77.3019
1301.97	-77.3018
1302	-77.3017
1302.03	-77.3016
1302.05	-77.3014
1302.07	-77.3013
1302.1	-77.3012
1302.13	-77.3011
1302.15	-77.301
1302.18	-77.3009
1302.2	-77.3007
1302.22	-77.3006
1302.25	-77.3005
1302.28	-77.3004
1302.3	-77.3003
1302.32	-77.3002
1302.35	-77.3
1302.38	-77.2999
1302.4	-77.2998
1302.43	-77.2997
1302.45	-77.2996
1302.47	-77.2995
1302.5	-77.2993
1302.53	-77.2992
1302.55	-77.2991
1302.57	-77.299
1302.6	-77.2989
1302.63	-77.2988
1302.65	-77.2986
1302.68	-77.2985
1302.7	-77.2984
1302.72	-77.2983
1302.75	-77.2982
1302.78	-77.298
1302.8	-77.2979
1302.82	-77.2978
1302.85	-77.2977
1302.88	-77.2976
1302.9	-77.2975
1302.93	-77.2973
1302.95	-77.2972
1302.97	-77.2971
1303	-77.297
1303.03	-77.2969
1303.05	-77.2968
1303.07	-77.2966
1303.1	-77.2965
1303.13	-77.2964
1303.15	-77.2963
1303.18	-77.2962
1303.2	-77.2961
1303.22	-77.2959
1303.25	-77.2958
1303.28	-77.2957
1303.3	-77.2956
1303.32	-77.2955
1303.35	-77.2954
1303.38	-77.2952
1303.4	-77.2951
1303.43	-77.295
1303.45	-77.2949
1303.47	-77.2948
1303.5	-77.2947
1303.53	-77.2945
1303.55	-77.2944
1303.57	-77.2943
1303.6	-77.2942
1303.63	-77.2941
1303.65	-77.294
1303.68	-77.2938
1303.7	-77.2937
1303.72	-77.2936
1303.75	-77.2935
1303.78	-77.2934
1303.8	-77.2933
1303.82	-77.2931
1303.85	-77.293
1303.88	-77.2929
1303.9	-77.2928
1303.93	-77.2927
1303.95	-77.2925
1303.97	-77.2924
1304	-77.2923
1304.03	-77.2922
1304.05	-77.2921
1304.07	-77.292
1304.1	-77.2918
1304.13	-77.2917
1304.15	-77.2916
1304.18	-77.2915
1304.2	-77.2914
1304.22	-77.2913
1304.25	-77.2911
1304.28	-77.291
1304.3	-77.2909
1304.32	-77.2908
1304.35	-77.2907
1304.38	-77.2906
1304.4	-77.2904
1304.43	-77.2903
1304.45	-77.2902
1304.47	-77.2901
1304.5	-77.29
1304.53	-77.2899
1304.55	-77.2897
1304.57	-77.2896
1304.6	-77.2895
1304.63	-77.2894
1304.65	-77.2893
1304.68	-77.2892
1304.7	-77.289
1304.72	-77.2889
1304.75	-77.2888
1304.78	-77.2887
1304.8	-77.2886
1304.82	-77.2885
1304.85	-77.2883
1304.88	-77.2882
1304.9	-77.2881
1304.93	-77.288
1304.95	-77.2879
1304.97	-77.2878
1305	-77.2876
1305.03	-77.2875
1305.05	-77.2874
1305.07	-77.2873
1305.1	-77.2872
1305.13	-77.2871
1305.15	-77.2869
1305.18	-77.2868
1305.2	-77.2867
1305.22	-77.2866
1305.25	-77.2865
1305.28	-77.2864
1305.3	-77.2862
1305.32	-77.2861
1305.35	-77.286
1305.38	-77.2859
1305.4	-77.2858
1305.43	-77.2857
1305.45	-77.2855
1305.47	-77.2854
1305.5	-77.2853
1305.53	-77.2852
1305.55	-77.2851
1305.57	-77.285
1305.6	-77.2848
1305.63	-77.2847
1305.65	-77.2846
1305.68	-77.2845
1305.7	-77.2844
1305.72	-77.2843
1305.75	-77.2841
1305.78	-77.284
1305.8	-77.2839
1305.82	-77.2838
1305.85	-77.2837
1305.88	-77.2836
1305.9	-77.2834
1305.93	-77.2833
1305.95	-77.2832
1305.97	-77.2831
1306	-77.283
1306.03	-77.2829
1306.05	-77.2828
1306.07	-77.2826
1306.1	-77.2825
1306.13	-77.2824
1306.15	-77.2823
1306.18	-77.2822
1306.2	-77.2821
1306.22	-77.2819
1306.25	-77.2818
1306.28	-77.2817
1306.3	-77.2816
1306.32	-77.2815
1306.35	-77.2814
1306.38	-77.2812
1306.4	-77.2811
1306.43	-77.281
1306.45	-77.2809
1306.47	-77.2808
1306.5	-77.2807
1306.53	-77.2805
1306.55	-77.2804
1306.57	-77.2803
1306.6	-77.2802
1306.63	-77.2801
1306.65	-77.28
1306.68	-77.2798
1306.7	-77.2797
1306.72	-77.2796
1306.75	-77.2795
1306.78	-77.2794
1306.8	-77.2793
1306.82	-77.2791
1306.85	-77.279
1306.88	-77.2789
1306.9	-77.2788
1306.93	-77.2787
1306.95	-77.2786
1306.97	-77.2785
1307	-77.2783
1307.03	-77.2782
1307.05	-77.2781
1307.07	-77.278
1307.1	-77.2779
1307.13	-77.2777
1307.15	-77.2776
1307.18	-77.2775
1307.2	-77.2774
1307.22	-77.2773
1307.25	-77.2772
1307.28	-77.2771
1307.3	-77.2769
1307.32	-77.2768
1307.35	-77.2767
1307.38	-77.2766
1307.4	-77.2765
1307.43	-77.2764
1307.45	-77.2762
1307.47	-77.2761
1307.5	-77.276
1307.53	-77.2759
1307.55	-77.2758
1307.57	-77.2757
1307.6	-77.2755
1307.63	-77.2754
1307.65	-77.2753
1307.68	-77.2752
1307.7	-77.2751
1307.72	-77.275
1307.75	-77.2748
1307.78	-77.2747
1307.8	-77.2746
1307.82	-77.2745
1307.85	-77.2744
1307.88	-77.2743
1307.9	-77.2742
1307.93	-77.274
1307.95	-77.2739
1307.97	-77.2738
1308	-77.2737
1308.03	-77.2736
1308.05	-77.2735
1308.07	-77.2733
1308.1	-77.2732
1308.13	-77.2731
1308.15	-77.273
1308.18	-77.2729
1308.2	-77.2728
1308.22	-77.2726
1308.25	-77.2725
1308.28	-77.2724
1308.3	-77.2723
1308.32	-77.2722
1308.35	-77.2721
1308.38	-77.2719
1308.4	-77.2718
1308.43	-77.2717
1308.45	-77.2716
1308.47	-77.2715
1308.5	-77.2714
1308.53	-77.2713
1308.55	-77.2711
1308.57	-77.271
1308.6	-77.2709
1308.63	-77.2708
1308.65	-77.2707
1308.68	-77.2706
1308.7	-77.2704
1308.72	-77.2703
1308.75	-77.2702
1308.78	-77.2701
1308.8	-77.27
1308.82	-77.2699
1308.85	-77.2698
1308.88	-77.2696
1308.9	-77.2695
1308.93	-77.2694
1308.95	-77.2693
1308.97	-77.2692
1309	-77.2691
1309.03	-77.2689
1309.05	-77.2688
1309.07	-77.2687
1309.1	-77.2686
1309.13	-77.2685
1309.15	-77.2684
1309.18	-77.2682
1309.2	-77.2681
1309.22	-77.268
1309.25	-77.2679
1309.28	-77.2678
1309.3	-77.2677
1309.32	-77.2675
1309.35	-77.2674
1309.38	-77.2673
1309.4	-77.2672
1309.43	-77.2671
1309.45	-77.267
1309.47	-77.2669
1309.5	-77.2667
1309.53	-77.2666
1309.55	-77.2665
1309.57	-77.2664
1309.6	-77.2663
1309.63	-77.2662
1309.65	-77.266
1309.68	-77.2659
1309.7	-77.2658
1309.72	-77.2657
1309.75	-77.2656
1309.78	-77.2655
1309.8	-77.2654
1309.82	-77.2652
1309.85	-77.2651
1309.88	-77.265
1309.9	-77.2649
1309.93	-77.2648
1309.95	-77.2647
1309.97	-77.2645
1310	-77.2644
1310.03	-77.2643
1310.05	-77.2642
1310.07	-77.2641
1310.1	-77.264
1310.13	-77.2638
1310.15	-77.2637
1310.18	-77.2636
1310.2	-77.2635
1310.22	-77.2634
1310.25	-77.2633
1310.28	-77.2632
1310.3	-77.263
1310.32	-77.2629
1310.35	-77.2628
1310.38	-77.2627
1310.4	-77.2626
1310.43	-77.2625
1310.45	-77.2624
1310.47	-77.2622
1310.5	-77.2621
1310.53	-77.262
1310.55	-77.2619
1310.57	-77.2618
1310.6	-77.2617
1310.63	-77.2615
1310.65	-77.2614
1310.68	-77.2613
1310.7	-77.2612
1310.72	-77.2611
1310.75	-77.261
