label:nRT[1].soma.v( 0.5 )
56001
1087.45	-6.93838
1087.47	-7.36189
1087.5	-7.92676
1087.53	-8.59634
1087.55	-9.52041
1087.57	-10.8696
1087.6	-12.7037
1087.63	-14.9776
1087.65	-17.5892
1087.68	-20.4246
1087.7	-23.3859
1087.72	-26.3939
1087.75	-29.3881
1087.78	-32.3098
1087.8	-35.1642
1087.82	-37.9604
1087.85	-40.691
1087.88	-43.3496
1087.9	-45.9279
1087.93	-48.4061
1087.95	-50.7364
1087.97	-52.8536
1088	-54.7153
1088.03	-56.3113
1088.05	-57.6539
1088.07	-58.7669
1088.1	-59.6789
1088.13	-60.4188
1088.15	-61.0137
1088.18	-61.4877
1088.2	-61.8616
1088.22	-62.1529
1088.25	-62.3761
1088.28	-62.5435
1088.3	-62.6649
1088.32	-62.7484
1088.35	-62.8009
1088.38	-62.8279
1088.4	-62.834
1088.43	-62.8229
1088.45	-62.7979
1088.47	-62.7616
1088.5	-62.7162
1088.53	-62.6635
1088.55	-62.6053
1088.57	-62.5427
1088.6	-62.4769
1088.63	-62.4089
1088.65	-62.3394
1088.68	-62.2691
1088.7	-62.1986
1088.72	-62.1284
1088.75	-62.0587
1088.78	-61.9901
1088.8	-61.9226
1088.82	-61.8566
1088.85	-61.7921
1088.88	-61.7293
1088.9	-61.6683
1088.93	-61.6091
1088.95	-61.5519
1088.97	-61.4965
1089	-61.4431
1089.03	-61.3916
1089.05	-61.342
1089.07	-61.2943
1089.1	-61.2484
1089.13	-61.2043
1089.15	-61.1619
1089.18	-61.1212
1089.2	-61.0822
1089.22	-61.0447
1089.25	-61.0088
1089.28	-60.9744
1089.3	-60.9413
1089.32	-60.9097
1089.35	-60.8793
1089.38	-60.8501
1089.4	-60.8222
1089.43	-60.7953
1089.45	-60.7696
1089.47	-60.7448
1089.5	-60.721
1089.53	-60.6981
1089.55	-60.6761
1089.57	-60.6549
1089.6	-60.6345
1089.63	-60.6147
1089.65	-60.5957
1089.68	-60.5772
1089.7	-60.5594
1089.72	-60.5421
1089.75	-60.5252
1089.78	-60.5089
1089.8	-60.4929
1089.82	-60.4773
1089.85	-60.4621
1089.88	-60.4471
1089.9	-60.4324
1089.93	-60.4179
1089.95	-60.4035
1089.97	-60.3893
1090	-60.3752
1090.03	-60.3611
1090.05	-60.347
1090.07	-60.3328
1090.1	-60.3185
1090.13	-60.304
1090.15	-60.2893
1090.18	-60.2743
1090.2	-60.2589
1090.22	-60.2431
1090.25	-60.2268
1090.28	-60.2099
1090.3	-60.1922
1090.32	-60.1737
1090.35	-60.1543
1090.38	-60.1337
1090.4	-60.1119
1090.43	-60.0887
1090.45	-60.0637
1090.47	-60.0368
1090.5	-60.0076
1090.53	-59.9757
1090.55	-59.9406
1090.57	-59.9018
1090.6	-59.8586
1090.63	-59.8099
1090.65	-59.7546
1090.68	-59.691
1090.7	-59.6167
1090.72	-59.5284
1090.75	-59.4213
1090.78	-59.2875
1090.8	-59.1142
1090.82	-58.8783
1090.85	-58.5377
1090.88	-58.0202
1090.9	-57.2097
1090.93	-55.9633
1090.95	-54.031
1090.97	-51.1323
1091	-47.9717
1091.03	-44.885
1091.05	-41.881
1091.07	-38.9032
1091.1	-35.9131
1091.13	-32.906
1091.15	-29.9121
1091.18	-26.9842
1091.2	-23.6859
1091.22	-19.5696
1091.25	-14.205
1091.28	-7.46623
1091.3	-0.169809
1091.32	6.03888
1091.35	10.1443
1091.38	12.2223
1091.4	12.7542
1091.43	12.1951
1091.45	10.8876
1091.47	9.07191
1091.5	6.9148
1091.53	4.53865
1091.55	2.04898
1091.57	-0.424951
1091.6	-2.7385
1091.63	-4.79981
1091.65	-6.54889
1091.68	-7.91417
1091.7	-8.78856
1091.72	-9.06724
1091.75	-8.78296
1091.78	-8.17458
1091.8	-7.52216
1091.82	-7.01273
1091.85	-6.73875
1091.88	-6.73843
1091.9	-7.00159
1091.93	-7.46847
1091.95	-8.04828
1091.97	-8.77166
1092	-9.82223
1092.03	-11.337
1092.05	-13.3334
1092.07	-15.7398
1092.1	-18.4446
1092.13	-21.3377
1092.15	-24.3278
1092.18	-27.3438
1092.2	-30.3269
1092.22	-33.2253
1092.25	-36.0628
1092.28	-38.8377
1092.3	-41.5448
1092.32	-44.1779
1092.35	-46.7264
1092.38	-49.162
1092.4	-51.4278
1092.43	-53.4631
1092.45	-55.2373
1092.47	-56.7488
1092.5	-58.0144
1092.53	-59.0599
1092.55	-59.9142
1092.57	-60.6056
1092.6	-61.1603
1092.63	-61.6011
1092.65	-61.9478
1092.68	-62.2169
1092.7	-62.422
1092.72	-62.5746
1092.75	-62.6839
1092.78	-62.7577
1092.8	-62.8023
1092.82	-62.8229
1092.85	-62.8238
1092.88	-62.8086
1092.9	-62.7802
1092.93	-62.7413
1092.95	-62.6939
1092.97	-62.6398
1093	-62.5804
1093.03	-62.5171
1093.05	-62.4509
1093.07	-62.3826
1093.1	-62.3131
1093.13	-62.243
1093.15	-62.1728
1093.18	-62.1029
1093.2	-62.0338
1093.22	-61.9657
1093.25	-61.8988
1093.28	-61.8334
1093.3	-61.7696
1093.32	-61.7076
1093.35	-61.6473
1093.38	-61.5889
1093.4	-61.5323
1093.43	-61.4777
1093.45	-61.425
1093.47	-61.3742
1093.5	-61.3253
1093.53	-61.2782
1093.55	-61.2329
1093.57	-61.1895
1093.6	-61.1477
1093.63	-61.1076
1093.65	-61.0691
1093.68	-61.0322
1093.7	-60.9969
1093.72	-60.9629
1093.75	-60.9304
1093.78	-60.8991
1093.8	-60.8692
1093.82	-60.8405
1093.85	-60.8129
1093.88	-60.7865
1093.9	-60.761
1093.93	-60.7366
1093.95	-60.7132
1093.97	-60.6906
1094	-60.6688
1094.03	-60.6479
1094.05	-60.6277
1094.07	-60.6082
1094.1	-60.5894
1094.13	-60.5712
1094.15	-60.5535
1094.18	-60.5364
1094.2	-60.5197
1094.22	-60.5035
1094.25	-60.4877
1094.28	-60.4722
1094.3	-60.4571
1094.32	-60.4422
1094.35	-60.4276
1094.38	-60.4131
1094.4	-60.3988
1094.43	-60.3847
1094.45	-60.3706
1094.47	-60.3565
1094.5	-60.3424
1094.53	-60.3282
1094.55	-60.3138
1094.57	-60.2993
1094.6	-60.2845
1094.63	-60.2694
1094.65	-60.254
1094.68	-60.238
1094.7	-60.2215
1094.72	-60.2044
1094.75	-60.1865
1094.78	-60.1678
1094.8	-60.148
1094.82	-60.1271
1094.85	-60.1049
1094.88	-60.0812
1094.9	-60.0557
1094.93	-60.0281
1094.95	-59.9981
1094.97	-59.9653
1095	-59.9292
1095.03	-59.8892
1095.05	-59.8445
1095.07	-59.794
1095.1	-59.7363
1095.13	-59.6698
1095.15	-59.5917
1095.18	-59.4984
1095.2	-59.3843
1095.22	-59.2403
1095.25	-59.0513
1095.28	-58.7896
1095.3	-58.405
1095.32	-57.8159
1095.35	-56.8882
1095.38	-55.5137
1095.4	-53.3492
1095.43	-50.3307
1095.45	-47.1793
1095.47	-44.1175
1095.5	-41.124
1095.53	-38.1431
1095.55	-35.1449
1095.57	-32.1342
1095.6	-29.1511
1095.63	-26.1332
1095.65	-22.6326
1095.68	-18.1909
1095.7	-12.4109
1095.72	-5.36832
1095.75	1.80148
1095.78	7.46673
1095.8	10.9613
1095.82	12.5495
1095.85	12.7301
1095.88	11.9268
1095.9	10.4539
1095.93	8.52637
1095.95	6.29674
1095.97	3.87913
1096	1.37955
1096.03	-1.06689
1096.05	-3.32413
1096.07	-5.31294
1096.1	-6.9705
1096.13	-8.21486
1096.15	-8.93125
1096.18	-9.03841
1096.2	-8.63448
1096.22	-7.9932
1096.25	-7.37457
1096.28	-6.9342
1096.3	-6.74499
1096.32	-6.83078
1096.35	-7.16982
1096.38	-7.6897
1096.4	-8.30815
1096.43	-9.10616
1096.45	-10.2718
1096.47	-11.9135
1096.5	-14.0227
1096.53	-16.5141
1096.55	-19.274
1096.57	-22.1964
1096.6	-25.195
1096.63	-28.2035
1096.65	-31.1629
1096.68	-34.0437
1096.7	-36.8649
1096.72	-39.6223
1096.75	-42.3085
1096.78	-44.917
1096.8	-47.4342
1096.82	-49.8254
1096.85	-52.0292
1096.88	-53.9914
1096.9	-55.6901
1096.93	-57.1298
1096.95	-58.3306
1096.97	-59.3193
1097	-60.125
1097.03	-60.7754
1097.05	-61.2959
1097.07	-61.7084
1097.1	-62.0316
1097.13	-62.2814
1097.15	-62.4706
1097.18	-62.6101
1097.2	-62.7087
1097.22	-62.7736
1097.25	-62.8109
1097.28	-62.8254
1097.3	-62.8213
1097.32	-62.8021
1097.35	-62.7704
1097.38	-62.7288
1097.4	-62.6793
1097.43	-62.6235
1097.45	-62.5628
1097.47	-62.4984
1097.5	-62.4315
1097.53	-62.3627
1097.55	-62.2929
1097.57	-62.2227
1097.6	-62.1525
1097.63	-62.0827
1097.65	-62.0138
1097.68	-61.946
1097.7	-61.8795
1097.72	-61.8145
1097.75	-61.7511
1097.78	-61.6895
1097.8	-61.6297
1097.82	-61.5718
1097.85	-61.5158
1097.88	-61.4617
1097.9	-61.4095
1097.93	-61.3592
1097.95	-61.3108
1097.97	-61.2643
1098	-61.2195
1098.03	-61.1765
1098.05	-61.1352
1098.07	-61.0956
1098.1	-61.0576
1098.13	-61.0211
1098.15	-60.9862
1098.18	-60.9526
1098.2	-60.9205
1098.22	-60.8896
1098.25	-60.86
1098.28	-60.8316
1098.3	-60.8044
1098.32	-60.7783
1098.35	-60.7532
1098.38	-60.729
1098.4	-60.7058
1098.43	-60.6835
1098.45	-60.662
1098.47	-60.6413
1098.5	-60.6213
1098.53	-60.602
1098.55	-60.5834
1098.57	-60.5653
1098.6	-60.5478
1098.63	-60.5308
1098.65	-60.5143
1098.68	-60.4982
1098.7	-60.4825
1098.72	-60.4671
1098.75	-60.4521
1098.78	-60.4373
1098.8	-60.4227
1098.82	-60.4083
1098.85	-60.3941
1098.88	-60.3799
1098.9	-60.3658
1098.93	-60.3518
1098.95	-60.3376
1098.97	-60.3234
1099	-60.309
1099.03	-60.2944
1099.05	-60.2796
1099.07	-60.2644
1099.1	-60.2488
1099.13	-60.2327
1099.15	-60.216
1099.18	-60.1987
1099.2	-60.1805
1099.22	-60.1615
1099.25	-60.1414
1099.28	-60.1202
1099.3	-60.0975
1099.32	-60.0733
1099.35	-60.0472
1099.38	-60.019
1099.4	-59.9882
1099.43	-59.9545
1099.45	-59.9173
1099.47	-59.876
1099.5	-59.8297
1099.53	-59.7772
1099.55	-59.7172
1099.57	-59.6475
1099.6	-59.5654
1099.63	-59.4666
1099.65	-59.3448
1099.68	-59.1896
1099.7	-58.9827
1099.72	-58.6912
1099.75	-58.256
1099.78	-57.5874
1099.8	-56.5408
1099.82	-54.9677
1099.85	-52.4579
1099.88	-49.3418
1099.9	-46.212
1099.93	-43.1766
1099.95	-40.191
1099.97	-37.2048
1100	-34.1991
1100.03	-31.1901
1100.05	-28.2299
1100.07	-25.0988
1100.1	-21.3437
1100.13	-16.5059
1100.15	-10.2685
1100.18	-3.01458
1100.2	3.82276
1100.22	8.8051
1100.25	11.639
1100.28	12.7248
1100.3	12.5521
1100.32	11.5073
1100.35	9.87251
1100.38	7.83732
1100.4	5.53918
1100.43	3.08502
1100.45	0.586791
1100.47	-1.81239
1100.5	-3.99137
1100.53	-5.88299
1100.55	-7.42194
1100.57	-8.51481
1100.6	-9.04471
1100.63	-8.97072
1100.65	-8.45955
1100.68	-7.80018
1100.7	-7.22284
1100.72	-6.85272
1100.75	-6.74797
1100.78	-6.917
1100.8	-7.32291
1100.82	-7.87994
1100.85	-8.53654
1100.88	-9.42764
1100.9	-10.7306
1100.93	-12.5175
1100.95	-14.7517
1100.97	-17.3347
1101	-20.1524
1101.03	-23.1045
1101.05	-26.1105
1101.07	-29.1083
1101.1	-32.0395
1101.13	-34.9005
1101.15	-37.7031
1101.18	-40.4407
1101.2	-43.1065
1101.22	-45.6927
1101.25	-48.1815
1101.28	-50.528
1101.3	-52.6672
1101.32	-54.5534
1101.35	-56.1739
1101.38	-57.5393
1101.4	-58.6727
1101.43	-59.6023
1101.45	-60.3572
1101.47	-60.9647
1101.5	-61.4492
1101.53	-61.8317
1101.55	-62.1301
1101.57	-62.3592
1101.6	-62.5313
1101.63	-62.6566
1101.65	-62.7434
1101.68	-62.7986
1101.7	-62.8277
1101.72	-62.8355
1101.75	-62.8259
1101.78	-62.802
1101.8	-62.7666
1101.82	-62.7219
1101.85	-62.6698
1101.88	-62.612
1101.9	-62.5497
1101.93	-62.4841
1101.95	-62.4162
1101.97	-62.3468
1102	-62.2765
1102.03	-62.206
1102.05	-62.1357
1102.07	-62.0659
1102.1	-61.9971
1102.13	-61.9295
1102.15	-61.8632
1102.18	-61.7986
1102.2	-61.7356
1102.22	-61.6744
1102.25	-61.615
1102.28	-61.5576
1102.3	-61.502
1102.32	-61.4484
1102.35	-61.3967
1102.38	-61.3469
1102.4	-61.2989
1102.43	-61.2529
1102.45	-61.2086
1102.47	-61.166
1102.5	-61.1252
1102.53	-61.086
1102.55	-61.0484
1102.57	-61.0123
1102.6	-60.9777
1102.63	-60.9445
1102.65	-60.9127
1102.68	-60.8822
1102.7	-60.8529
1102.72	-60.8248
1102.75	-60.7979
1102.78	-60.772
1102.8	-60.7472
1102.82	-60.7233
1102.85	-60.7003
1102.88	-60.6782
1102.9	-60.6569
1102.93	-60.6364
1102.95	-60.6166
1102.97	-60.5974
1103	-60.5789
1103.03	-60.561
1103.05	-60.5437
1103.07	-60.5268
1103.1	-60.5104
1103.13	-60.4944
1103.15	-60.4788
1103.18	-60.4635
1103.2	-60.4485
1103.22	-60.4337
1103.25	-60.4192
1103.28	-60.4048
1103.3	-60.3906
1103.32	-60.3765
1103.35	-60.3624
1103.38	-60.3482
1103.4	-60.3341
1103.43	-60.3198
1103.45	-60.3053
1103.47	-60.2906
1103.5	-60.2757
1103.53	-60.2603
1103.55	-60.2446
1103.57	-60.2283
1103.6	-60.2114
1103.63	-60.1938
1103.65	-60.1754
1103.68	-60.1561
1103.7	-60.1356
1103.72	-60.1139
1103.75	-60.0908
1103.78	-60.066
1103.8	-60.0393
1103.82	-60.0103
1103.85	-59.9786
1103.88	-59.9439
1103.9	-59.9055
1103.93	-59.8627
1103.95	-59.8146
1103.97	-59.7599
1104	-59.6971
1104.03	-59.6239
1104.05	-59.5371
1104.07	-59.432
1104.1	-59.3011
1104.13	-59.1321
1104.15	-58.9034
1104.18	-58.5748
1104.2	-58.0773
1104.22	-57.3011
1104.25	-56.0986
1104.28	-54.2464
1104.3	-51.4094
1104.32	-48.2508
1104.35	-45.155
1104.38	-42.1458
1104.4	-39.1676
1104.43	-36.1791
1104.45	-33.1729
1104.47	-30.1757
1104.5	-27.2528
1104.53	-24.0004
1104.55	-19.9709
1104.57	-14.7262
1104.6	-8.09014
1104.63	-0.781315
1104.65	5.57969
1104.68	9.87507
1104.7	12.1108
1104.72	12.7567
1104.75	12.2771
1104.78	11.0235
1104.8	9.24465
1104.82	7.11195
1104.85	4.75068
1104.88	2.26623
1104.9	-0.215255
1104.93	-2.54757
1104.95	-4.63329
1104.97	-6.4123
1105	-7.81536
1105.03	-8.73833
1105.05	-9.07174
1105.07	-8.82984
1105.1	-8.23752
1105.13	-7.57903
1105.15	-7.05118
1105.18	-6.75321
1105.2	-6.72869
1105.22	-6.97063
1105.25	-7.42359
1105.28	-7.99566
1105.3	-8.69938
1105.32	-9.71324
1105.35	-11.1839
1105.38	-13.1391
1105.4	-15.5131
1105.43	-18.196
1105.45	-21.0762
1105.47	-24.0606
1105.5	-27.0765
1105.53	-30.0645
1105.55	-32.9676
1105.57	-35.8092
1105.6	-38.5904
1105.63	-41.3052
1105.65	-43.9473
1105.68	-46.5066
1105.7	-48.9569
1105.72	-51.2426
1105.75	-53.3013
1105.78	-55.0993
1105.8	-56.6334
1105.82	-57.9192
1105.85	-58.9823
1105.88	-59.8515
1105.9	-60.5554
1105.93	-61.1204
1105.95	-61.5697
1105.97	-61.9233
1106	-62.198
1106.03	-62.4078
1106.05	-62.5641
1106.07	-62.6765
1106.1	-62.7528
1106.13	-62.7994
1106.15	-62.8217
1106.18	-62.8239
1106.2	-62.8097
1106.22	-62.7823
1106.25	-62.7441
1106.28	-62.6972
1106.3	-62.6435
1106.32	-62.5844
1106.35	-62.5213
1106.38	-62.4552
1106.4	-62.3871
1106.43	-62.3176
1106.45	-62.2475
1106.47	-62.1772
1106.5	-62.1073
1106.53	-62.0381
1106.55	-61.9698
1106.57	-61.9028
1106.6	-61.8373
1106.63	-61.7733
1106.65	-61.7111
1106.68	-61.6507
1106.7	-61.5921
1106.72	-61.5354
1106.75	-61.4806
1106.78	-61.4277
1106.8	-61.3768
1106.82	-61.3277
1106.85	-61.2805
1106.88	-61.2351
1106.9	-61.1914
1106.93	-61.1495
1106.95	-61.1093
1106.97	-61.0707
1107	-61.0337
1107.03	-60.9982
1107.05	-60.9641
1107.07	-60.9314
1107.1	-60.9001
1107.13	-60.8701
1107.15	-60.8412
1107.18	-60.8136
1107.2	-60.787
1107.22	-60.7615
1107.25	-60.737
1107.28	-60.7135
1107.3	-60.6908
1107.32	-60.669
1107.35	-60.648
1107.38	-60.6278
1107.4	-60.6082
1107.43	-60.5893
1107.45	-60.571
1107.47	-60.5533
1107.5	-60.5361
1107.53	-60.5194
1107.55	-60.5032
1107.57	-60.4873
1107.6	-60.4718
1107.63	-60.4566
1107.65	-60.4417
1107.68	-60.4271
1107.7	-60.4126
1107.72	-60.3983
1107.75	-60.3841
1107.78	-60.3699
1107.8	-60.3558
1107.82	-60.3417
1107.85	-60.3275
1107.88	-60.3131
1107.9	-60.2986
1107.93	-60.2838
1107.95	-60.2687
1107.97	-60.2532
1108	-60.2372
1108.03	-60.2207
1108.05	-60.2036
1108.07	-60.1857
1108.1	-60.1669
1108.13	-60.1472
1108.15	-60.1263
1108.18	-60.1041
1108.2	-60.0804
1108.22	-60.0549
1108.25	-60.0273
1108.28	-59.9974
1108.3	-59.9646
1108.32	-59.9286
1108.35	-59.8886
1108.38	-59.8439
1108.4	-59.7935
1108.43	-59.736
1108.45	-59.6696
1108.47	-59.5917
1108.5	-59.4987
1108.53	-59.385
1108.55	-59.2417
1108.57	-59.0537
1108.6	-58.7936
1108.63	-58.4117
1108.65	-57.8271
1108.68	-56.9065
1108.7	-55.5389
1108.72	-53.3866
1108.75	-50.3727
1108.78	-47.2203
1108.8	-44.1572
1108.82	-41.1633
1108.85	-38.1828
1108.88	-35.1852
1108.9	-32.175
1108.93	-29.1916
1108.95	-26.1793
1108.97	-22.6904
1109	-18.2674
1109.03	-12.5107
1109.05	-5.48355
1109.07	1.69569
1109.1	7.39108
1109.13	10.9177
1109.15	12.5313
1109.18	12.7301
1109.2	11.9395
1109.22	10.4753
1109.25	8.55366
1109.28	6.32791
1109.3	3.9125
1109.32	1.41342
1109.35	-1.03446
1109.38	-3.29452
1109.4	-5.28696
1109.43	-6.94921
1109.45	-8.19997
1109.47	-8.92481
1109.5	-9.04087
1109.53	-8.64266
1109.55	-8.0025
1109.57	-7.38163
1109.6	-6.9373
1109.63	-6.74335
1109.65	-6.82428
1109.68	-7.1589
1109.7	-7.67541
1109.72	-8.29082
1109.75	-9.08397
1109.78	-10.2432
1109.8	-11.8783
1109.82	-13.982
1109.85	-16.4693
1109.88	-19.2266
1109.9	-22.1477
1109.93	-25.1462
1109.95	-28.1554
1109.97	-31.1163
1110	-33.9982
1110.03	-36.8205
1110.05	-39.579
1110.07	-42.2665
1110.1	-44.8764
1110.13	-47.3955
1110.15	-49.7892
1110.18	-51.9963
1110.2	-53.9623
1110.22	-55.665
1110.25	-57.1086
1110.28	-58.3128
1110.3	-59.3046
1110.32	-60.1129
1110.35	-60.7656
1110.38	-61.288
1110.4	-61.702
1110.43	-62.0266
1110.45	-62.2775
1110.47	-62.4677
1110.5	-62.608
1110.53	-62.7072
1110.55	-62.7727
1110.57	-62.8104
1110.6	-62.8253
1110.63	-62.8216
1110.65	-62.8026
1110.68	-62.7712
1110.7	-62.7298
1110.72	-62.6804
1110.75	-62.6247
1110.78	-62.5641
1110.8	-62.4999
1110.82	-62.433
1110.85	-62.3643
1110.88	-62.2945
1110.9	-62.2243
1110.93	-62.1541
1110.95	-62.0844
1110.97	-62.0155
1111	-61.9477
1111.03	-61.8812
1111.05	-61.8162
1111.07	-61.7528
1111.1	-61.6912
1111.13	-61.6314
1111.15	-61.5735
1111.18	-61.5174
1111.2	-61.4633
1111.22	-61.4111
1111.25	-61.3608
1111.28	-61.3124
1111.3	-61.2658
1111.32	-61.221
1111.35	-61.178
1111.38	-61.1367
1111.4	-61.097
1111.43	-61.059
1111.45	-61.0225
1111.47	-60.9875
1111.5	-60.954
1111.53	-60.9218
1111.55	-60.8909
1111.57	-60.8613
1111.6	-60.8329
1111.63	-60.8056
1111.65	-60.7795
1111.68	-60.7543
1111.7	-60.7302
1111.72	-60.707
1111.75	-60.6846
1111.78	-60.6631
1111.8	-60.6424
1111.82	-60.6224
1111.85	-60.6031
1111.88	-60.5844
1111.9	-60.5663
1111.93	-60.5488
1111.95	-60.5318
1111.97	-60.5153
1112	-60.4992
1112.03	-60.4835
1112.05	-60.4681
1112.07	-60.453
1112.1	-60.4383
1112.13	-60.4237
1112.15	-60.4093
1112.18	-60.3951
1112.2	-60.3809
1112.22	-60.3668
1112.25	-60.3527
1112.28	-60.3386
1112.3	-60.3244
1112.32	-60.31
1112.35	-60.2954
1112.38	-60.2806
1112.4	-60.2654
1112.43	-60.2498
1112.45	-60.2337
1112.47	-60.2171
1112.5	-60.1998
1112.53	-60.1817
1112.55	-60.1627
1112.57	-60.1427
1112.6	-60.1215
1112.63	-60.0989
1112.65	-60.0747
1112.68	-60.0487
1112.7	-60.0206
1112.72	-59.9899
1112.75	-59.9563
1112.78	-59.9193
1112.8	-59.8781
1112.82	-59.832
1112.85	-59.7798
1112.88	-59.7201
1112.9	-59.6508
1112.93	-59.5693
1112.95	-59.4713
1112.97	-59.3505
1113	-59.1968
1113.03	-58.9924
1113.05	-58.705
1113.07	-58.2767
1113.1	-57.6189
1113.13	-56.5876
1113.15	-55.0417
1113.18	-52.5743
1113.2	-49.4668
1113.22	-46.3335
1113.25	-43.2951
1113.28	-40.3087
1113.3	-37.3232
1113.32	-34.3183
1113.35	-31.3085
1113.38	-28.3448
1113.4	-25.2276
1113.43	-21.5044
1113.45	-16.7152
1113.47	-10.5306
1113.5	-3.29248
1113.53	3.5952
1113.55	8.66212
1113.57	11.5732
1113.6	12.7165
1113.63	12.5838
1113.65	11.566
1113.68	9.94971
1113.7	7.9268
1113.72	5.63648
1113.75	3.18634
1113.78	0.687057
1113.8	-1.71935
1113.82	-3.90938
1113.85	-5.81451
1113.88	-7.36949
1113.9	-8.48219
1113.93	-9.03549
1113.95	-8.98297
1113.97	-8.48369
1114	-7.82601
1114.03	-7.24391
1114.05	-6.86597
1114.07	-6.7517
1114.1	-6.91165
1114.13	-7.31106
1114.15	-7.86571
1114.18	-8.51851
1114.2	-9.39759
1114.22	-10.6826
1114.25	-12.4505
1114.28	-14.6686
1114.3	-17.2398
1114.32	-20.05
1114.35	-22.9982
1114.38	-26.0031
1114.4	-29.0021
1114.43	-31.9365
1114.45	-34.7997
1114.47	-37.6046
1114.5	-40.3444
1114.53	-43.0125
1114.55	-45.6011
1114.57	-48.0931
1114.6	-50.4452
1114.63	-52.5923
1114.65	-54.4878
1114.68	-56.1178
1114.7	-57.4921
1114.72	-58.6335
1114.75	-59.5701
1114.78	-60.331
1114.8	-60.9435
1114.82	-61.4321
1114.85	-61.8181
1114.88	-62.1193
1114.9	-62.3508
1114.93	-62.5249
1114.95	-62.6518
1114.97	-62.7399
1115	-62.7961
1115.03	-62.8262
1115.05	-62.8347
1115.07	-62.8257
1115.1	-62.8023
1115.13	-62.7673
1115.15	-62.7229
1115.18	-62.6711
1115.2	-62.6134
1115.22	-62.5513
1115.25	-62.4858
1115.28	-62.418
1115.3	-62.3486
1115.32	-62.2784
1115.35	-62.2079
1115.38	-62.1375
1115.4	-62.0678
1115.43	-61.999
1115.45	-61.9313
1115.47	-61.865
1115.5	-61.8003
1115.53	-61.7373
1115.55	-61.676
1115.57	-61.6166
1115.6	-61.5591
1115.63	-61.5035
1115.65	-61.4498
1115.68	-61.398
1115.7	-61.3482
1115.72	-61.3002
1115.75	-61.254
1115.78	-61.2097
1115.8	-61.1671
1115.82	-61.1262
1115.85	-61.0869
1115.88	-61.0493
1115.9	-61.0131
1115.93	-60.9785
1115.95	-60.9453
1115.97	-60.9134
1116	-60.8829
1116.03	-60.8536
1116.05	-60.8255
1116.07	-60.7985
1116.1	-60.7726
1116.13	-60.7477
1116.15	-60.7238
1116.18	-60.7008
1116.2	-60.6787
1116.22	-60.6574
1116.25	-60.6368
1116.28	-60.617
1116.3	-60.5979
1116.32	-60.5794
1116.35	-60.5614
1116.38	-60.5441
1116.4	-60.5272
1116.43	-60.5107
1116.45	-60.4947
1116.47	-60.4791
1116.5	-60.4638
1116.53	-60.4488
1116.55	-60.4341
1116.57	-60.4195
1116.6	-60.4052
1116.63	-60.391
1116.65	-60.3768
1116.68	-60.3627
1116.7	-60.3486
1116.72	-60.3344
1116.75	-60.3202
1116.78	-60.3057
1116.8	-60.291
1116.82	-60.2761
1116.85	-60.2608
1116.88	-60.245
1116.9	-60.2288
1116.93	-60.2119
1116.95	-60.1944
1116.97	-60.176
1117	-60.1567
1117.03	-60.1363
1117.05	-60.1147
1117.07	-60.0916
1117.1	-60.0669
1117.13	-60.0402
1117.15	-60.0113
1117.18	-59.9798
1117.2	-59.9452
1117.22	-59.9069
1117.25	-59.8643
1117.28	-59.8164
1117.3	-59.762
1117.32	-59.6995
1117.35	-59.6267
1117.38	-59.5405
1117.4	-59.4361
1117.43	-59.3063
1117.45	-59.1391
1117.47	-58.913
1117.5	-58.589
1117.53	-58.0991
1117.55	-57.3361
1117.57	-56.1514
1117.6	-54.3312
1117.63	-51.5226
1117.65	-48.3658
1117.68	-45.2663
1117.7	-42.2547
1117.72	-39.2762
1117.75	-36.2883
1117.78	-33.2823
1117.8	-30.2838
1117.82	-27.3566
1117.85	-24.1172
1117.88	-20.1171
1117.9	-14.9145
1117.93	-8.31589
1117.95	-1.00434
1117.97	5.41154
1118	9.77727
1118.03	12.0719
1118.05	12.7606
1118.07	12.3106
1118.1	11.077
1118.13	9.31189
1118.15	7.18826
1118.18	4.83261
1118.2	2.3502
1118.22	-0.134229
1118.25	-2.47416
1118.28	-4.5696
1118.3	-6.36024
1118.32	-7.77748
1118.35	-8.71828
1118.38	-9.07184
1118.4	-8.84608
1118.43	-8.2606
1118.45	-7.60087
1118.47	-7.06722
1118.5	-6.76137
1118.53	-6.72897
1118.55	-6.96423
1118.57	-7.41351
1118.6	-7.98466
1118.63	-8.6825
1118.65	-9.68257
1118.68	-11.1355
1118.7	-13.0735
1118.72	-15.4337
1118.75	-18.1068
1118.78	-20.9811
1118.8	-23.9626
1118.82	-26.9777
1118.85	-29.9669
1118.88	-32.872
1118.9	-35.7151
1118.93	-38.4985
1118.95	-41.2158
1118.97	-43.8608
1119	-46.4235
1119.03	-48.8785
1119.05	-51.1713
1119.07	-53.2388
1119.1	-55.046
1119.13	-56.5888
1119.15	-57.8826
1119.18	-58.9526
1119.2	-59.8277
1119.22	-60.5365
1119.25	-61.1055
1119.28	-61.5581
1119.3	-61.9144
1119.32	-62.1914
1119.35	-62.4029
1119.38	-62.5607
1119.4	-62.6743
1119.43	-62.7516
1119.45	-62.799
1119.47	-62.8218
1119.5	-62.8246
1119.53	-62.8108
1119.55	-62.7837
1119.57	-62.7458
1119.6	-62.6991
1119.63	-62.6455
1119.65	-62.5866
1119.68	-62.5235
1119.7	-62.4575
1119.72	-62.3894
