label:MynRT[1].soma.v( 0.5 )
56001
1199.38	-69.9329
1199.4	-69.9327
1199.43	-69.9324
1199.45	-69.9321
1199.47	-69.9319
1199.5	-69.9316
1199.53	-69.9313
1199.55	-69.9311
1199.57	-69.9308
1199.6	-69.9305
1199.63	-69.9303
1199.65	-69.93
1199.68	-69.9297
1199.7	-69.9295
1199.72	-69.9292
1199.75	-69.9289
1199.78	-69.9286
1199.8	-69.9284
1199.82	-69.9281
1199.85	-69.9278
1199.88	-69.9276
1199.9	-69.9273
1199.93	-69.927
1199.95	-69.9268
1199.97	-69.9265
1200	-69.9262
1200.03	-70.1529
1200.05	-70.3426
1200.07	-70.5072
1200.1	-70.6539
1200.13	-70.7872
1200.15	-70.9103
1200.18	-71.0254
1200.2	-71.134
1200.22	-71.2371
1200.25	-71.3356
1200.28	-71.4301
1200.3	-71.521
1200.32	-71.6088
1200.35	-71.6938
1200.38	-71.7762
1200.4	-71.8562
1200.43	-71.934
1200.45	-72.0098
1200.47	-72.0837
1200.5	-72.1559
1200.53	-72.2264
1200.55	-72.2953
1200.57	-72.3627
1200.6	-72.4288
1200.63	-72.4936
1200.65	-72.557
1200.68	-72.6193
1200.7	-72.6805
1200.72	-72.7405
1200.75	-72.7996
1200.78	-72.8576
1200.8	-72.9146
1200.82	-72.9707
1200.85	-73.026
1200.88	-73.0803
1200.9	-73.1339
1200.93	-73.1866
1200.95	-73.2386
1200.97	-73.2898
1201	-73.3404
1201.03	-73.3902
1201.05	-73.4393
1201.07	-73.4877
1201.1	-73.5356
1201.13	-73.5827
1201.15	-73.6293
1201.18	-73.6753
1201.2	-73.7207
1201.22	-73.7656
1201.25	-73.8099
1201.28	-73.8537
1201.3	-73.897
1201.32	-73.9397
1201.35	-73.982
1201.38	-74.0238
1201.4	-74.065
1201.43	-74.1059
1201.45	-74.1463
1201.47	-74.1862
1201.5	-74.2257
1201.53	-74.2648
1201.55	-74.3035
1201.57	-74.3418
1201.6	-74.3797
1201.63	-74.4171
1201.65	-74.4542
1201.68	-74.491
1201.7	-74.5273
1201.72	-74.5634
1201.75	-74.599
1201.78	-74.6343
1201.8	-74.6693
1201.82	-74.7039
1201.85	-74.7383
1201.88	-74.7723
1201.9	-74.8059
1201.93	-74.8393
1201.95	-74.8724
1201.97	-74.9052
1202	-74.9377
1202.03	-74.9699
1202.05	-75.0018
1202.07	-75.0334
1202.1	-75.0648
1202.13	-75.0959
1202.15	-75.1267
1202.18	-75.1573
1202.2	-75.1877
1202.22	-75.2177
1202.25	-75.2476
1202.28	-75.2772
1202.3	-75.3065
1202.32	-75.3357
1202.35	-75.3646
1202.38	-75.3932
1202.4	-75.4217
1202.43	-75.4499
1202.45	-75.4779
1202.47	-75.5057
1202.5	-75.5333
1202.53	-75.5607
1202.55	-75.5879
1202.57	-75.6149
1202.6	-75.6417
1202.63	-75.6683
1202.65	-75.6947
1202.68	-75.7209
1202.7	-75.7469
1202.72	-75.7728
1202.75	-75.7984
1202.78	-75.8239
1202.8	-75.8492
1202.82	-75.8744
1202.85	-75.8993
1202.88	-75.9241
1202.9	-75.9488
1202.93	-75.9732
1202.95	-75.9975
1202.97	-76.0217
1203	-76.0457
1203.03	-76.0695
1203.05	-76.0932
1203.07	-76.1167
1203.1	-76.1401
1203.13	-76.1633
1203.15	-76.1864
1203.18	-76.2094
1203.2	-76.2322
1203.22	-76.2548
1203.25	-76.2774
1203.28	-76.2997
1203.3	-76.322
1203.32	-76.3441
1203.35	-76.3661
1203.38	-76.3879
1203.4	-76.4097
1203.43	-76.4313
1203.45	-76.4527
1203.47	-76.4741
1203.5	-76.4953
1203.53	-76.5164
1203.55	-76.5373
1203.57	-76.5582
1203.6	-76.5789
1203.63	-76.5995
1203.65	-76.62
1203.68	-76.6404
1203.7	-76.6607
1203.72	-76.6808
1203.75	-76.7009
1203.78	-76.7208
1203.8	-76.7406
1203.82	-76.7604
1203.85	-76.78
1203.88	-76.7995
1203.9	-76.8189
1203.93	-76.8382
1203.95	-76.8573
1203.97	-76.8764
1204	-76.8954
1204.03	-76.9143
1204.05	-76.9331
1204.07	-76.9518
1204.1	-76.9704
1204.13	-76.9889
1204.15	-77.0072
1204.18	-77.0255
1204.2	-77.0438
1204.22	-77.0619
1204.25	-77.0799
1204.28	-77.0978
1204.3	-77.1156
1204.32	-77.1334
1204.35	-77.151
1204.38	-77.1686
1204.4	-77.1861
1204.43	-77.2035
1204.45	-77.2208
1204.47	-77.238
1204.5	-77.2551
1204.53	-77.2722
1204.55	-77.2891
1204.57	-77.306
1204.6	-77.3228
1204.63	-77.3395
1204.65	-77.3561
1204.68	-77.3727
1204.7	-77.3891
1204.72	-77.4055
1204.75	-77.4218
1204.78	-77.4381
1204.8	-77.4542
1204.82	-77.4703
1204.85	-77.4863
1204.88	-77.5022
1204.9	-77.518
1204.93	-77.5338
1204.95	-77.5495
1204.97	-77.5651
1205	-77.5806
1205.03	-77.5961
1205.05	-77.6115
1205.07	-77.6268
1205.1	-77.6421
1205.13	-77.6573
1205.15	-77.6724
1205.18	-77.6874
1205.2	-77.7024
1205.22	-77.7173
1205.25	-77.7321
1205.28	-77.7468
1205.3	-77.7615
1205.32	-77.7762
1205.35	-77.7907
1205.38	-77.8052
1205.4	-77.8196
1205.43	-77.834
1205.45	-77.8483
1205.47	-77.8625
1205.5	-77.8766
1205.53	-77.8907
1205.55	-77.9048
1205.57	-77.9187
1205.6	-77.9326
1205.63	-77.9465
1205.65	-77.9602
1205.68	-77.9739
1205.7	-77.9876
1205.72	-78.0012
1205.75	-78.0147
1205.78	-78.0282
1205.8	-78.0416
1205.82	-78.0549
1205.85	-78.0682
1205.88	-78.0814
1205.9	-78.0946
1205.93	-78.1077
1205.95	-78.1207
1205.97	-78.1337
1206	-78.1466
1206.03	-78.1595
1206.05	-78.1723
1206.07	-78.1851
1206.1	-78.1978
1206.13	-78.2104
1206.15	-78.223
1206.18	-78.2355
1206.2	-78.248
1206.22	-78.2604
1206.25	-78.2728
1206.28	-78.2851
1206.3	-78.2973
1206.32	-78.3095
1206.35	-78.3217
1206.38	-78.3338
1206.4	-78.3458
1206.43	-78.3578
1206.45	-78.3697
1206.47	-78.3816
1206.5	-78.3934
1206.53	-78.4052
1206.55	-78.4169
1206.57	-78.4286
1206.6	-78.4402
1206.63	-78.4518
1206.65	-78.4633
1206.68	-78.4748
1206.7	-78.4862
1206.72	-78.4976
1206.75	-78.5089
1206.78	-78.5201
1206.8	-78.5314
1206.82	-78.5425
1206.85	-78.5537
1206.88	-78.5647
1206.9	-78.5758
1206.93	-78.5867
1206.95	-78.5977
1206.97	-78.6085
1207	-78.6194
1207.03	-78.6301
1207.05	-78.6409
1207.07	-78.6516
1207.1	-78.6622
1207.13	-78.6728
1207.15	-78.6834
1207.18	-78.6939
1207.2	-78.7043
1207.22	-78.7148
1207.25	-78.7251
1207.28	-78.7355
1207.3	-78.7457
1207.32	-78.756
1207.35	-78.7662
1207.38	-78.7763
1207.4	-78.7864
1207.43	-78.7965
1207.45	-78.8065
1207.47	-78.8165
1207.5	-78.8264
1207.53	-78.8363
1207.55	-78.8461
1207.57	-78.8559
1207.6	-78.8657
1207.63	-78.8754
1207.65	-78.8851
1207.68	-78.8947
1207.7	-78.9043
1207.72	-78.9138
1207.75	-78.9233
1207.78	-78.9328
1207.8	-78.9422
1207.82	-78.9516
1207.85	-78.961
1207.88	-78.9703
1207.9	-78.9795
1207.93	-78.9888
1207.95	-78.9979
1207.97	-79.0071
1208	-79.0162
1208.03	-79.0253
1208.05	-79.0343
1208.07	-79.0433
1208.1	-79.0522
1208.13	-79.0611
1208.15	-79.07
1208.18	-79.0788
1208.2	-79.0876
1208.22	-79.0964
1208.25	-79.1051
1208.28	-79.1138
1208.3	-79.1225
1208.32	-79.1311
1208.35	-79.1396
1208.38	-79.1482
1208.4	-79.1567
1208.43	-79.1651
1208.45	-79.1735
1208.47	-79.1819
1208.5	-79.1903
1208.53	-79.1986
1208.55	-79.2069
1208.57	-79.2151
1208.6	-79.2233
1208.63	-79.2315
1208.65	-79.2397
1208.68	-79.2478
1208.7	-79.2558
1208.72	-79.2639
1208.75	-79.2719
1208.78	-79.2798
1208.8	-79.2878
1208.82	-79.2957
1208.85	-79.3035
1208.88	-79.3113
1208.9	-79.3191
1208.93	-79.3269
1208.95	-79.3346
1208.97	-79.3423
1209	-79.35
1209.03	-79.3576
1209.05	-79.3652
1209.07	-79.3728
1209.1	-79.3803
1209.13	-79.3878
1209.15	-79.3953
1209.18	-79.4027
1209.2	-79.4101
1209.22	-79.4175
1209.25	-79.4248
1209.28	-79.4321
1209.3	-79.4394
1209.32	-79.4467
1209.35	-79.4539
1209.38	-79.4611
1209.4	-79.4682
1209.43	-79.4753
1209.45	-79.4824
1209.47	-79.4895
1209.5	-79.4965
1209.53	-79.5035
1209.55	-79.5105
1209.57	-79.5174
1209.6	-79.5243
1209.63	-79.5312
1209.65	-79.5381
1209.68	-79.5449
1209.7	-79.5517
1209.72	-79.5584
1209.75	-79.5652
1209.78	-79.5719
1209.8	-79.5786
1209.82	-79.5852
1209.85	-79.5918
1209.88	-79.5984
1209.9	-79.605
1209.93	-79.6115
1209.95	-79.618
1209.97	-79.6245
1210	-79.6309
1210.03	-79.6374
1210.05	-79.6438
1210.07	-79.6501
1210.1	-79.6565
1210.13	-79.6628
1210.15	-79.6691
1210.18	-79.6753
1210.2	-79.6815
1210.22	-79.6877
1210.25	-79.6939
1210.28	-79.7001
1210.3	-79.7062
1210.32	-79.7123
1210.35	-79.7184
1210.38	-79.7244
1210.4	-79.7304
1210.43	-79.7364
1210.45	-79.7424
1210.47	-79.7483
1210.5	-79.7542
1210.53	-79.7601
1210.55	-79.766
1210.57	-79.7718
1210.6	-79.7777
1210.63	-79.7834
1210.65	-79.7892
1210.68	-79.7949
1210.7	-79.8007
1210.72	-79.8064
1210.75	-79.812
1210.78	-79.8177
1210.8	-79.8233
1210.82	-79.8289
1210.85	-79.8344
1210.88	-79.84
1210.9	-79.8455
1210.93	-79.851
1210.95	-79.8565
1210.97	-79.8619
1211	-79.8673
1211.03	-79.8727
1211.05	-79.8781
1211.07	-79.8835
1211.1	-79.8888
1211.13	-79.8941
1211.15	-79.8994
1211.18	-79.9047
1211.2	-79.9099
1211.22	-79.9151
1211.25	-79.9203
1211.28	-79.9255
1211.3	-79.9306
1211.32	-79.9358
1211.35	-79.9409
1211.38	-79.9459
1211.4	-79.951
1211.43	-79.956
1211.45	-79.9611
1211.47	-79.9661
1211.5	-79.971
1211.53	-79.976
1211.55	-79.9809
1211.57	-79.9858
1211.6	-79.9907
1211.63	-79.9956
1211.65	-80.0004
1211.68	-80.0052
1211.7	-80.01
1211.72	-80.0148
1211.75	-80.0196
1211.78	-80.0243
1211.8	-80.0291
1211.82	-80.0338
1211.85	-80.0384
1211.88	-80.0431
1211.9	-80.0477
1211.93	-80.0523
1211.95	-80.0569
1211.97	-80.0615
1212	-80.0661
1212.03	-80.0706
1212.05	-80.0751
1212.07	-80.0796
1212.1	-80.0841
1212.13	-80.0886
1212.15	-80.093
1212.18	-80.0974
1212.2	-80.1018
1212.22	-80.1062
1212.25	-80.1106
1212.28	-80.1149
1212.3	-80.1193
1212.32	-80.1236
1212.35	-80.1279
1212.38	-80.1321
1212.4	-80.1364
1212.43	-80.1406
1212.45	-80.1448
1212.47	-80.149
1212.5	-80.1532
1212.53	-80.1573
1212.55	-80.1615
1212.57	-80.1656
1212.6	-80.1697
1212.63	-80.1738
1212.65	-80.1779
1212.68	-80.1819
1212.7	-80.186
1212.72	-80.19
1212.75	-80.194
1212.78	-80.1979
1212.8	-80.2019
1212.82	-80.2058
1212.85	-80.2098
1212.88	-80.2137
1212.9	-80.2176
1212.93	-80.2215
1212.95	-80.2253
1212.97	-80.2291
1213	-80.233
1213.03	-80.2368
1213.05	-80.2406
1213.07	-80.2443
1213.1	-80.2481
1213.13	-80.2518
1213.15	-80.2556
1213.18	-80.2593
1213.2	-80.263
1213.22	-80.2667
1213.25	-80.2703
1213.28	-80.274
1213.3	-80.2776
1213.32	-80.2812
1213.35	-80.2848
1213.38	-80.2884
1213.4	-80.2919
1213.43	-80.2955
1213.45	-80.299
1213.47	-80.3025
1213.5	-80.306
1213.53	-80.3095
1213.55	-80.313
1213.57	-80.3164
1213.6	-80.3199
1213.63	-80.3233
1213.65	-80.3267
1213.68	-80.3301
1213.7	-80.3335
1213.72	-80.3369
1213.75	-80.3402
1213.78	-80.3435
1213.8	-80.3469
1213.82	-80.3502
1213.85	-80.3535
1213.88	-80.3567
1213.9	-80.36
1213.93	-80.3632
1213.95	-80.3665
1213.97	-80.3697
1214	-80.3729
1214.03	-80.3761
1214.05	-80.3793
1214.07	-80.3824
1214.1	-80.3856
1214.13	-80.3887
1214.15	-80.3918
1214.18	-80.3949
1214.2	-80.398
1214.22	-80.4011
1214.25	-80.4042
1214.28	-80.4072
1214.3	-80.4102
1214.32	-80.4133
1214.35	-80.4163
1214.38	-80.4193
1214.4	-80.4222
1214.43	-80.4252
1214.45	-80.4282
1214.47	-80.4311
1214.5	-80.434
1214.53	-80.437
1214.55	-80.4399
1214.57	-80.4427
1214.6	-80.4456
1214.63	-80.4485
1214.65	-80.4513
1214.68	-80.4542
1214.7	-80.457
1214.72	-80.4598
1214.75	-80.4626
1214.78	-80.4654
1214.8	-80.4682
1214.82	-80.4709
1214.85	-80.4737
1214.88	-80.4764
1214.9	-80.4792
1214.93	-80.4819
1214.95	-80.4846
1214.97	-80.4873
1215	-80.4899
1215.03	-80.4926
1215.05	-80.4953
1215.07	-80.4979
1215.1	-80.5005
1215.13	-80.5031
1215.15	-80.5057
1215.18	-80.5083
1215.2	-80.5109
1215.22	-80.5135
1215.25	-80.5161
1215.28	-80.5186
1215.3	-80.5211
1215.32	-80.5237
1215.35	-80.5262
1215.38	-80.5287
1215.4	-80.5312
1215.43	-80.5336
1215.45	-80.5361
1215.47	-80.5386
1215.5	-80.541
1215.53	-80.5434
1215.55	-80.5459
1215.57	-80.5483
1215.6	-80.5507
1215.63	-80.5531
1215.65	-80.5554
1215.68	-80.5578
1215.7	-80.5602
1215.72	-80.5625
1215.75	-80.5648
1215.78	-80.5672
1215.8	-80.5695
1215.82	-80.5718
1215.85	-80.5741
1215.88	-80.5764
1215.9	-80.5786
1215.93	-80.5809
1215.95	-80.5831
1215.97	-80.5854
1216	-80.5876
1216.03	-80.5898
1216.05	-80.592
1216.07	-80.5942
1216.1	-80.5964
1216.13	-80.5986
1216.15	-80.6008
1216.18	-80.6029
1216.2	-80.6051
1216.22	-80.6072
1216.25	-80.6093
1216.28	-80.6115
1216.3	-80.6136
1216.32	-80.6157
1216.35	-80.6178
1216.38	-80.6198
1216.4	-80.6219
1216.43	-80.624
1216.45	-80.626
1216.47	-80.6281
1216.5	-80.6301
1216.53	-80.6321
1216.55	-80.6341
1216.57	-80.6361
1216.6	-80.6381
1216.63	-80.6401
1216.65	-80.6421
1216.68	-80.6441
1216.7	-80.646
1216.72	-80.648
1216.75	-80.6499
1216.78	-80.6518
1216.8	-80.6538
1216.82	-80.6557
1216.85	-80.6576
1216.88	-80.6595
1216.9	-80.6614
1216.93	-80.6632
1216.95	-80.6651
1216.97	-80.667
1217	-80.6688
1217.03	-80.6707
1217.05	-80.6725
1217.07	-80.6743
1217.1	-80.6761
1217.13	-80.6779
1217.15	-80.6797
1217.18	-80.6815
1217.2	-80.6833
1217.22	-80.6851
1217.25	-80.6869
1217.28	-80.6886
1217.3	-80.6904
1217.32	-80.6921
1217.35	-80.6938
1217.38	-80.6956
1217.4	-80.6973
1217.43	-80.699
1217.45	-80.7007
1217.47	-80.7024
1217.5	-80.7041
1217.53	-80.7057
1217.55	-80.7074
1217.57	-80.7091
1217.6	-80.7107
1217.63	-80.7124
1217.65	-80.714
1217.68	-80.7156
1217.7	-80.7172
1217.72	-80.7188
1217.75	-80.7205
1217.78	-80.7221
1217.8	-80.7236
1217.82	-80.7252
1217.85	-80.7268
1217.88	-80.7284
1217.9	-80.7299
1217.93	-80.7315
1217.95	-80.733
1217.97	-80.7346
1218	-80.7361
1218.03	-80.7376
1218.05	-80.7391
1218.07	-80.7406
1218.1	-80.7421
1218.13	-80.7436
1218.15	-80.7451
1218.18	-80.7466
1218.2	-80.7481
1218.22	-80.7495
1218.25	-80.751
1218.28	-80.7524
1218.3	-80.7539
1218.32	-80.7553
1218.35	-80.7567
1218.38	-80.7581
1218.4	-80.7596
1218.43	-80.761
1218.45	-80.7624
1218.47	-80.7638
1218.5	-80.7652
1218.53	-80.7665
1218.55	-80.7679
1218.57	-80.7693
1218.6	-80.7706
1218.63	-80.772
1218.65	-80.7733
1218.68	-80.7747
1218.7	-80.776
1218.72	-80.7773
1218.75	-80.7786
1218.78	-80.78
1218.8	-80.7813
1218.82	-80.7826
1218.85	-80.7839
1218.88	-80.7852
1218.9	-80.7864
1218.93	-80.7877
1218.95	-80.789
1218.97	-80.7902
1219	-80.7915
1219.03	-80.7927
1219.05	-80.794
1219.07	-80.7952
1219.1	-80.7965
1219.13	-80.7977
1219.15	-80.7989
1219.18	-80.8001
1219.2	-80.8013
1219.22	-80.8025
1219.25	-80.8037
1219.28	-80.8049
1219.3	-80.8061
1219.32	-80.8073
1219.35	-80.8084
1219.38	-80.8096
1219.4	-80.8108
1219.43	-80.8119
1219.45	-80.8131
1219.47	-80.8142
1219.5	-80.8153
1219.53	-80.8165
1219.55	-80.8176
1219.57	-80.8187
1219.6	-80.8198
1219.63	-80.8209
1219.65	-80.822
1219.68	-80.8231
1219.7	-80.8242
1219.72	-80.8253
1219.75	-80.8264
1219.78	-80.8274
1219.8	-80.8285
1219.82	-80.8296
1219.85	-80.8306
1219.88	-80.8317
1219.9	-80.8327
1219.93	-80.8338
1219.95	-80.8348
1219.97	-80.8358
1220	-80.8369
1220.03	-80.8379
1220.05	-80.8389
1220.07	-80.8399
1220.1	-80.8409
1220.13	-80.8419
1220.15	-80.8429
1220.18	-80.8439
1220.2	-80.8448
1220.22	-80.8458
1220.25	-80.8468
1220.28	-80.8478
1220.3	-80.8487
1220.32	-80.8497
1220.35	-80.8506
1220.38	-80.8516
1220.4	-80.8525
1220.43	-80.8535
1220.45	-80.8544
1220.47	-80.8553
1220.5	-80.8562
1220.53	-80.8571
1220.55	-80.8581
1220.57	-80.859
1220.6	-80.8599
1220.63	-80.8608
1220.65	-80.8617
1220.68	-80.8625
1220.7	-80.8634
1220.72	-80.8643
1220.75	-80.8652
1220.78	-80.8661
1220.8	-80.8669
1220.82	-80.8678
1220.85	-80.8686
1220.88	-80.8695
1220.9	-80.8703
1220.93	-80.8712
1220.95	-80.872
1220.97	-80.8728
1221	-80.8736
1221.03	-80.8745
1221.05	-80.8753
1221.07	-80.8761
1221.1	-80.8769
1221.13	-80.8777
1221.15	-80.8785
1221.18	-80.8793
1221.2	-80.8801
1221.22	-80.8809
1221.25	-80.8817
1221.28	-80.8825
1221.3	-80.8832
1221.32	-80.884
1221.35	-80.8848
1221.38	-80.8855
1221.4	-80.8863
1221.43	-80.887
1221.45	-80.8878
1221.47	-80.8885
1221.5	-80.8893
1221.53	-80.89
1221.55	-80.8907
1221.57	-80.8915
1221.6	-80.8922
1221.63	-80.8929
1221.65	-80.8936
1221.68	-80.8943
1221.7	-80.895
1221.72	-80.8957
1221.75	-80.8964
1221.78	-80.8971
1221.8	-80.8978
1221.82	-80.8985
1221.85	-80.8992
1221.88	-80.8999
1221.9	-80.9005
1221.93	-80.9012
1221.95	-80.9019
1221.97	-80.9025
1222	-80.9032
1222.03	-80.9039
1222.05	-80.9045
1222.07	-80.9052
1222.1	-80.9058
1222.13	-80.9064
1222.15	-80.9071
1222.18	-80.9077
1222.2	-80.9083
1222.22	-80.909
1222.25	-80.9096
1222.28	-80.9102
1222.3	-80.9108
1222.32	-80.9114
1222.35	-80.912
1222.38	-80.9126
1222.4	-80.9132
1222.43	-80.9138
1222.45	-80.9144
1222.47	-80.915
1222.5	-80.9156
1222.53	-80.9162
1222.55	-80.9168
1222.57	-80.9173
1222.6	-80.9179
1222.63	-80.9185
1222.65	-80.919
1222.68	-80.9196
1222.7	-80.9202
1222.72	-80.9207
1222.75	-80.9212
1222.78	-80.9218
1222.8	-80.9223
1222.82	-80.9229
1222.85	-80.9234
1222.88	-80.924
1222.9	-80.9245
1222.93	-80.925
1222.95	-80.9255
1222.97	-80.9261
1223	-80.9266
1223.03	-80.9271
1223.05	-80.9276
1223.07	-80.9281
1223.1	-80.9286
1223.13	-80.9291
1223.15	-80.9296
1223.18	-80.9301
1223.2	-80.9306
1223.22	-80.9311
1223.25	-80.9316
1223.28	-80.932
1223.3	-80.9325
1223.32	-80.933
1223.35	-80.9335
1223.38	-80.9339
1223.4	-80.9344
1223.43	-80.9349
1223.45	-80.9353
1223.47	-80.9358
1223.5	-80.9362
1223.53	-80.9367
1223.55	-80.9371
1223.57	-80.9376
1223.6	-80.938
1223.63	-80.9385
1223.65	-80.9389
1223.68	-80.9393
1223.7	-80.9398
1223.72	-80.9402
1223.75	-80.9406
1223.78	-80.941
1223.8	-80.9415
1223.82	-80.9419
1223.85	-80.9423
1223.88	-80.9427
1223.9	-80.9431
1223.93	-80.9435
1223.95	-80.9439
1223.97	-80.9443
1224	-80.9447
1224.03	-80.9451
1224.05	-80.9455
1224.07	-80.9459
1224.1	-80.9463
1224.13	-80.9466
1224.15	-80.947
1224.18	-80.9474
1224.2	-80.9478
1224.22	-80.9482
1224.25	-80.9485
1224.28	-80.9489
1224.3	-80.9492
1224.32	-80.9496
1224.35	-80.95
1224.38	-80.9503
1224.4	-80.9507
1224.43	-80.951
1224.45	-80.9514
1224.47	-80.9517
1224.5	-80.9521
1224.53	-80.9524
1224.55	-80.9527
1224.57	-80.9531
1224.6	-80.9534
1224.63	-80.9537
1224.65	-80.9541
1224.68	-80.9544
1224.7	-80.9547
1224.72	-80.955
1224.75	-80.9554
1224.78	-80.9557
1224.8	-80.956
1224.82	-80.9563
1224.85	-80.9566
1224.88	-80.9569
1224.9	-80.9572
1224.93	-80.9575
1224.95	-80.9578
1224.97	-80.9581
1225	-80.9584
1225.03	-80.9587
1225.05	-80.959
1225.07	-80.9593
1225.1	-80.9595
1225.13	-80.9598
1225.15	-80.9601
1225.18	-80.9604
1225.2	-80.9607
1225.22	-80.9609
1225.25	-80.9612
1225.28	-80.9615
1225.3	-80.9617
1225.32	-80.962
1225.35	-80.9623
1225.38	-80.9625
1225.4	-80.9628
1225.43	-80.963
1225.45	-80.9633
1225.47	-80.9635
1225.5	-80.9638
1225.53	-80.964
1225.55	-80.9643
1225.57	-80.9645
1225.6	-80.9648
1225.63	-80.965
1225.65	-80.9652
1225.68	-80.9655
1225.7	-80.9657
1225.72	-80.9659
1225.75	-80.9662
1225.78	-80.9664
1225.8	-80.9666
1225.82	-80.9668
1225.85	-80.967
1225.88	-80.9673
1225.9	-80.9675
1225.93	-80.9677
1225.95	-80.9679
1225.97	-80.9681
1226	-80.9683
1226.03	-80.9685
1226.05	-80.9687
1226.07	-80.9689
1226.1	-80.9691
1226.13	-80.9693
1226.15	-80.9695
1226.18	-80.9697
1226.2	-80.9699
1226.22	-80.9701
1226.25	-80.9703
1226.28	-80.9705
1226.3	-80.9706
1226.32	-80.9708
1226.35	-80.971
1226.38	-80.9712
1226.4	-80.9714
1226.43	-80.9715
1226.45	-80.9717
1226.47	-80.9719
1226.5	-80.972
1226.53	-80.9722
1226.55	-80.9724
1226.57	-80.9725
1226.6	-80.9727
1226.63	-80.9729
1226.65	-80.973
1226.68	-80.9732
1226.7	-80.9733
1226.72	-80.9735
1226.75	-80.9736
1226.78	-80.9738
1226.8	-80.9739
1226.82	-80.9741
1226.85	-80.9742
1226.88	-80.9743
1226.9	-80.9745
1226.93	-80.9746
1226.95	-80.9748
1226.97	-80.9749
1227	-80.975
1227.03	-80.9752
1227.05	-80.9753
1227.07	-80.9754
1227.1	-80.9755
1227.13	-80.9757
1227.15	-80.9758
1227.18	-80.9759
1227.2	-80.976
1227.22	-80.9762
1227.25	-80.9763
1227.28	-80.9764
1227.3	-80.9765
1227.32	-80.9766
1227.35	-80.9767
1227.38	-80.9768
1227.4	-80.9769
1227.43	-80.977
1227.45	-80.9771
1227.47	-80.9772
1227.5	-80.9773
1227.53	-80.9774
1227.55	-80.9775
1227.57	-80.9776
1227.6	-80.9777
1227.63	-80.9778
1227.65	-80.9779
1227.68	-80.978
1227.7	-80.9781
1227.72	-80.9782
1227.75	-80.9783
1227.78	-80.9784
1227.8	-80.9784
1227.82	-80.9785
1227.85	-80.9786
1227.88	-80.9787
1227.9	-80.9788
1227.93	-80.9788
1227.95	-80.9789
1227.97	-80.979
1228	-80.979
1228.03	-80.9791
1228.05	-80.9792
1228.07	-80.9792
1228.1	-80.9793
1228.13	-80.9794
1228.15	-80.9794
1228.18	-80.9795
1228.2	-80.9796
1228.22	-80.9796
1228.25	-80.9797
1228.28	-80.9797
1228.3	-80.9798
1228.32	-80.9798
1228.35	-80.9799
1228.38	-80.9799
1228.4	-80.98
1228.43	-80.98
1228.45	-80.9801
1228.47	-80.9801
1228.5	-80.9802
1228.53	-80.9802
1228.55	-80.9802
1228.57	-80.9803
1228.6	-80.9803
1228.63	-80.9804
1228.65	-80.9804
1228.68	-80.9804
1228.7	-80.9805
1228.72	-80.9805
1228.75	-80.9805
1228.78	-80.9806
1228.8	-80.9806
1228.82	-80.9806
1228.85	-80.9806
1228.88	-80.9807
1228.9	-80.9807
1228.93	-80.9807
1228.95	-80.9807
1228.97	-80.9808
1229	-80.9808
1229.03	-80.9808
1229.05	-80.9808
1229.07	-80.9808
1229.1	-80.9808
1229.13	-80.9808
1229.15	-80.9809
1229.18	-80.9809
1229.2	-80.9809
1229.22	-80.9809
1229.25	-80.9809
1229.28	-80.9809
1229.3	-80.9809
1229.32	-80.9809
1229.35	-80.9809
1229.38	-80.9809
1229.4	-80.9809
1229.43	-80.9809
1229.45	-80.9809
1229.47	-80.9809
1229.5	-80.9809
1229.53	-80.9809
1229.55	-80.9809
1229.57	-80.9809
1229.6	-80.9809
1229.63	-80.9808
1229.65	-80.9808
1229.68	-80.9808
1229.7	-80.9808
1229.72	-80.9808
1229.75	-80.9808
1229.78	-80.9808
1229.8	-80.9807
1229.82	-80.9807
1229.85	-80.9807
1229.88	-80.9807
1229.9	-80.9807
1229.93	-80.9806
1229.95	-80.9806
1229.97	-80.9806
1230	-80.9806
1230.03	-80.9805
1230.05	-80.9805
1230.07	-80.9805
1230.1	-80.9804
1230.13	-80.9804
1230.15	-80.9804
1230.18	-80.9804
1230.2	-80.9803
1230.22	-80.9803
1230.25	-80.9802
1230.28	-80.9802
1230.3	-80.9802
1230.32	-80.9801
1230.35	-80.9801
1230.38	-80.98
1230.4	-80.98
1230.43	-80.98
1230.45	-80.9799
1230.47	-80.9799
1230.5	-80.9798
1230.53	-80.9798
1230.55	-80.9797
1230.57	-80.9797
1230.6	-80.9796
1230.63	-80.9796
1230.65	-80.9795
1230.68	-80.9795
1230.7	-80.9794
1230.72	-80.9794
1230.75	-80.9793
1230.78	-80.9793
1230.8	-80.9792
1230.82	-80.9792
1230.85	-80.9791
1230.88	-80.979
1230.9	-80.979
1230.93	-80.9789
1230.95	-80.9789
1230.97	-80.9788
1231	-80.9787
1231.03	-80.9787
1231.05	-80.9786
1231.07	-80.9785
1231.1	-80.9785
1231.13	-80.9784
1231.15	-80.9783
1231.18	-80.9783
1231.2	-80.9782
1231.22	-80.9781
1231.25	-80.9781
1231.28	-80.978
1231.3	-80.9779
1231.32	-80.9778
1231.35	-80.9778
1231.38	-80.9777
1231.4	-80.9776
1231.43	-80.9775
1231.45	-80.9774
1231.47	-80.9774
1231.5	-80.9773
