label:MynRT[1].soma.v( 0.5 )
16001
319.475	-85.1497
319.5	-85.1492
319.525	-85.1487
319.55	-85.1482
319.575	-85.1478
319.6	-85.1473
319.625	-85.1468
319.65	-85.1463
319.675	-85.1459
319.7	-85.1454
319.725	-85.1449
319.75	-85.1444
319.775	-85.144
319.8	-85.1435
319.825	-85.143
319.85	-85.1425
319.875	-85.142
319.9	-85.1416
319.925	-85.1411
319.95	-85.1406
319.975	-85.1401
320	-85.1397
320.025	-85.1392
320.05	-85.1387
320.075	-85.1382
320.1	-85.1377
320.125	-85.1373
320.15	-85.1368
320.175	-85.1363
320.2	-85.1358
320.225	-85.1353
320.25	-85.1349
320.275	-85.1344
320.3	-85.1339
320.325	-85.1334
320.35	-85.1329
320.375	-85.1325
320.4	-85.132
320.425	-85.1315
320.45	-85.131
320.475	-85.1306
320.5	-85.1301
320.525	-85.1296
320.55	-85.1291
320.575	-85.1286
320.6	-85.1282
320.625	-85.1277
320.65	-85.1272
320.675	-85.1267
320.7	-85.1262
320.725	-85.1258
320.75	-85.1253
320.775	-85.1248
320.8	-85.1243
320.825	-85.1238
320.85	-85.1234
320.875	-85.1229
320.9	-85.1224
320.925	-85.1219
320.95	-85.1214
320.975	-85.121
321	-85.1205
321.025	-85.12
321.05	-85.1195
321.075	-85.119
321.1	-85.1186
321.125	-85.1181
321.15	-85.1176
321.175	-85.1171
321.2	-85.1166
321.225	-85.1161
321.25	-85.1157
321.275	-85.1152
321.3	-85.1147
321.325	-85.1142
321.35	-85.1137
321.375	-85.1133
321.4	-85.1128
321.425	-85.1123
321.45	-85.1118
321.475	-85.1113
321.5	-85.1109
321.525	-85.1104
321.55	-85.1099
321.575	-85.1094
321.6	-85.1089
321.625	-85.1085
321.65	-85.108
321.675	-85.1075
321.7	-85.107
321.725	-85.1065
321.75	-85.1061
321.775	-85.1056
321.8	-85.1051
321.825	-85.1046
321.85	-85.1041
321.875	-85.1037
321.9	-85.1032
321.925	-85.1027
321.95	-85.1022
321.975	-85.1017
322	-85.1012
322.025	-85.1008
322.05	-85.1003
322.075	-85.0998
322.1	-85.0993
322.125	-85.0989
322.15	-85.0984
322.175	-85.0979
322.2	-85.0974
322.225	-85.0969
322.25	-85.0965
322.275	-85.096
322.3	-85.0955
322.325	-85.095
322.35	-85.0945
322.375	-85.094
322.4	-85.0936
322.425	-85.0931
322.45	-85.0926
322.475	-85.0921
322.5	-85.0917
322.525	-85.0912
322.55	-85.0907
322.575	-85.0902
322.6	-85.0897
322.625	-85.0893
322.65	-85.0888
322.675	-85.0883
322.7	-85.0878
322.725	-85.0873
322.75	-85.0869
322.775	-85.0864
322.8	-85.0859
322.825	-85.0854
322.85	-85.0849
322.875	-85.0845
322.9	-85.084
322.925	-85.0835
322.95	-85.083
322.975	-85.0826
323	-85.0821
323.025	-85.0816
323.05	-85.0811
323.075	-85.0806
323.1	-85.0802
323.125	-85.0797
323.15	-85.0792
323.175	-85.0787
323.2	-85.0782
323.225	-85.0778
323.25	-85.0773
323.275	-85.0768
323.3	-85.0763
323.325	-85.0759
323.35	-85.0754
323.375	-85.0749
323.4	-85.0744
323.425	-85.0739
323.45	-85.0735
323.475	-85.073
323.5	-85.0725
323.525	-85.072
323.55	-85.0716
323.575	-85.0711
323.6	-85.0706
323.625	-85.0701
323.65	-85.0696
323.675	-85.0692
323.7	-85.0687
323.725	-85.0682
323.75	-85.0677
323.775	-85.0673
323.8	-85.0668
323.825	-85.0663
323.85	-85.0658
323.875	-85.0654
323.9	-85.0649
323.925	-85.0644
323.95	-85.0639
323.975	-85.0635
324	-85.063
324.025	-85.0625
324.05	-85.062
324.075	-85.0616
324.1	-85.0611
324.125	-85.0606
324.15	-85.0601
324.175	-85.0597
324.2	-85.0592
324.225	-85.0587
324.25	-85.0582
324.275	-85.0578
324.3	-85.0573
324.325	-85.0568
324.35	-85.0563
324.375	-85.0559
324.4	-85.0554
324.425	-85.0549
324.45	-85.0544
324.475	-85.054
324.5	-85.0535
324.525	-85.053
324.55	-85.0525
324.575	-85.0521
324.6	-85.0516
324.625	-85.0511
324.65	-85.0506
324.675	-85.0502
324.7	-85.0497
324.725	-85.0492
324.75	-85.0488
324.775	-85.0483
324.8	-85.0478
324.825	-85.0473
324.85	-85.0469
324.875	-85.0464
324.9	-85.0459
324.925	-85.0454
324.95	-85.045
324.975	-85.0445
325	-85.044
325.025	-85.0436
325.05	-85.0431
325.075	-85.0426
325.1	-85.0422
325.125	-85.0417
325.15	-85.0412
325.175	-85.0407
325.2	-85.0403
325.225	-85.0398
325.25	-85.0393
325.275	-85.0389
325.3	-85.0384
325.325	-85.0379
325.35	-85.0374
325.375	-85.037
325.4	-85.0365
325.425	-85.036
325.45	-85.0356
325.475	-85.0351
325.5	-85.0346
325.525	-85.0342
325.55	-85.0337
325.575	-85.0332
325.6	-85.0327
325.625	-85.0323
325.65	-85.0318
325.675	-85.0313
325.7	-85.0309
325.725	-85.0304
325.75	-85.0299
325.775	-85.0295
325.8	-85.029
325.825	-85.0285
325.85	-85.0281
325.875	-85.0276
325.9	-85.0271
325.925	-85.0267
325.95	-85.0262
325.975	-85.0257
326	-85.0253
326.025	-85.0248
326.05	-85.0243
326.075	-85.0239
326.1	-85.0234
326.125	-85.0229
326.15	-85.0225
326.175	-85.022
326.2	-85.0215
326.225	-85.0211
326.25	-85.0206
326.275	-85.0201
326.3	-85.0197
326.325	-85.0192
326.35	-85.0187
326.375	-85.0183
326.4	-85.0178
326.425	-85.0173
326.45	-85.0169
326.475	-85.0164
326.5	-85.016
326.525	-85.0155
326.55	-85.015
326.575	-85.0146
326.6	-85.0141
326.625	-85.0136
326.65	-85.0132
326.675	-85.0127
326.7	-85.0122
326.725	-85.0118
326.75	-85.0113
326.775	-85.0109
326.8	-85.0104
326.825	-85.0099
326.85	-85.0095
326.875	-85.009
326.9	-85.0085
326.925	-85.0081
326.95	-85.0076
326.975	-85.0072
327	-85.0067
327.025	-85.0062
327.05	-85.0058
327.075	-85.0053
327.1	-85.0049
327.125	-85.0044
327.15	-85.0039
327.175	-85.0035
327.2	-85.003
327.225	-85.0025
327.25	-85.0021
327.275	-85.0016
327.3	-85.0012
327.325	-85.0007
327.35	-85.0003
327.375	-84.9998
327.4	-84.9993
327.425	-84.9989
327.45	-84.9984
327.475	-84.998
327.5	-84.9975
327.525	-84.997
327.55	-84.9966
327.575	-84.9961
327.6	-84.9957
327.625	-84.9952
327.65	-84.9947
327.675	-84.9943
327.7	-84.9938
327.725	-84.9934
327.75	-84.9929
327.775	-84.9925
327.8	-84.992
327.825	-84.9915
327.85	-84.9911
327.875	-84.9906
327.9	-84.9902
327.925	-84.9897
327.95	-84.9893
327.975	-84.9888
328	-84.9883
328.025	-84.9879
328.05	-84.9874
328.075	-84.987
328.1	-84.9865
328.125	-84.9861
328.15	-84.9856
328.175	-84.9852
328.2	-84.9847
328.225	-84.9843
328.25	-84.9838
328.275	-84.9833
328.3	-84.9829
328.325	-84.9824
328.35	-84.982
328.375	-84.9815
328.4	-84.9811
328.425	-84.9806
328.45	-84.9802
328.475	-84.9797
328.5	-84.9793
328.525	-84.9788
328.55	-84.9784
328.575	-84.9779
328.6	-84.9775
328.625	-84.977
328.65	-84.9765
328.675	-84.9761
328.7	-84.9756
328.725	-84.9752
328.75	-84.9747
328.775	-84.9743
328.8	-84.9738
328.825	-84.9734
328.85	-84.9729
328.875	-84.9725
328.9	-84.972
328.925	-84.9716
328.95	-84.9711
328.975	-84.9707
329	-84.9702
329.025	-84.9698
329.05	-84.9693
329.075	-84.9689
329.1	-84.9684
329.125	-84.968
329.15	-84.9675
329.175	-84.9671
329.2	-84.9666
329.225	-84.9662
329.25	-84.9658
329.275	-84.9653
329.3	-84.9649
329.325	-84.9644
329.35	-84.964
329.375	-84.9635
329.4	-84.9631
329.425	-84.9626
329.45	-84.9622
329.475	-84.9617
329.5	-84.9613
329.525	-84.9608
329.55	-84.9604
329.575	-84.9599
329.6	-84.9595
329.625	-84.959
329.65	-84.9586
329.675	-84.9582
329.7	-84.9577
329.725	-84.9573
329.75	-84.9568
329.775	-84.9564
329.8	-84.9559
329.825	-84.9555
329.85	-84.955
329.875	-84.9546
329.9	-84.9541
329.925	-84.9537
329.95	-84.9533
329.975	-84.9528
330	-84.9524
330.025	-84.9519
330.05	-84.9515
330.075	-84.951
330.1	-84.9506
330.125	-84.9502
330.15	-84.9497
330.175	-84.9493
330.2	-84.9488
330.225	-84.9484
330.25	-84.9479
330.275	-84.9475
330.3	-84.9471
330.325	-84.9466
330.35	-84.9462
330.375	-84.9457
330.4	-84.9453
330.425	-84.9449
330.45	-84.9444
330.475	-84.944
330.5	-84.9435
330.525	-84.9431
330.55	-84.9427
330.575	-84.9422
330.6	-84.9418
330.625	-84.9413
330.65	-84.9409
330.675	-84.9405
330.7	-84.94
330.725	-84.9396
330.75	-84.9391
330.775	-84.9387
330.8	-84.9383
330.825	-84.9378
330.85	-84.9374
330.875	-84.937
330.9	-84.9365
330.925	-84.9361
330.95	-84.9356
330.975	-84.9352
331	-84.9348
331.025	-84.9343
331.05	-84.9339
331.075	-84.9334
331.1	-84.933
331.125	-84.9326
331.15	-84.9321
331.175	-84.9317
331.2	-84.9313
331.225	-84.9308
331.25	-84.9304
331.275	-84.93
331.3	-84.9295
331.325	-84.9291
331.35	-84.9287
331.375	-84.9282
331.4	-84.9278
331.425	-84.9274
331.45	-84.9269
331.475	-84.9265
331.5	-84.926
331.525	-84.9256
331.55	-84.9252
331.575	-84.9247
331.6	-84.9243
331.625	-84.9239
331.65	-84.9234
331.675	-84.923
331.7	-84.9226
331.725	-84.9221
331.75	-84.9217
331.775	-84.9213
331.8	-84.9209
331.825	-84.9204
331.85	-84.92
331.875	-84.9196
331.9	-84.9191
331.925	-84.9187
331.95	-84.9183
331.975	-84.9178
332	-84.9174
332.025	-84.917
332.05	-84.9165
332.075	-84.9161
332.1	-84.9157
332.125	-84.9152
332.15	-84.9148
332.175	-84.9144
332.2	-84.914
332.225	-84.9135
332.25	-84.9131
332.275	-84.9127
332.3	-84.9122
332.325	-84.9118
332.35	-84.9114
332.375	-84.9109
332.4	-84.9105
332.425	-84.9101
332.45	-84.9097
332.475	-84.9092
332.5	-84.9088
332.525	-84.9084
332.55	-84.908
332.575	-84.9075
332.6	-84.9071
332.625	-84.9067
332.65	-84.9063
332.675	-84.9058
332.7	-84.9054
332.725	-84.905
332.75	-84.9045
332.775	-84.9041
332.8	-84.9037
332.825	-84.9033
332.85	-84.9028
332.875	-84.9024
332.9	-84.902
332.925	-84.9016
332.95	-84.9011
332.975	-84.9007
333	-84.9003
333.025	-84.8999
333.05	-84.8994
333.075	-84.899
333.1	-84.8986
333.125	-84.8982
333.15	-84.8977
333.175	-84.8973
333.2	-84.8969
333.225	-84.8965
333.25	-84.8961
333.275	-84.8956
333.3	-84.8952
333.325	-84.8948
333.35	-84.8944
333.375	-84.8939
333.4	-84.8935
333.425	-84.8931
333.45	-84.8927
333.475	-84.8923
333.5	-84.8918
333.525	-84.8914
333.55	-84.891
333.575	-84.8906
333.6	-84.8902
333.625	-84.8897
333.65	-84.8893
333.675	-84.8889
333.7	-84.8885
333.725	-84.888
333.75	-84.8876
333.775	-84.8872
333.8	-84.8868
333.825	-84.8864
333.85	-84.8859
333.875	-84.8855
333.9	-84.8851
333.925	-84.8847
333.95	-84.8843
333.975	-84.8839
334	-84.8834
334.025	-84.883
334.05	-84.8826
334.075	-84.8822
334.1	-84.8818
334.125	-84.8813
334.15	-84.8809
334.175	-84.8805
334.2	-84.8801
334.225	-84.8797
334.25	-84.8793
334.275	-84.8788
334.3	-84.8784
334.325	-84.878
334.35	-84.8776
334.375	-84.8772
334.4	-84.8768
334.425	-84.8764
334.45	-84.8759
334.475	-84.8755
334.5	-84.8751
334.525	-84.8747
334.55	-84.8743
334.575	-84.8739
334.6	-84.8734
334.625	-84.873
334.65	-84.8726
334.675	-84.8722
334.7	-84.8718
334.725	-84.8714
334.75	-84.871
334.775	-84.8705
334.8	-84.8701
334.825	-84.8697
334.85	-84.8693
334.875	-84.8689
334.9	-84.8685
334.925	-84.8681
334.95	-84.8677
334.975	-84.8672
335	-84.8668
335.025	-84.8664
335.05	-84.866
335.075	-84.8656
335.1	-84.8652
335.125	-84.8648
335.15	-84.8644
335.175	-84.864
335.2	-84.8635
335.225	-84.8631
335.25	-84.8627
335.275	-84.8623
335.3	-84.8619
335.325	-84.8615
335.35	-84.8611
335.375	-84.8607
335.4	-84.8603
335.425	-84.8598
335.45	-84.8594
335.475	-84.859
335.5	-84.8586
335.525	-84.8582
335.55	-84.8578
335.575	-84.8574
335.6	-84.857
335.625	-84.8566
335.65	-84.8562
335.675	-84.8558
335.7	-84.8554
335.725	-84.8549
335.75	-84.8545
335.775	-84.8541
335.8	-84.8537
335.825	-84.8533
335.85	-84.8529
335.875	-84.8525
335.9	-84.8521
335.925	-84.8517
335.95	-84.8513
335.975	-84.8509
336	-84.8505
336.025	-84.8501
336.05	-84.8497
336.075	-84.8493
336.1	-84.8488
336.125	-84.8484
336.15	-84.848
336.175	-84.8476
336.2	-84.8472
336.225	-84.8468
336.25	-84.8464
336.275	-84.846
336.3	-84.8456
336.325	-84.8452
336.35	-84.8448
336.375	-84.8444
336.4	-84.844
336.425	-84.8436
336.45	-84.8432
336.475	-84.8428
336.5	-84.8424
336.525	-84.842
336.55	-84.8416
336.575	-84.8412
336.6	-84.8408
336.625	-84.8404
336.65	-84.84
336.675	-84.8396
336.7	-84.8392
336.725	-84.8388
336.75	-84.8384
336.775	-84.838
336.8	-84.8376
336.825	-84.8372
336.85	-84.8368
336.875	-84.8364
336.9	-84.836
336.925	-84.8356
336.95	-84.8352
336.975	-84.8348
337	-84.8344
337.025	-84.834
337.05	-84.8335
337.075	-84.8332
337.1	-84.8328
337.125	-84.8324
337.15	-84.832
337.175	-84.8316
337.2	-84.8312
337.225	-84.8308
337.25	-84.8304
337.275	-84.83
337.3	-84.8296
337.325	-84.8292
337.35	-84.8288
337.375	-84.8284
337.4	-84.828
337.425	-84.8276
337.45	-84.8272
337.475	-84.8268
337.5	-84.8264
337.525	-84.826
337.55	-84.8256
337.575	-84.8252
337.6	-84.8248
337.625	-84.8244
337.65	-84.824
337.675	-84.8236
337.7	-84.8232
337.725	-84.8228
337.75	-84.8224
337.775	-84.822
337.8	-84.8216
337.825	-84.8212
337.85	-84.8208
337.875	-84.8204
337.9	-84.82
337.925	-84.8196
337.95	-84.8193
337.975	-84.8189
338	-84.8185
338.025	-84.8181
338.05	-84.8177
338.075	-84.8173
338.1	-84.8169
338.125	-84.8165
338.15	-84.8161
338.175	-84.8157
338.2	-84.8153
338.225	-84.8149
338.25	-84.8145
338.275	-84.8141
338.3	-84.8137
338.325	-84.8134
338.35	-84.813
338.375	-84.8126
338.4	-84.8122
338.425	-84.8118
338.45	-84.8114
338.475	-84.811
338.5	-84.8106
338.525	-84.8102
338.55	-84.8098
338.575	-84.8094
338.6	-84.809
338.625	-84.8087
338.65	-84.8083
338.675	-84.8079
338.7	-84.8075
338.725	-84.8071
338.75	-84.8067
338.775	-84.8063
338.8	-84.8059
338.825	-84.8055
338.85	-84.8051
338.875	-84.8048
338.9	-84.8044
338.925	-84.804
338.95	-84.8036
338.975	-84.8032
339	-84.8028
339.025	-84.8024
339.05	-84.802
339.075	-84.8016
339.1	-84.8013
339.125	-84.8009
339.15	-84.8005
339.175	-84.8001
339.2	-84.7997
339.225	-84.7993
339.25	-84.7989
339.275	-84.7985
339.3	-84.7982
339.325	-84.7978
339.35	-84.7974
339.375	-84.797
339.4	-84.7966
339.425	-84.7962
339.45	-84.7958
339.475	-84.7954
339.5	-84.7951
339.525	-84.7947
339.55	-84.7943
339.575	-84.7939
339.6	-84.7935
339.625	-84.7931
339.65	-84.7928
339.675	-84.7924
339.7	-84.792
339.725	-84.7916
339.75	-84.7912
339.775	-84.7908
339.8	-84.7904
339.825	-84.7901
339.85	-84.7897
339.875	-84.7893
339.9	-84.7889
339.925	-84.7885
339.95	-84.7881
339.975	-84.7878
340	-84.7874
340.025	-84.787
340.05	-84.7866
340.075	-84.7862
340.1	-84.7858
340.125	-84.7855
340.15	-84.7851
340.175	-84.7847
340.2	-84.7843
340.225	-84.7839
340.25	-84.7835
340.275	-84.7832
340.3	-84.7828
340.325	-84.7824
340.35	-84.782
340.375	-84.7816
340.4	-84.7813
340.425	-84.7809
340.45	-84.7805
340.475	-84.7801
340.5	-84.7797
340.525	-84.7794
340.55	-84.779
340.575	-84.7786
340.6	-84.7782
340.625	-84.7778
340.65	-84.7775
340.675	-84.7771
340.7	-84.7767
340.725	-84.7763
340.75	-84.7759
340.775	-84.7756
340.8	-84.7752
340.825	-84.7748
340.85	-84.7744
340.875	-84.774
340.9	-84.7737
340.925	-84.7733
340.95	-84.7729
340.975	-84.7725
341	-84.7722
341.025	-84.7718
341.05	-84.7714
341.075	-84.771
341.1	-84.7706
341.125	-84.7703
341.15	-84.7699
341.175	-84.7695
341.2	-84.7691
341.225	-84.7688
341.25	-84.7684
341.275	-84.768
341.3	-84.7676
341.325	-84.7673
341.35	-84.7669
341.375	-84.7665
341.4	-84.7661
341.425	-84.7657
341.45	-84.7654
341.475	-84.765
341.5	-84.7646
341.525	-84.7642
341.55	-84.7639
341.575	-84.7635
341.6	-84.7631
341.625	-84.7627
341.65	-84.7624
341.675	-84.762
341.7	-84.7616
341.725	-84.7612
341.75	-84.7609
341.775	-84.7605
341.8	-84.7601
341.825	-84.7598
341.85	-84.7594
341.875	-84.759
341.9	-84.7586
341.925	-84.7583
341.95	-84.7579
341.975	-84.7575
342	-84.7571
342.025	-84.7568
342.05	-84.7564
342.075	-84.756
342.1	-84.7556
342.125	-84.7553
342.15	-84.7549
342.175	-84.7545
342.2	-84.7542
342.225	-84.7538
342.25	-84.7534
342.275	-84.753
342.3	-84.7527
342.325	-84.7523
342.35	-84.7519
342.375	-84.7516
342.4	-84.7512
342.425	-84.7508
342.45	-84.7505
342.475	-84.7501
342.5	-84.7497
342.525	-84.7493
342.55	-84.749
342.575	-84.7486
342.6	-84.7482
342.625	-84.7479
342.65	-84.7475
342.675	-84.7471
342.7	-84.7467
342.725	-84.7464
342.75	-84.746
342.775	-84.7456
342.8	-84.7453
342.825	-84.7449
342.85	-84.7445
342.875	-84.7442
342.9	-84.7438
342.925	-84.7434
342.95	-84.7431
342.975	-84.7427
343	-84.7423
343.025	-84.742
343.05	-84.7416
343.075	-84.7412
343.1	-84.7409
343.125	-84.7405
343.15	-84.7401
343.175	-84.7398
343.2	-84.7394
343.225	-84.739
343.25	-84.7387
343.275	-84.7383
343.3	-84.7379
343.325	-84.7376
343.35	-84.7372
343.375	-84.7368
343.4	-84.7365
343.425	-84.7361
343.45	-84.7357
343.475	-84.7354
343.5	-84.735
343.525	-84.7346
343.55	-84.7343
343.575	-84.7339
343.6	-84.7335
343.625	-84.7332
343.65	-84.7328
343.675	-84.7324
343.7	-84.7321
343.725	-84.7317
343.75	-84.7313
343.775	-84.731
343.8	-84.7306
343.825	-84.7302
343.85	-84.7299
343.875	-84.7295
343.9	-84.7292
343.925	-84.7288
343.95	-84.7284
343.975	-84.7281
344	-84.7277
344.025	-84.7273
344.05	-84.727
344.075	-84.7266
344.1	-84.7263
344.125	-84.7259
344.15	-84.7255
344.175	-84.7252
344.2	-84.7248
344.225	-84.7244
344.25	-84.7241
344.275	-84.7237
344.3	-84.7234
344.325	-84.723
344.35	-84.7226
344.375	-84.7223
344.4	-84.7219
344.425	-84.7215
344.45	-84.7212
344.475	-84.7208
344.5	-84.7205
344.525	-84.7201
344.55	-84.7197
344.575	-84.7194
344.6	-84.719
344.625	-84.7187
344.65	-84.7183
344.675	-84.7179
344.7	-84.7176
344.725	-84.7172
344.75	-84.7169
344.775	-84.7165
344.8	-84.7161
344.825	-84.7158
344.85	-84.7154
344.875	-84.7151
344.9	-84.7147
344.925	-84.7143
344.95	-84.714
344.975	-84.7136
345	-84.7133
345.025	-84.7129
345.05	-84.7126
345.075	-84.7122
345.1	-84.7118
345.125	-84.7115
345.15	-84.7111
345.175	-84.7108
345.2	-84.7104
345.225	-84.71
345.25	-84.7097
345.275	-84.7093
345.3	-84.709
345.325	-84.7086
345.35	-84.7083
345.375	-84.7079
345.4	-84.7076
345.425	-84.7072
345.45	-84.7068
345.475	-84.7065
345.5	-84.7061
345.525	-84.7058
345.55	-84.7054
345.575	-84.7051
345.6	-84.7047
345.625	-84.7043
345.65	-84.704
345.675	-84.7036
345.7	-84.7033
345.725	-84.7029
345.75	-84.7026
345.775	-84.7022
345.8	-84.7019
345.825	-84.7015
345.85	-84.7011
345.875	-84.7008
345.9	-84.7004
345.925	-84.7001
345.95	-84.6997
345.975	-84.6994
346	-84.699
346.025	-84.6987
346.05	-84.6983
346.075	-84.698
346.1	-84.6976
346.125	-84.6972
346.15	-84.6969
346.175	-84.6965
346.2	-84.6962
346.225	-84.6958
346.25	-84.6955
346.275	-84.6951
346.3	-84.6948
346.325	-84.6944
346.35	-84.6941
346.375	-84.6937
346.4	-84.6934
346.425	-84.693
346.45	-84.6927
346.475	-84.6923
346.5	-84.692
346.525	-84.6916
346.55	-84.6912
346.575	-84.6909
346.6	-84.6905
346.625	-84.6902
346.65	-84.6898
346.675	-84.6895
346.7	-84.6891
346.725	-84.6888
346.75	-84.6884
346.775	-84.6881
346.8	-84.6877
346.825	-84.6874
346.85	-84.687
346.875	-84.6867
346.9	-84.6863
346.925	-84.686
346.95	-84.6856
346.975	-84.6853
347	-84.6849
347.025	-84.6846
347.05	-84.6842
347.075	-84.6839
347.1	-84.6835
347.125	-84.6832
347.15	-84.6828
347.175	-84.6825
347.2	-84.6821
347.225	-84.6818
347.25	-84.6814
347.275	-84.6811
347.3	-84.6807
347.325	-84.6804
347.35	-84.68
347.375	-84.6797
347.4	-84.6793
347.425	-84.679
347.45	-84.6786
347.475	-84.6783
347.5	-84.678
347.525	-84.6776
347.55	-84.6773
347.575	-84.6769
347.6	-84.6766
347.625	-84.6762
347.65	-84.6759
347.675	-84.6755
347.7	-84.6752
347.725	-84.6748
347.75	-84.6745
347.775	-84.6741
347.8	-84.6738
347.825	-84.6734
347.85	-84.6731
347.875	-84.6727
347.9	-84.6724
347.925	-84.6721
347.95	-84.6717
347.975	-84.6714
348	-84.671
348.025	-84.6707
348.05	-84.6703
348.075	-84.67
348.1	-84.6696
348.125	-84.6693
348.15	-84.6689
348.175	-84.6686
348.2	-84.6683
348.225	-84.6679
348.25	-84.6676
348.275	-84.6672
348.3	-84.6669
348.325	-84.6665
348.35	-84.6662
348.375	-84.6658
348.4	-84.6655
348.425	-84.6651
348.45	-84.6648
348.475	-84.6645
348.5	-84.6641
348.525	-84.6638
348.55	-84.6634
348.575	-84.6631
348.6	-84.6627
348.625	-84.6624
348.65	-84.6621
348.675	-84.6617
348.7	-84.6614
348.725	-84.661
348.75	-84.6607
348.775	-84.6603
348.8	-84.66
348.825	-84.6597
348.85	-84.6593
348.875	-84.659
348.9	-84.6586
348.925	-84.6583
348.95	-84.6579
348.975	-84.6576
349	-84.6573
349.025	-84.6569
349.05	-84.6566
349.075	-84.6562
349.1	-84.6559
349.125	-84.6555
349.15	-84.6552
349.175	-84.6549
349.2	-84.6545
349.225	-84.6542
349.25	-84.6538
349.275	-84.6535
349.3	-84.6532
349.325	-84.6528
349.35	-84.6525
349.375	-84.6521
349.4	-84.6518
349.425	-84.6515
349.45	-84.6511
349.475	-84.6508
349.5	-84.6504
349.525	-84.6501
349.55	-84.6497
349.575	-84.6494
349.6	-84.6491
349.625	-84.6487
349.65	-84.6484
349.675	-84.6481
349.7	-84.6477
349.725	-84.6474
349.75	-84.647
349.775	-84.6467
349.8	-84.6464
349.825	-84.646
349.85	-84.6457
349.875	-84.6453
349.9	-84.645
349.925	-84.6447
349.95	-84.6443
349.975	-84.644
350	-84.6436
350.025	-84.6433
350.05	-84.643
350.075	-84.6426
350.1	-84.6423
350.125	-84.642
350.15	-84.6416
350.175	-84.6413
350.2	-84.6409
350.225	-84.6406
350.25	-84.6403
350.275	-84.6399
350.3	-84.6396
350.325	-84.6393
350.35	-84.6389
350.375	-84.6386
350.4	-84.6382
350.425	-84.6379
350.45	-84.6376
350.475	-84.6372
350.5	-84.6369
350.525	-84.6366
350.55	-84.6362
350.575	-84.6359
350.6	-84.6356
350.625	-84.6352
350.65	-84.6349
350.675	-84.6345
350.7	-84.6342
350.725	-84.6339
350.75	-84.6335
350.775	-84.6332
350.8	-84.6329
350.825	-84.6325
350.85	-84.6322
350.875	-84.6319
350.9	-84.6315
350.925	-84.6312
350.95	-84.6309
350.975	-84.6305
351	-84.6302
351.025	-84.6299
351.05	-84.6295
351.075	-84.6292
351.1	-84.6288
351.125	-84.6285
351.15	-84.6282
351.175	-84.6278
351.2	-84.6275
351.225	-84.6272
351.25	-84.6268
351.275	-84.6265
351.3	-84.6262
351.325	-84.6258
351.35	-84.6255
351.375	-84.6252
351.4	-84.6248
351.425	-84.6245
351.45	-84.6242
351.475	-84.6238
351.5	-84.6235
351.525	-84.6232
351.55	-84.6228
351.575	-84.6225
351.6	-84.6222
351.625	-84.6218
351.65	-84.6215
351.675	-84.6212
351.7	-84.6208
351.725	-84.6205
351.75	-84.6202
351.775	-84.6199
351.8	-84.6195
351.825	-84.6192
351.85	-84.6189
351.875	-84.6185
351.9	-84.6182
351.925	-84.6179
351.95	-84.6175
351.975	-84.6172
352	-84.6169
352.025	-84.6165
352.05	-84.6162
352.075	-84.6159
352.1	-84.6155
352.125	-84.6152
352.15	-84.6149
352.175	-84.6145
352.2	-84.6142
352.225	-84.6139
352.25	-84.6136
352.275	-84.6132
352.3	-84.6129
352.325	-84.6126
352.35	-84.6122
352.375	-84.6119
352.4	-84.6116
352.425	-84.6112
352.45	-84.6109
352.475	-84.6106
352.5	-84.6103
352.525	-84.6099
352.55	-84.6096
352.575	-84.6093
352.6	-84.6089
352.625	-84.6086
352.65	-84.6083
352.675	-84.6079
352.7	-84.6076
352.725	-84.6073
352.75	-84.607
352.775	-84.6066
352.8	-84.6063
352.825	-84.606
352.85	-84.6056
352.875	-84.6053
352.9	-84.605
352.925	-84.6047
352.95	-84.6043
352.975	-84.604
353	-84.6037
353.025	-84.6033
353.05	-84.603
353.075	-84.6027
353.1	-84.6024
353.125	-84.602
353.15	-84.6017
353.175	-84.6014
353.2	-84.6011
353.225	-84.6007
353.25	-84.6004
353.275	-84.6001
353.3	-84.5997
353.325	-84.5994
353.35	-84.5991
353.375	-84.5988
353.4	-84.5984
353.425	-84.5981
353.45	-84.5978
353.475	-84.5975
353.5	-84.5971
353.525	-84.5968
353.55	-84.5965
353.575	-84.5962
353.6	-84.5958
353.625	-84.5955
353.65	-84.5952
353.675	-84.5948
353.7	-84.5945
353.725	-84.5942
353.75	-84.5939
353.775	-84.5935
353.8	-84.5932
353.825	-84.5929
353.85	-84.5926
353.875	-84.5922
353.9	-84.5919
353.925	-84.5916
353.95	-84.5913
353.975	-84.5909
354	-84.5906
354.025	-84.5903
354.05	-84.59
354.075	-84.5896
354.1	-84.5893
354.125	-84.589
354.15	-84.5887
354.175	-84.5883
354.2	-84.588
354.225	-84.5877
354.25	-84.5874
354.275	-84.5871
354.3	-84.5867
354.325	-84.5864
354.35	-84.5861
354.375	-84.5858
354.4	-84.5854
354.425	-84.5851
354.45	-84.5848
354.475	-84.5845
354.5	-84.5841
354.525	-84.5838
354.55	-84.5835
354.575	-84.5832
354.6	-84.5828
354.625	-84.5825
354.65	-84.5822
354.675	-84.5819
354.7	-84.5816
354.725	-84.5812
354.75	-84.5809
354.775	-84.5806
354.8	-84.5803
354.825	-84.5799
354.85	-84.5796
354.875	-84.5793
354.9	-84.579
