label:nRT[1].soma.v( 0.5 )
16001
308.05	-86.2588
308.075	-86.2585
308.1	-86.2582
308.125	-86.2579
308.15	-86.2576
308.175	-86.2573
308.2	-86.2571
308.225	-86.2568
308.25	-86.2565
308.275	-86.2562
308.3	-86.2559
308.325	-86.2556
308.35	-86.2553
308.375	-86.255
308.4	-86.2547
308.425	-86.2545
308.45	-86.2542
308.475	-86.2539
308.5	-86.2536
308.525	-86.2533
308.55	-86.253
308.575	-86.2527
308.6	-86.2524
308.625	-86.2522
308.65	-86.2519
308.675	-86.2516
308.7	-86.2513
308.725	-86.251
308.75	-86.2507
308.775	-86.2504
308.8	-86.2502
308.825	-86.2499
308.85	-86.2496
308.875	-86.2493
308.9	-86.249
308.925	-86.2487
308.95	-86.2484
308.975	-86.2482
309	-86.2479
309.025	-86.2476
309.05	-86.2473
309.075	-86.247
309.1	-86.2467
309.125	-86.2465
309.15	-86.2462
309.175	-86.2459
309.2	-86.2456
309.225	-86.2453
309.25	-86.245
309.275	-86.2447
309.3	-86.2445
309.325	-86.2442
309.35	-86.2439
309.375	-86.2436
309.4	-86.2433
309.425	-86.243
309.45	-86.2428
309.475	-86.2425
309.5	-86.2422
309.525	-86.2419
309.55	-86.2416
309.575	-86.2413
309.6	-86.2411
309.625	-86.2408
309.65	-86.2405
309.675	-86.2402
309.7	-86.2399
309.725	-86.2397
309.75	-86.2394
309.775	-86.2391
309.8	-86.2388
309.825	-86.2385
309.85	-86.2382
309.875	-86.238
309.9	-86.2377
309.925	-86.2374
309.95	-86.2371
309.975	-86.2368
310	-86.2366
310.025	-86.2363
310.05	-86.236
310.075	-86.2357
310.1	-86.2354
310.125	-86.2352
310.15	-86.2349
310.175	-86.2346
310.2	-86.2343
310.225	-86.234
310.25	-86.2337
310.275	-86.2335
310.3	-86.2332
310.325	-86.2329
310.35	-86.2326
310.375	-86.2323
310.4	-86.2321
310.425	-86.2318
310.45	-86.2315
310.475	-86.2312
310.5	-86.2309
310.525	-86.2307
310.55	-86.2304
310.575	-86.2301
310.6	-86.2298
310.625	-86.2296
310.65	-86.2293
310.675	-86.229
310.7	-86.2287
310.725	-86.2284
310.75	-86.2282
310.775	-86.2279
310.8	-86.2276
310.825	-86.2273
310.85	-86.227
310.875	-86.2268
310.9	-86.2265
310.925	-86.2262
310.95	-86.2259
310.975	-86.2256
311	-86.2253
311.025	-86.2251
311.05	-86.2248
311.075	-86.2245
311.1	-86.2242
311.125	-86.2239
311.15	-86.2236
311.175	-86.2233
311.2	-86.223
311.225	-86.2228
311.25	-86.2225
311.275	-86.2222
311.3	-86.2219
311.325	-86.2216
311.35	-86.2213
311.375	-86.221
311.4	-86.2207
311.425	-86.2204
311.45	-86.2201
311.475	-86.2198
311.5	-86.2196
311.525	-86.2193
311.55	-86.219
311.575	-86.2187
311.6	-86.2184
311.625	-86.2181
311.65	-86.2178
311.675	-86.2175
311.7	-86.2172
311.725	-86.2169
311.75	-86.2166
311.775	-86.2163
311.8	-86.216
311.825	-86.2158
311.85	-86.2155
311.875	-86.2152
311.9	-86.2149
311.925	-86.2146
311.95	-86.2143
311.975	-86.214
312	-86.2137
312.025	-86.2134
312.05	-86.2131
312.075	-86.2128
312.1	-86.2125
312.125	-86.2122
312.15	-86.2119
312.175	-86.2116
312.2	-86.2113
312.225	-86.211
312.25	-86.2107
312.275	-86.2104
312.3	-86.2102
312.325	-86.2099
312.35	-86.2096
312.375	-86.2093
312.4	-86.209
312.425	-86.2087
312.45	-86.2084
312.475	-86.2081
312.5	-86.2078
312.525	-86.2075
312.55	-86.2072
312.575	-86.2069
312.6	-86.2066
312.625	-86.2063
312.65	-86.206
312.675	-86.2057
312.7	-86.2054
312.725	-86.2051
312.75	-86.2048
312.775	-86.2045
312.8	-86.2042
312.825	-86.2039
312.85	-86.2036
312.875	-86.2033
312.9	-86.203
312.925	-86.2027
312.95	-86.2024
312.975	-86.2021
313	-86.2018
313.025	-86.2015
313.05	-86.2012
313.075	-86.2009
313.1	-86.2006
313.125	-86.2003
313.15	-86.2
313.175	-86.1997
313.2	-86.1994
313.225	-86.1991
313.25	-86.1988
313.275	-86.1985
313.3	-86.1982
313.325	-86.1979
313.35	-86.1976
313.375	-86.1973
313.4	-86.197
313.425	-86.1967
313.45	-86.1964
313.475	-86.1961
313.5	-86.1958
313.525	-86.1955
313.55	-86.1952
313.575	-86.1949
313.6	-86.1946
313.625	-86.1943
313.65	-86.194
313.675	-86.1937
313.7	-86.1934
313.725	-86.1931
313.75	-86.1928
313.775	-86.1925
313.8	-86.1922
313.825	-86.1919
313.85	-86.1916
313.875	-86.1913
313.9	-86.191
313.925	-86.1907
313.95	-86.1904
313.975	-86.1901
314	-86.1898
314.025	-86.1895
314.05	-86.1892
314.075	-86.1889
314.1	-86.1886
314.125	-86.1883
314.15	-86.188
314.175	-86.1877
314.2	-86.1874
314.225	-86.1871
314.25	-86.1868
314.275	-86.1865
314.3	-86.1862
314.325	-86.1859
314.35	-86.1856
314.375	-86.1853
314.4	-86.185
314.425	-86.1847
314.45	-86.1844
314.475	-86.1841
314.5	-86.1838
314.525	-86.1835
314.55	-86.1832
314.575	-86.1829
314.6	-86.1826
314.625	-86.1823
314.65	-86.182
314.675	-86.1816
314.7	-86.1814
314.725	-86.181
314.75	-86.1807
314.775	-86.1804
314.8	-86.1801
314.825	-86.1798
314.85	-86.1795
314.875	-86.1792
314.9	-86.1789
314.925	-86.1786
314.95	-86.1783
314.975	-86.178
315	-86.1777
315.025	-86.1774
315.05	-86.1771
315.075	-86.1768
315.1	-86.1765
315.125	-86.1762
315.15	-86.1759
315.175	-86.1756
315.2	-86.1753
315.225	-86.175
315.25	-86.1747
315.275	-86.1744
315.3	-86.1741
315.325	-86.1738
315.35	-86.1735
315.375	-86.1731
315.4	-86.1728
315.425	-86.1725
315.45	-86.1722
315.475	-86.1719
315.5	-86.1716
315.525	-86.1713
315.55	-86.171
315.575	-86.1707
315.6	-86.1704
315.625	-86.1701
315.65	-86.1698
315.675	-86.1695
315.7	-86.1692
315.725	-86.1689
315.75	-86.1686
315.775	-86.1683
315.8	-86.168
315.825	-86.1677
315.85	-86.1674
315.875	-86.1671
315.9	-86.1668
315.925	-86.1665
315.95	-86.1661
315.975	-86.1658
316	-86.1655
316.025	-86.1652
316.05	-86.1649
316.075	-86.1646
316.1	-86.1643
316.125	-86.164
316.15	-86.1637
316.175	-86.1634
316.2	-86.1631
316.225	-86.1628
316.25	-86.1625
316.275	-86.1622
316.3	-86.1619
316.325	-86.1616
316.35	-86.1613
316.375	-86.161
316.4	-86.1607
316.425	-86.1604
316.45	-86.16
316.475	-86.1597
316.5	-86.1594
316.525	-86.1591
316.55	-86.1588
316.575	-86.1585
316.6	-86.1582
316.625	-86.1579
316.65	-86.1576
316.675	-86.1573
316.7	-86.157
316.725	-86.1567
316.75	-86.1564
316.775	-86.1561
316.8	-86.1558
316.825	-86.1555
316.85	-86.1552
316.875	-86.1548
316.9	-86.1545
316.925	-86.1542
316.95	-86.1539
316.975	-86.1536
317	-86.1533
317.025	-86.153
317.05	-86.1527
317.075	-86.1524
317.1	-86.1521
317.125	-86.1518
317.15	-86.1515
317.175	-86.1512
317.2	-86.1509
317.225	-86.1506
317.25	-86.1502
317.275	-86.1499
317.3	-86.1496
317.325	-86.1493
317.35	-86.149
317.375	-86.1487
317.4	-86.1484
317.425	-86.1481
317.45	-86.1478
317.475	-86.1475
317.5	-86.1472
317.525	-86.1469
317.55	-86.1465
317.575	-86.1462
317.6	-86.1459
317.625	-86.1456
317.65	-86.1453
317.675	-86.145
317.7	-86.1447
317.725	-86.1444
317.75	-86.1441
317.775	-86.1438
317.8	-86.1434
317.825	-86.1431
317.85	-86.1428
317.875	-86.1425
317.9	-86.1422
317.925	-86.1419
317.95	-86.1416
317.975	-86.1413
318	-86.141
318.025	-86.1406
318.05	-86.1403
318.075	-86.14
318.1	-86.1397
318.125	-86.1394
318.15	-86.1391
318.175	-86.1388
318.2	-86.1385
318.225	-86.1382
318.25	-86.1378
318.275	-86.1375
318.3	-86.1372
318.325	-86.1369
318.35	-86.1366
318.375	-86.1363
318.4	-86.136
318.425	-86.1356
318.45	-86.1353
318.475	-86.135
318.5	-86.1347
318.525	-86.1344
318.55	-86.1341
318.575	-86.1338
318.6	-86.1334
318.625	-86.1331
318.65	-86.1328
318.675	-86.1325
318.7	-86.1322
318.725	-86.1319
318.75	-86.1315
318.775	-86.1312
318.8	-86.1309
318.825	-86.1306
318.85	-86.1303
318.875	-86.13
318.9	-86.1297
318.925	-86.1293
318.95	-86.129
318.975	-86.1287
319	-86.1284
319.025	-86.1281
319.05	-86.1278
319.075	-86.1274
319.1	-86.1271
319.125	-86.1268
319.15	-86.1265
319.175	-86.1262
319.2	-86.1259
319.225	-86.1255
319.25	-86.1252
319.275	-86.1249
319.3	-86.1246
319.325	-86.1243
319.35	-86.1239
319.375	-86.1236
319.4	-86.1233
319.425	-86.123
319.45	-86.1227
319.475	-86.1224
319.5	-86.122
319.525	-86.1217
319.55	-86.1214
319.575	-86.1211
319.6	-86.1208
319.625	-86.1204
319.65	-86.1201
319.675	-86.1198
319.7	-86.1195
319.725	-86.1192
319.75	-86.1188
319.775	-86.1185
319.8	-86.1182
319.825	-86.1179
319.85	-86.1176
319.875	-86.1172
319.9	-86.1169
319.925	-86.1166
319.95	-86.1163
319.975	-86.116
320	-86.1156
320.025	-86.1153
320.05	-86.115
320.075	-86.1147
320.1	-86.1143
320.125	-86.114
320.15	-86.1137
320.175	-86.1134
320.2	-86.1131
320.225	-86.1127
320.25	-86.1124
320.275	-86.1121
320.3	-86.1118
320.325	-86.1115
320.35	-86.1111
320.375	-86.1108
320.4	-86.1105
320.425	-86.1102
320.45	-86.1098
320.475	-86.1095
320.5	-86.1092
320.525	-86.1089
320.55	-86.1086
320.575	-86.1082
320.6	-86.1079
320.625	-86.1076
320.65	-86.1073
320.675	-86.1069
320.7	-86.1066
320.725	-86.1063
320.75	-86.106
320.775	-86.1057
320.8	-86.1053
320.825	-86.105
320.85	-86.1047
320.875	-86.1044
320.9	-86.104
320.925	-86.1037
320.95	-86.1034
320.975	-86.1031
321	-86.1027
321.025	-86.1024
321.05	-86.1021
321.075	-86.1018
321.1	-86.1014
321.125	-86.1011
321.15	-86.1008
321.175	-86.1005
321.2	-86.1002
321.225	-86.0998
321.25	-86.0995
321.275	-86.0992
321.3	-86.0989
321.325	-86.0985
321.35	-86.0982
321.375	-86.0979
321.4	-86.0976
321.425	-86.0972
321.45	-86.0969
321.475	-86.0966
321.5	-86.0963
321.525	-86.0959
321.55	-86.0956
321.575	-86.0953
321.6	-86.095
321.625	-86.0946
321.65	-86.0943
321.675	-86.094
321.7	-86.0937
321.725	-86.0933
321.75	-86.093
321.775	-86.0927
321.8	-86.0923
321.825	-86.092
321.85	-86.0917
321.875	-86.0914
321.9	-86.091
321.925	-86.0907
321.95	-86.0904
321.975	-86.0901
322	-86.0897
322.025	-86.0894
322.05	-86.0891
322.075	-86.0888
322.1	-86.0884
322.125	-86.0881
322.15	-86.0878
322.175	-86.0874
322.2	-86.0871
322.225	-86.0868
322.25	-86.0865
322.275	-86.0861
322.3	-86.0858
322.325	-86.0855
322.35	-86.0851
322.375	-86.0848
322.4	-86.0845
322.425	-86.0842
322.45	-86.0838
322.475	-86.0835
322.5	-86.0832
322.525	-86.0828
322.55	-86.0825
322.575	-86.0822
322.6	-86.0819
322.625	-86.0815
322.65	-86.0812
322.675	-86.0809
322.7	-86.0805
322.725	-86.0802
322.75	-86.0799
322.775	-86.0795
322.8	-86.0792
322.825	-86.0789
322.85	-86.0786
322.875	-86.0782
322.9	-86.0779
322.925	-86.0776
322.95	-86.0772
322.975	-86.0769
323	-86.0766
323.025	-86.0762
323.05	-86.0759
323.075	-86.0756
323.1	-86.0752
323.125	-86.0749
323.15	-86.0746
323.175	-86.0742
323.2	-86.0739
323.225	-86.0736
323.25	-86.0732
323.275	-86.0729
323.3	-86.0726
323.325	-86.0723
323.35	-86.0719
323.375	-86.0716
323.4	-86.0713
323.425	-86.0709
323.45	-86.0706
323.475	-86.0703
323.5	-86.0699
323.525	-86.0696
323.55	-86.0693
323.575	-86.0689
323.6	-86.0686
323.625	-86.0682
323.65	-86.0679
323.675	-86.0676
323.7	-86.0672
323.725	-86.0669
323.75	-86.0666
323.775	-86.0662
323.8	-86.0659
323.825	-86.0656
323.85	-86.0652
323.875	-86.0649
323.9	-86.0646
323.925	-86.0642
323.95	-86.0639
323.975	-86.0636
324	-86.0632
324.025	-86.0629
324.05	-86.0625
324.075	-86.0622
324.1	-86.0619
324.125	-86.0615
324.15	-86.0612
324.175	-86.0609
324.2	-86.0605
324.225	-86.0602
324.25	-86.0599
324.275	-86.0595
324.3	-86.0592
324.325	-86.0588
324.35	-86.0585
324.375	-86.0582
324.4	-86.0578
324.425	-86.0575
324.45	-86.0571
324.475	-86.0568
324.5	-86.0565
324.525	-86.0561
324.55	-86.0558
324.575	-86.0554
324.6	-86.0551
324.625	-86.0548
324.65	-86.0544
324.675	-86.0541
324.7	-86.0537
324.725	-86.0534
324.75	-86.053
324.775	-86.0527
324.8	-86.0524
324.825	-86.052
324.85	-86.0517
324.875	-86.0513
324.9	-86.051
324.925	-86.0506
324.95	-86.0503
324.975	-86.0499
325	-86.0496
325.025	-86.0492
325.05	-86.0489
325.075	-86.0486
325.1	-86.0482
325.125	-86.0479
325.15	-86.0475
325.175	-86.0472
325.2	-86.0468
325.225	-86.0465
325.25	-86.0461
325.275	-86.0458
325.3	-86.0454
325.325	-86.0451
325.35	-86.0447
325.375	-86.0444
325.4	-86.044
325.425	-86.0437
325.45	-86.0433
325.475	-86.043
325.5	-86.0426
325.525	-86.0423
325.55	-86.0419
325.575	-86.0416
325.6	-86.0412
325.625	-86.0408
325.65	-86.0405
325.675	-86.0401
325.7	-86.0398
325.725	-86.0394
325.75	-86.0391
325.775	-86.0387
325.8	-86.0384
325.825	-86.038
325.85	-86.0376
325.875	-86.0373
325.9	-86.0369
325.925	-86.0366
325.95	-86.0362
325.975	-86.0358
326	-86.0355
326.025	-86.0351
326.05	-86.0347
326.075	-86.0344
326.1	-86.034
326.125	-86.0336
326.15	-86.0333
326.175	-86.0329
326.2	-86.0325
326.225	-86.0322
326.25	-86.0318
326.275	-86.0314
326.3	-86.0311
326.325	-86.0307
326.35	-86.0303
326.375	-86.0299
326.4	-86.0296
326.425	-86.0292
326.45	-86.0288
326.475	-86.0284
326.5	-86.0281
326.525	-86.0277
326.55	-86.0273
326.575	-86.0269
326.6	-86.0265
326.625	-86.0261
326.65	-86.0258
326.675	-86.0254
326.7	-86.025
326.725	-86.0246
326.75	-86.0242
326.775	-86.0238
326.8	-86.0234
326.825	-86.023
326.85	-86.0227
326.875	-86.0223
326.9	-86.0219
326.925	-86.0215
326.95	-86.0211
326.975	-86.0207
327	-86.0203
327.025	-86.0199
327.05	-86.0195
327.075	-86.0191
327.1	-86.0187
327.125	-86.0183
327.15	-86.0179
327.175	-86.0175
327.2	-86.0171
327.225	-86.0167
327.25	-86.0163
327.275	-86.0159
327.3	-86.0155
327.325	-86.0151
327.35	-86.0147
327.375	-86.0143
327.4	-86.0139
327.425	-86.0134
327.45	-86.013
327.475	-86.0126
327.5	-86.0122
327.525	-86.0118
327.55	-86.0114
327.575	-86.011
327.6	-86.0106
327.625	-86.0102
327.65	-86.0098
327.675	-86.0093
327.7	-86.0089
327.725	-86.0085
327.75	-86.0081
327.775	-86.0077
327.8	-86.0073
327.825	-86.0068
327.85	-86.0064
327.875	-86.006
327.9	-86.0056
327.925	-86.0052
327.95	-86.0047
327.975	-86.0043
328	-86.0039
328.025	-86.0035
328.05	-86.0031
328.075	-86.0026
328.1	-86.0022
328.125	-86.0018
328.15	-86.0014
328.175	-86.001
328.2	-86.0005
328.225	-86.0001
328.25	-85.9997
328.275	-85.9993
328.3	-85.9988
328.325	-85.9984
328.35	-85.998
328.375	-85.9975
328.4	-85.9971
328.425	-85.9967
328.45	-85.9963
328.475	-85.9958
328.5	-85.9954
328.525	-85.995
328.55	-85.9945
328.575	-85.9941
328.6	-85.9937
328.625	-85.9932
328.65	-85.9928
328.675	-85.9924
328.7	-85.992
328.725	-85.9915
328.75	-85.9911
328.775	-85.9906
328.8	-85.9902
328.825	-85.9898
328.85	-85.9893
328.875	-85.9889
328.9	-85.9885
328.925	-85.988
328.95	-85.9876
328.975	-85.9872
329	-85.9867
329.025	-85.9863
329.05	-85.9859
329.075	-85.9854
329.1	-85.985
329.125	-85.9845
329.15	-85.9841
329.175	-85.9837
329.2	-85.9832
329.225	-85.9828
329.25	-85.9823
329.275	-85.9819
329.3	-85.9815
329.325	-85.981
329.35	-85.9806
329.375	-85.9801
329.4	-85.9797
329.425	-85.9793
329.45	-85.9788
329.475	-85.9784
329.5	-85.9779
329.525	-85.9775
329.55	-85.977
329.575	-85.9766
329.6	-85.9762
329.625	-85.9757
329.65	-85.9753
329.675	-85.9748
329.7	-85.9744
329.725	-85.9739
329.75	-85.9735
329.775	-85.973
329.8	-85.9726
329.825	-85.9721
329.85	-85.9717
329.875	-85.9712
329.9	-85.9708
329.925	-85.9704
329.95	-85.9699
329.975	-85.9695
330	-85.969
330.025	-85.9686
330.05	-85.9681
330.075	-85.9677
330.1	-85.9672
330.125	-85.9668
330.15	-85.9663
330.175	-85.9659
330.2	-85.9654
330.225	-85.965
330.25	-85.9645
330.275	-85.9641
330.3	-85.9636
330.325	-85.9632
330.35	-85.9627
330.375	-85.9623
330.4	-85.9618
330.425	-85.9614
330.45	-85.9609
330.475	-85.9604
330.5	-85.96
330.525	-85.9595
330.55	-85.9591
330.575	-85.9586
330.6	-85.9582
330.625	-85.9577
330.65	-85.9573
330.675	-85.9568
330.7	-85.9564
330.725	-85.9559
330.75	-85.9555
330.775	-85.955
330.8	-85.9546
330.825	-85.9541
330.85	-85.9536
330.875	-85.9532
330.9	-85.9527
330.925	-85.9523
330.95	-85.9518
330.975	-85.9514
331	-85.9509
331.025	-85.9505
331.05	-85.95
331.075	-85.9495
331.1	-85.9491
331.125	-85.9486
331.15	-85.9482
331.175	-85.9477
331.2	-85.9473
331.225	-85.9468
331.25	-85.9464
331.275	-85.9459
331.3	-85.9454
331.325	-85.945
331.35	-85.9445
331.375	-85.9441
331.4	-85.9436
331.425	-85.9431
331.45	-85.9427
331.475	-85.9422
331.5	-85.9418
331.525	-85.9413
331.55	-85.9409
331.575	-85.9404
331.6	-85.9399
331.625	-85.9395
331.65	-85.939
331.675	-85.9386
331.7	-85.9381
331.725	-85.9376
331.75	-85.9372
331.775	-85.9367
331.8	-85.9363
331.825	-85.9358
331.85	-85.9353
331.875	-85.9349
331.9	-85.9344
331.925	-85.934
331.95	-85.9335
331.975	-85.933
332	-85.9326
332.025	-85.9321
332.05	-85.9317
332.075	-85.9312
332.1	-85.9307
332.125	-85.9303
332.15	-85.9298
332.175	-85.9294
332.2	-85.9289
332.225	-85.9284
332.25	-85.928
332.275	-85.9275
332.3	-85.9271
332.325	-85.9266
332.35	-85.9261
332.375	-85.9257
332.4	-85.9252
332.425	-85.9247
332.45	-85.9243
332.475	-85.9238
332.5	-85.9234
332.525	-85.9229
332.55	-85.9224
332.575	-85.922
332.6	-85.9215
332.625	-85.9211
332.65	-85.9206
332.675	-85.9201
332.7	-85.9197
332.725	-85.9192
332.75	-85.9187
332.775	-85.9183
332.8	-85.9178
332.825	-85.9174
332.85	-85.9169
332.875	-85.9164
332.9	-85.916
332.925	-85.9155
332.95	-85.915
332.975	-85.9146
333	-85.9141
333.025	-85.9137
333.05	-85.9132
333.075	-85.9127
333.1	-85.9123
333.125	-85.9118
333.15	-85.9113
333.175	-85.9109
333.2	-85.9104
333.225	-85.91
333.25	-85.9095
333.275	-85.909
333.3	-85.9086
333.325	-85.9081
333.35	-85.9076
333.375	-85.9072
333.4	-85.9067
333.425	-85.9063
333.45	-85.9058
333.475	-85.9053
333.5	-85.9049
333.525	-85.9044
333.55	-85.9039
333.575	-85.9035
333.6	-85.903
333.625	-85.9025
333.65	-85.9021
333.675	-85.9016
333.7	-85.9012
333.725	-85.9007
333.75	-85.9002
333.775	-85.8998
333.8	-85.8993
333.825	-85.8988
333.85	-85.8984
333.875	-85.8979
333.9	-85.8975
333.925	-85.897
333.95	-85.8965
333.975	-85.8961
334	-85.8956
334.025	-85.8951
334.05	-85.8947
334.075	-85.8942
334.1	-85.8937
334.125	-85.8933
334.15	-85.8928
334.175	-85.8924
334.2	-85.8919
334.225	-85.8914
334.25	-85.891
334.275	-85.8905
334.3	-85.89
334.325	-85.8896
334.35	-85.8891
334.375	-85.8887
334.4	-85.8882
334.425	-85.8877
334.45	-85.8873
334.475	-85.8868
334.5	-85.8863
334.525	-85.8859
334.55	-85.8854
334.575	-85.8849
334.6	-85.8845
334.625	-85.884
334.65	-85.8836
334.675	-85.8831
334.7	-85.8826
334.725	-85.8822
334.75	-85.8817
334.775	-85.8812
334.8	-85.8808
334.825	-85.8803
334.85	-85.8799
334.875	-85.8794
334.9	-85.8789
334.925	-85.8785
334.95	-85.878
334.975	-85.8776
335	-85.8771
335.025	-85.8766
335.05	-85.8762
335.075	-85.8757
335.1	-85.8752
335.125	-85.8748
335.15	-85.8743
335.175	-85.8739
335.2	-85.8734
335.225	-85.8729
335.25	-85.8725
335.275	-85.872
335.3	-85.8716
335.325	-85.8711
335.35	-85.8706
335.375	-85.8702
335.4	-85.8697
335.425	-85.8692
335.45	-85.8688
335.475	-85.8683
335.5	-85.8679
335.525	-85.8674
335.55	-85.8669
335.575	-85.8665
335.6	-85.866
335.625	-85.8656
335.65	-85.8651
335.675	-85.8646
335.7	-85.8642
335.725	-85.8637
335.75	-85.8633
335.775	-85.8628
335.8	-85.8623
335.825	-85.8619
335.85	-85.8614
335.875	-85.8609
335.9	-85.8605
335.925	-85.86
335.95	-85.8596
335.975	-85.8591
336	-85.8587
336.025	-85.8582
336.05	-85.8577
336.075	-85.8573
336.1	-85.8568
336.125	-85.8563
336.15	-85.8559
336.175	-85.8554
336.2	-85.855
336.225	-85.8545
336.25	-85.854
336.275	-85.8536
336.3	-85.8531
336.325	-85.8527
336.35	-85.8522
336.375	-85.8518
336.4	-85.8513
336.425	-85.8508
336.45	-85.8504
336.475	-85.8499
336.5	-85.8495
336.525	-85.849
336.55	-85.8485
336.575	-85.8481
336.6	-85.8476
336.625	-85.8472
336.65	-85.8467
336.675	-85.8463
336.7	-85.8458
336.725	-85.8453
336.75	-85.8449
336.775	-85.8444
336.8	-85.844
336.825	-85.8435
336.85	-85.843
336.875	-85.8426
336.9	-85.8421
336.925	-85.8417
336.95	-85.8412
336.975	-85.8408
337	-85.8403
337.025	-85.8399
337.05	-85.8394
337.075	-85.8389
337.1	-85.8385
337.125	-85.838
337.15	-85.8376
337.175	-85.8371
337.2	-85.8367
337.225	-85.8362
337.25	-85.8357
337.275	-85.8353
337.3	-85.8348
337.325	-85.8344
337.35	-85.8339
337.375	-85.8335
337.4	-85.833
337.425	-85.8326
337.45	-85.8321
337.475	-85.8316
337.5	-85.8312
337.525	-85.8307
337.55	-85.8303
337.575	-85.8298
337.6	-85.8294
337.625	-85.8289
337.65	-85.8285
337.675	-85.828
337.7	-85.8275
337.725	-85.8271
337.75	-85.8266
337.775	-85.8262
337.8	-85.8257
337.825	-85.8253
337.85	-85.8248
337.875	-85.8244
337.9	-85.8239
337.925	-85.8235
337.95	-85.823
337.975	-85.8226
338	-85.8221
338.025	-85.8216
338.05	-85.8212
338.075	-85.8207
338.1	-85.8203
338.125	-85.8198
338.15	-85.8194
338.175	-85.8189
338.2	-85.8185
338.225	-85.818
338.25	-85.8176
338.275	-85.8171
338.3	-85.8167
338.325	-85.8162
338.35	-85.8158
338.375	-85.8153
338.4	-85.8149
338.425	-85.8144
338.45	-85.814
338.475	-85.8135
338.5	-85.8131
338.525	-85.8126
338.55	-85.8122
338.575	-85.8117
338.6	-85.8113
338.625	-85.8108
338.65	-85.8104
338.675	-85.8099
338.7	-85.8094
338.725	-85.809
338.75	-85.8085
338.775	-85.8081
338.8	-85.8076
338.825	-85.8072
338.85	-85.8068
338.875	-85.8063
338.9	-85.8059
338.925	-85.8054
338.95	-85.805
338.975	-85.8045
339	-85.8041
339.025	-85.8036
339.05	-85.8032
339.075	-85.8027
339.1	-85.8023
339.125	-85.8018
339.15	-85.8014
339.175	-85.8009
339.2	-85.8005
339.225	-85.8
339.25	-85.7996
339.275	-85.7991
339.3	-85.7987
339.325	-85.7982
339.35	-85.7978
339.375	-85.7973
339.4	-85.7969
339.425	-85.7964
339.45	-85.796
339.475	-85.7955
339.5	-85.7951
339.525	-85.7947
339.55	-85.7942
339.575	-85.7938
339.6	-85.7933
339.625	-85.7929
339.65	-85.7924
339.675	-85.792
339.7	-85.7915
339.725	-85.7911
339.75	-85.7906
339.775	-85.7902
339.8	-85.7897
339.825	-85.7893
339.85	-85.7889
339.875	-85.7884
339.9	-85.788
339.925	-85.7875
339.95	-85.7871
339.975	-85.7866
340	-85.7862
340.025	-85.7857
340.05	-85.7853
340.075	-85.7849
340.1	-85.7844
340.125	-85.784
340.15	-85.7835
340.175	-85.7831
340.2	-85.7826
340.225	-85.7822
340.25	-85.7817
340.275	-85.7813
340.3	-85.7809
340.325	-85.7804
340.35	-85.78
340.375	-85.7795
340.4	-85.7791
340.425	-85.7786
340.45	-85.7782
340.475	-85.7778
340.5	-85.7773
340.525	-85.7769
340.55	-85.7764
340.575	-85.776
340.6	-85.7756
340.625	-85.7751
340.65	-85.7747
340.675	-85.7742
340.7	-85.7738
340.725	-85.7734
340.75	-85.7729
340.775	-85.7725
340.8	-85.772
340.825	-85.7716
340.85	-85.7711
340.875	-85.7707
340.9	-85.7703
340.925	-85.7698
340.95	-85.7694
340.975	-85.769
341	-85.7685
341.025	-85.7681
341.05	-85.7676
341.075	-85.7672
341.1	-85.7668
341.125	-85.7663
341.15	-85.7659
341.175	-85.7654
341.2	-85.765
341.225	-85.7646
341.25	-85.7641
341.275	-85.7637
341.3	-85.7632
341.325	-85.7628
341.35	-85.7624
341.375	-85.7619
341.4	-85.7615
341.425	-85.7611
341.45	-85.7606
341.475	-85.7602
341.5	-85.7597
341.525	-85.7593
341.55	-85.7589
341.575	-85.7584
341.6	-85.758
341.625	-85.7576
341.65	-85.7571
341.675	-85.7567
341.7	-85.7563
341.725	-85.7558
341.75	-85.7554
341.775	-85.755
341.8	-85.7545
341.825	-85.7541
341.85	-85.7536
341.875	-85.7532
341.9	-85.7528
341.925	-85.7523
341.95	-85.7519
341.975	-85.7515
342	-85.751
342.025	-85.7506
342.05	-85.7502
342.075	-85.7497
342.1	-85.7493
342.125	-85.7489
342.15	-85.7484
342.175	-85.748
342.2	-85.7476
342.225	-85.7471
342.25	-85.7467
342.275	-85.7463
342.3	-85.7458
342.325	-85.7454
342.35	-85.745
342.375	-85.7445
342.4	-85.7441
342.425	-85.7437
342.45	-85.7432
342.475	-85.7428
342.5	-85.7424
342.525	-85.7419
342.55	-85.7415
342.575	-85.7411
342.6	-85.7406
342.625	-85.7402
342.65	-85.7398
342.675	-85.7394
342.7	-85.7389
342.725	-85.7385
342.75	-85.7381
342.775	-85.7376
342.8	-85.7372
342.825	-85.7368
342.85	-85.7363
342.875	-85.7359
342.9	-85.7355
342.925	-85.7351
342.95	-85.7346
342.975	-85.7342
343	-85.7338
343.025	-85.7333
343.05	-85.7329
343.075	-85.7325
343.1	-85.732
343.125	-85.7316
343.15	-85.7312
343.175	-85.7308
343.2	-85.7303
343.225	-85.7299
343.25	-85.7295
343.275	-85.7291
343.3	-85.7286
343.325	-85.7282
343.35	-85.7278
343.375	-85.7273
343.4	-85.7269
343.425	-85.7265
343.45	-85.7261
343.475	-85.7256
