label:
16001
302.775	-86.3261
302.8	-86.3258
302.825	-86.3254
302.85	-86.3251
302.875	-86.3248
302.9	-86.3245
302.925	-86.3241
302.95	-86.3238
302.975	-86.3235
303	-86.3232
303.025	-86.3228
303.05	-86.3225
303.075	-86.3222
303.1	-86.3219
303.125	-86.3215
303.15	-86.3212
303.175	-86.3209
303.2	-86.3206
303.225	-86.3203
303.25	-86.3199
303.275	-86.3196
303.3	-86.3193
303.325	-86.319
303.35	-86.3187
303.375	-86.3183
303.4	-86.318
303.425	-86.3177
303.45	-86.3174
303.475	-86.3171
303.5	-86.3167
303.525	-86.3164
303.55	-86.3161
303.575	-86.3158
303.6	-86.3155
303.625	-86.3151
303.65	-86.3148
303.675	-86.3145
303.7	-86.3142
303.725	-86.3139
303.75	-86.3136
303.775	-86.3132
303.8	-86.3129
303.825	-86.3126
303.85	-86.3123
303.875	-86.312
303.9	-86.3117
303.925	-86.3113
303.95	-86.311
303.975	-86.3107
304	-86.3104
304.025	-86.3101
304.05	-86.3098
304.075	-86.3094
304.1	-86.3091
304.125	-86.3088
304.15	-86.3085
304.175	-86.3082
304.2	-86.3079
304.225	-86.3076
304.25	-86.3073
304.275	-86.3069
304.3	-86.3066
304.325	-86.3063
304.35	-86.306
304.375	-86.3057
304.4	-86.3054
304.425	-86.3051
304.45	-86.3047
304.475	-86.3044
304.5	-86.3041
304.525	-86.3038
304.55	-86.3035
304.575	-86.3032
304.6	-86.3029
304.625	-86.3026
304.65	-86.3023
304.675	-86.3019
304.7	-86.3016
304.725	-86.3013
304.75	-86.301
304.775	-86.3007
304.8	-86.3004
304.825	-86.3001
304.85	-86.2998
304.875	-86.2995
304.9	-86.2992
304.925	-86.2989
304.95	-86.2985
304.975	-86.2982
305	-86.2979
305.025	-86.2976
305.05	-86.2973
305.075	-86.297
305.1	-86.2967
305.125	-86.2964
305.15	-86.2961
305.175	-86.2958
305.2	-86.2955
305.225	-86.2952
305.25	-86.2949
305.275	-86.2945
305.3	-86.2942
305.325	-86.2939
305.35	-86.2936
305.375	-86.2933
305.4	-86.293
305.425	-86.2927
305.45	-86.2924
305.475	-86.2921
305.5	-86.2918
305.525	-86.2915
305.55	-86.2912
305.575	-86.2909
305.6	-86.2906
305.625	-86.2903
305.65	-86.29
305.675	-86.2897
305.7	-86.2894
305.725	-86.2891
305.75	-86.2887
305.775	-86.2885
305.8	-86.2881
305.825	-86.2878
305.85	-86.2875
305.875	-86.2872
305.9	-86.2869
305.925	-86.2866
305.95	-86.2863
305.975	-86.286
306	-86.2857
306.025	-86.2854
306.05	-86.2851
306.075	-86.2848
306.1	-86.2845
306.125	-86.2842
306.15	-86.2839
306.175	-86.2836
306.2	-86.2833
306.225	-86.283
306.25	-86.2827
306.275	-86.2824
306.3	-86.2821
306.325	-86.2818
306.35	-86.2815
306.375	-86.2812
306.4	-86.2809
306.425	-86.2806
306.45	-86.2803
306.475	-86.28
306.5	-86.2797
306.525	-86.2794
306.55	-86.2791
306.575	-86.2788
306.6	-86.2785
306.625	-86.2782
306.65	-86.2779
306.675	-86.2776
306.7	-86.2773
306.725	-86.277
306.75	-86.2767
306.775	-86.2765
306.8	-86.2762
306.825	-86.2759
306.85	-86.2756
306.875	-86.2753
306.9	-86.275
306.925	-86.2747
306.95	-86.2744
306.975	-86.2741
307	-86.2738
307.025	-86.2735
307.05	-86.2732
307.075	-86.2729
307.1	-86.2726
307.125	-86.2723
307.15	-86.272
307.175	-86.2717
307.2	-86.2714
307.225	-86.2711
307.25	-86.2708
307.275	-86.2705
307.3	-86.2702
307.325	-86.27
307.35	-86.2697
307.375	-86.2694
307.4	-86.2691
307.425	-86.2688
307.45	-86.2685
307.475	-86.2682
307.5	-86.2679
307.525	-86.2676
307.55	-86.2673
307.575	-86.267
307.6	-86.2667
307.625	-86.2664
307.65	-86.2662
307.675	-86.2659
307.7	-86.2656
307.725	-86.2653
307.75	-86.265
307.775	-86.2647
307.8	-86.2644
307.825	-86.2641
307.85	-86.2638
307.875	-86.2635
307.9	-86.2632
307.925	-86.2629
307.95	-86.2627
307.975	-86.2624
308	-86.2621
308.025	-86.2618
308.05	-86.2615
308.075	-86.2612
308.1	-86.2609
308.125	-86.2606
308.15	-86.2603
308.175	-86.26
308.2	-86.2598
308.225	-86.2595
308.25	-86.2592
308.275	-86.2589
308.3	-86.2586
308.325	-86.2583
308.35	-86.258
308.375	-86.2577
308.4	-86.2575
308.425	-86.2572
308.45	-86.2569
308.475	-86.2566
308.5	-86.2563
308.525	-86.256
308.55	-86.2557
308.575	-86.2554
308.6	-86.2551
308.625	-86.2549
308.65	-86.2546
308.675	-86.2543
308.7	-86.254
308.725	-86.2537
308.75	-86.2534
308.775	-86.2531
308.8	-86.2529
308.825	-86.2526
308.85	-86.2523
308.875	-86.252
308.9	-86.2517
308.925	-86.2514
308.95	-86.2511
308.975	-86.2509
309	-86.2506
309.025	-86.2503
309.05	-86.25
309.075	-86.2497
309.1	-86.2494
309.125	-86.2492
309.15	-86.2489
309.175	-86.2486
309.2	-86.2483
309.225	-86.248
309.25	-86.2477
309.275	-86.2475
309.3	-86.2472
309.325	-86.2469
309.35	-86.2466
309.375	-86.2463
309.4	-86.246
309.425	-86.2458
309.45	-86.2455
309.475	-86.2452
309.5	-86.2449
309.525	-86.2446
309.55	-86.2443
309.575	-86.2441
309.6	-86.2438
309.625	-86.2435
309.65	-86.2432
309.675	-86.2429
309.7	-86.2426
309.725	-86.2424
309.75	-86.2421
309.775	-86.2418
309.8	-86.2415
309.825	-86.2412
309.85	-86.241
309.875	-86.2407
309.9	-86.2404
309.925	-86.2401
309.95	-86.2398
309.975	-86.2396
310	-86.2393
310.025	-86.239
310.05	-86.2387
310.075	-86.2384
310.1	-86.2382
310.125	-86.2379
310.15	-86.2376
310.175	-86.2373
310.2	-86.237
310.225	-86.2368
310.25	-86.2365
310.275	-86.2362
310.3	-86.2359
310.325	-86.2356
310.35	-86.2354
310.375	-86.2351
310.4	-86.2348
310.425	-86.2345
310.45	-86.2343
310.475	-86.234
310.5	-86.2337
310.525	-86.2334
310.55	-86.2331
310.575	-86.2329
310.6	-86.2326
310.625	-86.2323
310.65	-86.232
310.675	-86.2318
310.7	-86.2315
310.725	-86.2312
310.75	-86.2309
310.775	-86.2306
310.8	-86.2304
310.825	-86.2301
310.85	-86.2298
310.875	-86.2295
310.9	-86.2292
310.925	-86.229
310.95	-86.2287
310.975	-86.2284
311	-86.2281
311.025	-86.2279
311.05	-86.2276
311.075	-86.2273
311.1	-86.227
311.125	-86.2267
311.15	-86.2264
311.175	-86.2262
311.2	-86.2259
311.225	-86.2256
311.25	-86.2253
311.275	-86.225
311.3	-86.2247
311.325	-86.2244
311.35	-86.2242
311.375	-86.2239
311.4	-86.2236
311.425	-86.2233
311.45	-86.223
311.475	-86.2227
311.5	-86.2224
311.525	-86.2221
311.55	-86.2219
311.575	-86.2216
311.6	-86.2213
311.625	-86.221
311.65	-86.2207
311.675	-86.2204
311.7	-86.2201
311.725	-86.2198
311.75	-86.2195
311.775	-86.2192
311.8	-86.219
311.825	-86.2187
311.85	-86.2184
311.875	-86.2181
311.9	-86.2178
311.925	-86.2175
311.95	-86.2172
311.975	-86.2169
312	-86.2166
312.025	-86.2163
312.05	-86.216
312.075	-86.2157
312.1	-86.2154
312.125	-86.2152
312.15	-86.2149
312.175	-86.2146
312.2	-86.2143
312.225	-86.214
312.25	-86.2137
312.275	-86.2134
312.3	-86.2131
312.325	-86.2128
312.35	-86.2125
312.375	-86.2122
312.4	-86.2119
312.425	-86.2116
312.45	-86.2113
312.475	-86.211
312.5	-86.2107
312.525	-86.2104
312.55	-86.2102
312.575	-86.2099
312.6	-86.2096
312.625	-86.2093
312.65	-86.209
312.675	-86.2087
312.7	-86.2084
312.725	-86.2081
312.75	-86.2078
312.775	-86.2075
312.8	-86.2072
312.825	-86.2069
312.85	-86.2066
312.875	-86.2063
312.9	-86.206
312.925	-86.2057
312.95	-86.2054
312.975	-86.2051
313	-86.2048
313.025	-86.2045
313.05	-86.2042
313.075	-86.2039
313.1	-86.2037
313.125	-86.2034
313.15	-86.2031
313.175	-86.2028
313.2	-86.2025
313.225	-86.2022
313.25	-86.2019
313.275	-86.2016
313.3	-86.2013
313.325	-86.201
313.35	-86.2007
313.375	-86.2004
313.4	-86.2001
313.425	-86.1998
313.45	-86.1995
313.475	-86.1992
313.5	-86.1989
313.525	-86.1986
313.55	-86.1983
313.575	-86.198
313.6	-86.1977
313.625	-86.1974
313.65	-86.1971
313.675	-86.1968
313.7	-86.1965
313.725	-86.1962
313.75	-86.1959
313.775	-86.1956
313.8	-86.1953
313.825	-86.195
313.85	-86.1947
313.875	-86.1944
313.9	-86.1941
313.925	-86.1938
313.95	-86.1935
313.975	-86.1932
314	-86.1929
314.025	-86.1926
314.05	-86.1923
314.075	-86.192
314.1	-86.1917
314.125	-86.1914
314.15	-86.1911
314.175	-86.1908
314.2	-86.1905
314.225	-86.1902
314.25	-86.1899
314.275	-86.1896
314.3	-86.1893
314.325	-86.189
314.35	-86.1887
314.375	-86.1884
314.4	-86.1881
314.425	-86.1878
314.45	-86.1875
314.475	-86.1872
314.5	-86.1869
314.525	-86.1866
314.55	-86.1863
314.575	-86.186
314.6	-86.1857
314.625	-86.1854
314.65	-86.1851
314.675	-86.1848
314.7	-86.1845
314.725	-86.1842
314.75	-86.1839
314.775	-86.1836
314.8	-86.1833
314.825	-86.183
314.85	-86.1827
314.875	-86.1824
314.9	-86.1821
314.925	-86.1818
314.95	-86.1815
314.975	-86.1812
315	-86.1809
315.025	-86.1806
315.05	-86.1803
315.075	-86.18
315.1	-86.1797
315.125	-86.1794
315.15	-86.1791
315.175	-86.1787
315.2	-86.1784
315.225	-86.1781
315.25	-86.1778
315.275	-86.1775
315.3	-86.1772
315.325	-86.1769
315.35	-86.1766
315.375	-86.1763
315.4	-86.176
315.425	-86.1757
315.45	-86.1754
315.475	-86.1751
315.5	-86.1748
315.525	-86.1745
315.55	-86.1742
315.575	-86.1739
315.6	-86.1736
315.625	-86.1733
315.65	-86.173
315.675	-86.1727
315.7	-86.1724
315.725	-86.1721
315.75	-86.1718
315.775	-86.1715
315.8	-86.1712
315.825	-86.1708
315.85	-86.1705
315.875	-86.1702
315.9	-86.1699
315.925	-86.1696
315.95	-86.1693
315.975	-86.169
316	-86.1687
316.025	-86.1684
316.05	-86.1681
316.075	-86.1678
316.1	-86.1675
316.125	-86.1672
316.15	-86.1669
316.175	-86.1666
316.2	-86.1663
316.225	-86.166
316.25	-86.1657
316.275	-86.1654
316.3	-86.1651
316.325	-86.1647
316.35	-86.1644
316.375	-86.1641
316.4	-86.1638
316.425	-86.1635
316.45	-86.1632
316.475	-86.1629
316.5	-86.1626
316.525	-86.1623
316.55	-86.162
316.575	-86.1617
316.6	-86.1614
316.625	-86.1611
316.65	-86.1608
316.675	-86.1605
316.7	-86.1602
316.725	-86.1599
316.75	-86.1596
316.775	-86.1592
316.8	-86.1589
316.825	-86.1586
316.85	-86.1583
316.875	-86.158
316.9	-86.1577
316.925	-86.1574
316.95	-86.1571
316.975	-86.1568
317	-86.1565
317.025	-86.1562
317.05	-86.1559
317.075	-86.1556
317.1	-86.1553
317.125	-86.155
317.15	-86.1547
317.175	-86.1544
317.2	-86.154
317.225	-86.1537
317.25	-86.1534
317.275	-86.1531
317.3	-86.1528
317.325	-86.1525
317.35	-86.1522
317.375	-86.1519
317.4	-86.1516
317.425	-86.1513
317.45	-86.151
317.475	-86.1507
317.5	-86.1504
317.525	-86.1501
317.55	-86.1498
317.575	-86.1494
317.6	-86.1491
317.625	-86.1488
317.65	-86.1485
317.675	-86.1482
317.7	-86.1479
317.725	-86.1476
317.75	-86.1473
317.775	-86.147
317.8	-86.1467
317.825	-86.1464
317.85	-86.1461
317.875	-86.1458
317.9	-86.1454
317.925	-86.1451
317.95	-86.1448
317.975	-86.1445
318	-86.1442
318.025	-86.1439
318.05	-86.1436
318.075	-86.1433
318.1	-86.143
318.125	-86.1427
318.15	-86.1423
318.175	-86.142
318.2	-86.1417
318.225	-86.1414
318.25	-86.1411
318.275	-86.1408
318.3	-86.1405
318.325	-86.1402
318.35	-86.1399
318.375	-86.1395
318.4	-86.1392
318.425	-86.1389
318.45	-86.1386
318.475	-86.1383
318.5	-86.138
318.525	-86.1377
318.55	-86.1374
318.575	-86.137
318.6	-86.1367
318.625	-86.1364
318.65	-86.1361
318.675	-86.1358
318.7	-86.1355
318.725	-86.1352
318.75	-86.1349
318.775	-86.1345
318.8	-86.1342
318.825	-86.1339
318.85	-86.1336
318.875	-86.1333
318.9	-86.133
318.925	-86.1327
318.95	-86.1323
318.975	-86.132
319	-86.1317
319.025	-86.1314
319.05	-86.1311
319.075	-86.1308
319.1	-86.1304
319.125	-86.1301
319.15	-86.1298
319.175	-86.1295
319.2	-86.1292
319.225	-86.1289
319.25	-86.1286
319.275	-86.1282
319.3	-86.1279
319.325	-86.1276
319.35	-86.1273
319.375	-86.127
319.4	-86.1267
319.425	-86.1263
319.45	-86.126
319.475	-86.1257
319.5	-86.1254
319.525	-86.1251
319.55	-86.1247
319.575	-86.1244
319.6	-86.1241
319.625	-86.1238
319.65	-86.1235
319.675	-86.1232
319.7	-86.1228
319.725	-86.1225
319.75	-86.1222
319.775	-86.1219
319.8	-86.1216
319.825	-86.1212
319.85	-86.1209
319.875	-86.1206
319.9	-86.1203
319.925	-86.12
319.95	-86.1197
319.975	-86.1193
320	-86.119
320.025	-86.1187
320.05	-86.1184
320.075	-86.118
320.1	-86.1177
320.125	-86.1174
320.15	-86.1171
320.175	-86.1168
320.2	-86.1164
320.225	-86.1161
320.25	-86.1158
320.275	-86.1155
320.3	-86.1152
320.325	-86.1148
320.35	-86.1145
320.375	-86.1142
320.4	-86.1139
320.425	-86.1136
320.45	-86.1132
320.475	-86.1129
320.5	-86.1126
320.525	-86.1123
320.55	-86.112
320.575	-86.1116
320.6	-86.1113
320.625	-86.111
320.65	-86.1107
320.675	-86.1103
320.7	-86.11
320.725	-86.1097
320.75	-86.1094
320.775	-86.1091
320.8	-86.1087
320.825	-86.1084
320.85	-86.1081
320.875	-86.1078
320.9	-86.1074
320.925	-86.1071
320.95	-86.1068
320.975	-86.1065
321	-86.1062
321.025	-86.1058
321.05	-86.1055
321.075	-86.1052
321.1	-86.1049
321.125	-86.1045
321.15	-86.1042
321.175	-86.1039
321.2	-86.1036
321.225	-86.1032
321.25	-86.1029
321.275	-86.1026
321.3	-86.1023
321.325	-86.102
321.35	-86.1016
321.375	-86.1013
321.4	-86.101
321.425	-86.1007
321.45	-86.1003
321.475	-86.1
321.5	-86.0997
321.525	-86.0994
321.55	-86.099
321.575	-86.0987
321.6	-86.0984
321.625	-86.0981
321.65	-86.0977
321.675	-86.0974
321.7	-86.0971
321.725	-86.0968
321.75	-86.0964
321.775	-86.0961
321.8	-86.0958
321.825	-86.0955
321.85	-86.0951
321.875	-86.0948
321.9	-86.0945
321.925	-86.0942
321.95	-86.0938
321.975	-86.0935
322	-86.0932
322.025	-86.0929
322.05	-86.0925
322.075	-86.0922
322.1	-86.0919
322.125	-86.0915
322.15	-86.0912
322.175	-86.0909
322.2	-86.0906
322.225	-86.0902
322.25	-86.0899
322.275	-86.0896
322.3	-86.0893
322.325	-86.0889
322.35	-86.0886
322.375	-86.0883
322.4	-86.088
322.425	-86.0876
322.45	-86.0873
322.475	-86.087
322.5	-86.0866
322.525	-86.0863
322.55	-86.086
322.575	-86.0856
322.6	-86.0853
322.625	-86.085
322.65	-86.0847
322.675	-86.0843
322.7	-86.084
322.725	-86.0837
322.75	-86.0833
322.775	-86.083
322.8	-86.0827
322.825	-86.0824
322.85	-86.082
322.875	-86.0817
322.9	-86.0814
322.925	-86.081
322.95	-86.0807
322.975	-86.0804
323	-86.08
323.025	-86.0797
323.05	-86.0794
323.075	-86.079
323.1	-86.0787
323.125	-86.0784
323.15	-86.0781
323.175	-86.0777
323.2	-86.0774
323.225	-86.0771
323.25	-86.0767
323.275	-86.0764
323.3	-86.0761
323.325	-86.0757
323.35	-86.0754
323.375	-86.0751
323.4	-86.0747
323.425	-86.0744
323.45	-86.0741
323.475	-86.0737
323.5	-86.0734
323.525	-86.0731
323.55	-86.0727
323.575	-86.0724
323.6	-86.0721
323.625	-86.0717
323.65	-86.0714
323.675	-86.0711
323.7	-86.0707
323.725	-86.0704
323.75	-86.0701
323.775	-86.0697
323.8	-86.0694
323.825	-86.0691
323.85	-86.0687
323.875	-86.0684
323.9	-86.0681
323.925	-86.0677
323.95	-86.0674
323.975	-86.0671
324	-86.0667
324.025	-86.0664
324.05	-86.066
324.075	-86.0657
324.1	-86.0654
324.125	-86.065
324.15	-86.0647
324.175	-86.0644
324.2	-86.064
324.225	-86.0637
324.25	-86.0634
324.275	-86.063
324.3	-86.0627
324.325	-86.0623
324.35	-86.062
324.375	-86.0617
324.4	-86.0613
324.425	-86.061
324.45	-86.0607
324.475	-86.0603
324.5	-86.06
324.525	-86.0596
324.55	-86.0593
324.575	-86.059
324.6	-86.0586
324.625	-86.0583
324.65	-86.0579
324.675	-86.0576
324.7	-86.0573
324.725	-86.0569
324.75	-86.0566
324.775	-86.0562
324.8	-86.0559
324.825	-86.0556
324.85	-86.0552
324.875	-86.0549
324.9	-86.0545
324.925	-86.0542
324.95	-86.0538
324.975	-86.0535
325	-86.0532
325.025	-86.0528
325.05	-86.0525
325.075	-86.0521
325.1	-86.0518
325.125	-86.0514
325.15	-86.0511
325.175	-86.0507
325.2	-86.0504
325.225	-86.05
325.25	-86.0497
325.275	-86.0493
325.3	-86.049
325.325	-86.0487
325.35	-86.0483
325.375	-86.048
325.4	-86.0476
325.425	-86.0473
325.45	-86.0469
325.475	-86.0466
325.5	-86.0462
325.525	-86.0459
325.55	-86.0455
325.575	-86.0452
325.6	-86.0448
325.625	-86.0444
325.65	-86.0441
325.675	-86.0437
325.7	-86.0434
325.725	-86.043
325.75	-86.0427
325.775	-86.0423
325.8	-86.042
325.825	-86.0416
325.85	-86.0413
325.875	-86.0409
325.9	-86.0406
325.925	-86.0402
325.95	-86.0398
325.975	-86.0395
326	-86.0391
326.025	-86.0388
326.05	-86.0384
326.075	-86.038
326.1	-86.0377
326.125	-86.0373
326.15	-86.037
326.175	-86.0366
326.2	-86.0362
326.225	-86.0359
326.25	-86.0355
326.275	-86.0351
326.3	-86.0348
326.325	-86.0344
326.35	-86.034
326.375	-86.0337
326.4	-86.0333
326.425	-86.0329
326.45	-86.0325
326.475	-86.0322
326.5	-86.0318
326.525	-86.0314
326.55	-86.031
326.575	-86.0307
326.6	-86.0303
326.625	-86.0299
326.65	-86.0295
326.675	-86.0291
326.7	-86.0287
326.725	-86.0284
326.75	-86.028
326.775	-86.0276
326.8	-86.0272
326.825	-86.0268
326.85	-86.0264
326.875	-86.026
326.9	-86.0257
326.925	-86.0253
326.95	-86.0249
326.975	-86.0245
327	-86.0241
327.025	-86.0237
327.05	-86.0233
327.075	-86.0229
327.1	-86.0225
327.125	-86.0221
327.15	-86.0217
327.175	-86.0213
327.2	-86.0209
327.225	-86.0205
327.25	-86.0201
327.275	-86.0197
327.3	-86.0193
327.325	-86.0189
327.35	-86.0185
327.375	-86.0181
327.4	-86.0177
327.425	-86.0173
327.45	-86.0169
327.475	-86.0165
327.5	-86.0161
327.525	-86.0157
327.55	-86.0153
327.575	-86.0149
327.6	-86.0144
327.625	-86.014
327.65	-86.0136
327.675	-86.0132
327.7	-86.0128
327.725	-86.0124
327.75	-86.012
327.775	-86.0116
327.8	-86.0111
327.825	-86.0107
327.85	-86.0103
327.875	-86.0099
327.9	-86.0095
327.925	-86.0091
327.95	-86.0087
327.975	-86.0082
328	-86.0078
328.025	-86.0074
328.05	-86.007
328.075	-86.0066
328.1	-86.0061
328.125	-86.0057
328.15	-86.0053
328.175	-86.0049
328.2	-86.0044
328.225	-86.004
328.25	-86.0036
328.275	-86.0032
328.3	-86.0028
328.325	-86.0023
328.35	-86.0019
328.375	-86.0015
328.4	-86.0011
328.425	-86.0006
328.45	-86.0002
328.475	-85.9998
328.5	-85.9993
328.525	-85.9989
328.55	-85.9985
328.575	-85.9981
328.6	-85.9976
328.625	-85.9972
328.65	-85.9968
328.675	-85.9963
328.7	-85.9959
328.725	-85.9955
328.75	-85.995
328.775	-85.9946
328.8	-85.9942
328.825	-85.9938
328.85	-85.9933
328.875	-85.9929
328.9	-85.9924
328.925	-85.992
328.95	-85.9916
328.975	-85.9911
329	-85.9907
329.025	-85.9903
329.05	-85.9898
329.075	-85.9894
329.1	-85.989
329.125	-85.9885
329.15	-85.9881
329.175	-85.9876
329.2	-85.9872
329.225	-85.9868
329.25	-85.9863
329.275	-85.9859
329.3	-85.9855
329.325	-85.985
329.35	-85.9846
329.375	-85.9841
329.4	-85.9837
329.425	-85.9833
329.45	-85.9828
329.475	-85.9824
329.5	-85.9819
329.525	-85.9815
329.55	-85.981
329.575	-85.9806
329.6	-85.9802
329.625	-85.9797
329.65	-85.9793
329.675	-85.9788
329.7	-85.9784
329.725	-85.9779
329.75	-85.9775
329.775	-85.977
329.8	-85.9766
329.825	-85.9762
329.85	-85.9757
329.875	-85.9753
329.9	-85.9748
329.925	-85.9744
329.95	-85.9739
329.975	-85.9735
330	-85.973
330.025	-85.9726
330.05	-85.9721
330.075	-85.9717
330.1	-85.9712
330.125	-85.9708
330.15	-85.9703
330.175	-85.9699
330.2	-85.9694
330.225	-85.969
330.25	-85.9685
330.275	-85.9681
330.3	-85.9676
330.325	-85.9672
330.35	-85.9667
330.375	-85.9663
330.4	-85.9658
330.425	-85.9654
330.45	-85.9649
330.475	-85.9645
330.5	-85.964
330.525	-85.9636
330.55	-85.9631
330.575	-85.9627
330.6	-85.9622
330.625	-85.9618
330.65	-85.9613
330.675	-85.9609
330.7	-85.9604
330.725	-85.96
330.75	-85.9595
330.775	-85.9591
330.8	-85.9586
330.825	-85.9581
330.85	-85.9577
330.875	-85.9572
330.9	-85.9568
330.925	-85.9563
330.95	-85.9559
330.975	-85.9554
331	-85.955
331.025	-85.9545
331.05	-85.954
331.075	-85.9536
331.1	-85.9531
331.125	-85.9527
331.15	-85.9522
331.175	-85.9518
331.2	-85.9513
331.225	-85.9509
331.25	-85.9504
331.275	-85.9499
331.3	-85.9495
331.325	-85.949
331.35	-85.9486
331.375	-85.9481
331.4	-85.9477
331.425	-85.9472
331.45	-85.9467
331.475	-85.9463
331.5	-85.9458
331.525	-85.9454
331.55	-85.9449
331.575	-85.9445
331.6	-85.944
331.625	-85.9435
331.65	-85.9431
331.675	-85.9426
331.7	-85.9422
331.725	-85.9417
331.75	-85.9412
331.775	-85.9408
331.8	-85.9403
331.825	-85.9399
331.85	-85.9394
331.875	-85.9389
331.9	-85.9385
331.925	-85.938
331.95	-85.9376
331.975	-85.9371
332	-85.9366
332.025	-85.9362
332.05	-85.9357
332.075	-85.9353
332.1	-85.9348
332.125	-85.9343
332.15	-85.9339
332.175	-85.9334
332.2	-85.933
332.225	-85.9325
332.25	-85.932
332.275	-85.9316
332.3	-85.9311
332.325	-85.9306
332.35	-85.9302
332.375	-85.9297
332.4	-85.9293
332.425	-85.9288
332.45	-85.9283
332.475	-85.9279
332.5	-85.9274
332.525	-85.927
332.55	-85.9265
332.575	-85.926
332.6	-85.9256
332.625	-85.9251
332.65	-85.9247
332.675	-85.9242
332.7	-85.9237
332.725	-85.9233
332.75	-85.9228
332.775	-85.9223
332.8	-85.9219
332.825	-85.9214
332.85	-85.921
332.875	-85.9205
332.9	-85.92
332.925	-85.9196
332.95	-85.9191
332.975	-85.9186
333	-85.9182
333.025	-85.9177
333.05	-85.9173
333.075	-85.9168
333.1	-85.9163
333.125	-85.9159
333.15	-85.9154
333.175	-85.9149
333.2	-85.9145
333.225	-85.914
333.25	-85.9135
333.275	-85.9131
333.3	-85.9126
333.325	-85.9122
333.35	-85.9117
333.375	-85.9112
333.4	-85.9108
333.425	-85.9103
333.45	-85.9098
333.475	-85.9094
333.5	-85.9089
333.525	-85.9085
333.55	-85.908
333.575	-85.9075
333.6	-85.9071
333.625	-85.9066
333.65	-85.9061
333.675	-85.9057
333.7	-85.9052
333.725	-85.9047
333.75	-85.9043
333.775	-85.9038
333.8	-85.9034
333.825	-85.9029
333.85	-85.9024
333.875	-85.902
333.9	-85.9015
333.925	-85.901
333.95	-85.9006
333.975	-85.9001
334	-85.8997
334.025	-85.8992
334.05	-85.8987
334.075	-85.8983
334.1	-85.8978
334.125	-85.8973
334.15	-85.8969
334.175	-85.8964
334.2	-85.8959
334.225	-85.8955
334.25	-85.895
334.275	-85.8946
334.3	-85.8941
334.325	-85.8936
334.35	-85.8932
334.375	-85.8927
334.4	-85.8922
334.425	-85.8918
334.45	-85.8913
334.475	-85.8908
334.5	-85.8904
334.525	-85.8899
334.55	-85.8895
334.575	-85.889
334.6	-85.8885
334.625	-85.8881
334.65	-85.8876
334.675	-85.8871
334.7	-85.8867
334.725	-85.8862
334.75	-85.8857
334.775	-85.8853
334.8	-85.8848
334.825	-85.8844
334.85	-85.8839
334.875	-85.8834
334.9	-85.883
334.925	-85.8825
334.95	-85.882
334.975	-85.8816
335	-85.8811
335.025	-85.8807
335.05	-85.8802
335.075	-85.8797
335.1	-85.8793
335.125	-85.8788
335.15	-85.8783
335.175	-85.8779
335.2	-85.8774
335.225	-85.877
335.25	-85.8765
335.275	-85.876
335.3	-85.8756
335.325	-85.8751
335.35	-85.8747
335.375	-85.8742
335.4	-85.8737
335.425	-85.8733
335.45	-85.8728
335.475	-85.8723
335.5	-85.8719
335.525	-85.8714
335.55	-85.871
335.575	-85.8705
335.6	-85.87
335.625	-85.8696
335.65	-85.8691
335.675	-85.8687
335.7	-85.8682
335.725	-85.8677
335.75	-85.8673
335.775	-85.8668
335.8	-85.8663
335.825	-85.8659
335.85	-85.8654
335.875	-85.865
335.9	-85.8645
335.925	-85.864
335.95	-85.8636
335.975	-85.8631
336	-85.8627
336.025	-85.8622
336.05	-85.8617
336.075	-85.8613
336.1	-85.8608
336.125	-85.8604
336.15	-85.8599
336.175	-85.8594
336.2	-85.859
336.225	-85.8585
336.25	-85.8581
336.275	-85.8576
336.3	-85.8571
336.325	-85.8567
336.35	-85.8562
336.375	-85.8558
336.4	-85.8553
336.425	-85.8548
336.45	-85.8544
336.475	-85.8539
336.5	-85.8535
336.525	-85.853
336.55	-85.8525
336.575	-85.8521
336.6	-85.8516
336.625	-85.8512
336.65	-85.8507
336.675	-85.8503
336.7	-85.8498
336.725	-85.8493
336.75	-85.8489
336.775	-85.8484
336.8	-85.848
336.825	-85.8475
336.85	-85.847
336.875	-85.8466
336.9	-85.8461
336.925	-85.8457
336.95	-85.8452
336.975	-85.8447
337	-85.8443
337.025	-85.8438
337.05	-85.8434
337.075	-85.8429
337.1	-85.8425
337.125	-85.842
337.15	-85.8416
337.175	-85.8411
337.2	-85.8406
337.225	-85.8402
337.25	-85.8397
337.275	-85.8393
337.3	-85.8388
337.325	-85.8384
337.35	-85.8379
337.375	-85.8374
337.4	-85.837
337.425	-85.8365
337.45	-85.8361
337.475	-85.8356
337.5	-85.8352
337.525	-85.8347
337.55	-85.8343
337.575	-85.8338
337.6	-85.8333
337.625	-85.8329
337.65	-85.8324
337.675	-85.832
337.7	-85.8315
337.725	-85.8311
337.75	-85.8306
337.775	-85.8302
337.8	-85.8297
337.825	-85.8292
337.85	-85.8288
337.875	-85.8283
337.9	-85.8279
337.925	-85.8274
337.95	-85.827
337.975	-85.8265
338	-85.8261
338.025	-85.8256
338.05	-85.8252
338.075	-85.8247
338.1	-85.8242
338.125	-85.8238
338.15	-85.8233
338.175	-85.8229
338.2	-85.8224
338.225	-85.822
338.25	-85.8215
338.275	-85.8211
338.3	-85.8206
